year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2019,12,25,6,22,27.25,35.035,110.945,12,Mw,0.9641,2019-12-25 06:22:27.250
2019,12,25,6,25,23.13,40.215,112.215,9,Mw,1.13782,2019-12-25 06:25:23.130
2019,12,25,7,19,39.25,38.065,113.882,5,Mw,1.13782,2019-12-25 07:19:39.250
2019,12,25,10,17,35.47,38.045,113.909,10,Mw,0.9641,2019-12-25 10:17:35.470
2019,12,25,12,13,28.83,39.941,113.841,5,Mw,0.9641,2019-12-25 12:13:28.830
2019,12,25,15,22,16.58,36.66,111.687,22,Mw,1.4852599999999998,2019-12-25 15:22:16.580
2019,12,25,15,33,39.71,39.961,113.832,15,Mw,0.7035199999999999,2019-12-25 15:33:39.710
2019,12,25,20,14,10.26,39.885,113.677,22,Mw,0.2692199999999999,2019-12-25 20:14:10.260
2019,12,25,20,34,41.3,37.377,114.924,9,Mw,1.31154,2019-12-25 20:34:41.300
2019,12,25,21,4,43.29,37.624,112.601,23,Mw,0.87724,2019-12-25 21:04:43.290
2019,12,26,0,57,47.49,37.499,114.474,4,Mw,0.3560799999999999,2019-12-26 00:57:47.490
2019,12,26,1,39,2.38,37.661,112.427,26,Mw,0.9641,2019-12-26 01:39:02.380
2019,12,26,2,33,58.91,37.257,114.809,10,Mw,1.91956,2019-12-26 02:33:58.910
2019,12,26,3,15,7.77,40.366,111.274,19,Mw,1.8327,2019-12-26 03:15:07.770
2019,12,26,3,48,6.46,37.94,112.537,27,Mw,0.5297999999999999,2019-12-26 03:48:06.460
2019,12,26,4,38,36.84,40.379,114.151,7,Mw,0.9641,2019-12-26 04:38:36.840
2019,12,26,5,23,59.69,40.365,116.416,9,Mw,0.87724,2019-12-26 05:23:59.690
2019,12,26,6,23,40.47,37.24,114.844,6,Mw,1.57212,2019-12-26 06:23:40.470
2019,12,26,7,8,22.39,38.41,112.747,20,Mw,0.5297999999999999,2019-12-26 07:08:22.390
2019,12,26,8,35,11.62,37.244,114.806,7,Mw,1.7458399999999998,2019-12-26 08:35:11.620
2019,12,26,11,47,36.47,37.854,112.559,26,Mw,1.22468,2019-12-26 11:47:36.470
2019,12,26,14,52,34.99,37.258,111.866,27,Mw,1.4852599999999998,2019-12-26 14:52:34.990
2019,12,27,0,22,27.14,38.175,112.422,26,Mw,0.61666,2019-12-27 00:22:27.140
2019,12,27,1,13,7.05,35.925,111.534,24,Mw,1.22468,2019-12-27 01:13:07.050
2019,12,27,4,4,8.12,39.942,113.853,14,Mw,1.3984,2019-12-27 04:04:08.120
2019,12,27,4,59,24.53,40.221,116.43,1,Mw,0.7035199999999999,2019-12-27 04:59:24.530
2019,12,27,6,35,28.41,40.255,113.307,11,Mw,0.79038,2019-12-27 06:35:28.410
2019,12,27,6,46,58.85,39.896,114.0,18,Mw,0.87724,2019-12-27 06:46:58.850
2019,12,27,6,47,6.26,39.9,113.987,16,Mw,0.61666,2019-12-27 06:47:06.260
2019,12,27,7,55,7.48,37.175,112.165,7,Mw,0.9641,2019-12-27 07:55:07.480
2019,12,27,16,10,55.71,40.474,116.576,12,Mw,0.44294,2019-12-27 16:10:55.710
2019,12,27,16,53,6.41,40.048,113.077,5,Mw,1.3984,2019-12-27 16:53:06.410
2019,12,27,17,40,17.86,40.421,116.692,23,Mw,1.22468,2019-12-27 17:40:17.860
2019,12,27,21,22,2.13,37.646,111.936,13,Mw,1.13782,2019-12-27 21:22:02.130
2019,12,27,23,16,34.79,36.088,111.655,5,Mw,1.05096,2019-12-27 23:16:34.790
2019,12,28,0,55,26.14,39.784,113.215,12,Mw,0.79038,2019-12-28 00:55:26.140
2019,12,28,3,56,21.73,40.472,116.577,12,Mw,0.44294,2019-12-28 03:56:21.730
2019,12,28,6,55,2.23,36.285,111.714,24,Mw,1.31154,2019-12-28 06:55:02.230
2019,12,28,11,44,32.11,41.189,114.161,15,Mw,0.9641,2019-12-28 11:44:32.110
2019,12,28,11,46,53.93,38.533,112.846,24,Mw,0.9641,2019-12-28 11:46:53.930
2019,12,28,19,38,59.74,40.238,112.343,15,Mw,1.8327,2019-12-28 19:38:59.740
2019,12,28,20,53,51.56,37.863,112.543,29,Mw,0.79038,2019-12-28 20:53:51.560
2019,12,28,21,42,36.67,37.975,111.728,13,Mw,-0.16508,2019-12-28 21:42:36.670
2019,12,28,23,16,11.8,40.408,116.681,22,Mw,0.44294,2019-12-28 23:16:11.800
2019,12,29,0,55,39.58,38.145,112.605,24,Mw,0.7035199999999999,2019-12-29 00:55:39.580
2019,12,29,1,21,6.3,37.465,115.039,20,Mw,1.4852599999999998,2019-12-29 01:21:06.300
2019,12,29,2,41,50.42,39.97,116.239,5,Mw,0.79038,2019-12-29 02:41:50.420
2019,12,29,5,43,0.8,41.202,114.225,8,Mw,1.31154,2019-12-29 05:43:00.800
2019,12,29,18,39,26.64,39.505,116.344,17,Mw,1.8327,2019-12-29 18:39:26.640
2019,12,29,18,40,1.2,39.501,116.342,16,Mw,2.1801399999999997,2019-12-29 18:40:01.200
2019,12,29,21,56,55.0,40.299,114.621,19,Mw,2.78816,2019-12-29 21:56:55.000
2019,12,29,22,6,25.98,39.037,112.662,12,Mw,1.57212,2019-12-29 22:06:25.980
2019,12,30,5,59,8.31,41.856,112.327,18,Mw,2.09328,2019-12-30 05:59:08.310
2019,12,30,7,35,56.43,38.146,112.665,13,Mw,3.1355999999999997,2019-12-30 07:35:56.430
2019,12,30,8,9,7.02,36.649,113.585,10,Mw,1.13782,2019-12-30 08:09:07.020
2019,12,30,18,41,1.28,37.962,114.176,7,Mw,1.05096,2019-12-30 18:41:01.280
2019,12,30,21,21,42.59,36.329,111.719,13,Mw,1.65898,2019-12-30 21:21:42.590
2019,12,30,23,59,30.17,37.552,115.075,15,Mw,1.57212,2019-12-30 23:59:30.170
2019,12,31,0,22,11.29,37.952,111.869,10,Mw,0.61666,2019-12-31 00:22:11.290
2019,12,31,3,41,41.24,37.965,114.169,8,Mw,0.18236,2019-12-31 03:41:41.240
2019,12,31,3,59,29.56,37.896,112.833,23,Mw,2.09328,2019-12-31 03:59:29.560
2019,12,31,4,11,40.71,36.231,111.705,25,Mw,1.4852599999999998,2019-12-31 04:11:40.710
2019,12,31,4,30,4.14,38.569,112.803,18,Mw,0.7035199999999999,2019-12-31 04:30:04.140
2019,12,31,5,17,5.39,40.083,115.937,16,Mw,1.3984,2019-12-31 05:17:05.390
2019,12,31,8,13,24.54,36.451,114.091,14,Mw,0.87724,2019-12-31 08:13:24.540
2019,12,31,14,58,37.51,35.351,110.955,17,Mw,1.05096,2019-12-31 14:58:37.510
2019,12,31,17,14,8.74,37.959,114.161,5,Mw,0.61666,2019-12-31 17:14:08.740
2019,12,31,18,14,12.81,36.268,112.06,22,Mw,1.4852599999999998,2019-12-31 18:14:12.810
2019,12,31,18,24,28.73,36.551,114.19,13,Mw,0.79038,2019-12-31 18:24:28.730
2019,12,31,20,49,0.19,37.96,114.172,6,Mw,0.2692199999999999,2019-12-31 20:49:00.190
2019,12,31,23,0,49.81,40.483,115.58,14,Mw,1.65898,2019-12-31 23:00:49.810
2019,12,31,23,46,53.74,39.309,112.737,12,Mw,1.05096,2019-12-31 23:46:53.740
2020,1,1,0,45,6.09,39.928,113.887,14,Mw,1.65898,2020-01-01 00:45:06.090
2020,1,1,2,26,53.44,37.955,114.158,7,Mw,0.2692199999999999,2020-01-01 02:26:53.440
2020,1,1,2,40,46.26,36.153,112.636,21,Mw,2.61444,2020-01-01 02:40:46.260
2020,1,1,2,44,15.68,36.146,112.634,25,Mw,2.00642,2020-01-01 02:44:15.680
2020,1,1,6,18,44.09,35.75,111.164,8,Mw,2.09328,2020-01-01 06:18:44.090
2020,1,1,6,27,47.36,36.355,111.747,18,Mw,1.57212,2020-01-01 06:27:47.360
2020,1,1,6,57,11.92,37.704,112.495,28,Mw,1.05096,2020-01-01 06:57:11.920
2020,1,1,8,18,4.44,36.306,111.731,14,Mw,1.3984,2020-01-01 08:18:04.440
2020,1,1,10,51,34.89,39.937,113.872,6,Mw,1.65898,2020-01-01 10:51:34.890
2020,1,1,11,0,3.99,39.926,113.869,8,Mw,0.61666,2020-01-01 11:00:03.990
2020,1,1,12,25,54.8,40.56,116.777,17,Mw,1.22468,2020-01-01 12:25:54.800
2020,1,1,13,2,20.41,39.812,112.918,26,Mw,1.4852599999999998,2020-01-01 13:02:20.410
2020,1,1,14,3,45.35,39.258,112.333,18,Mw,2.8750199999999997,2020-01-01 14:03:45.350
2020,1,1,15,48,26.18,36.859,114.037,7,Mw,0.9641,2020-01-01 15:48:26.180
2020,1,1,16,15,2.42,35.745,111.136,22,Mw,1.65898,2020-01-01 16:15:02.420
2020,1,1,20,35,37.49,40.722,113.848,12,Mw,1.31154,2020-01-01 20:35:37.490
2020,1,1,21,13,29.77,38.606,112.936,21,Mw,0.5297999999999999,2020-01-01 21:13:29.770
2020,1,2,1,28,10.11,36.326,113.947,9,Mw,2.00642,2020-01-02 01:28:10.110
2020,1,2,3,26,3.2,37.499,112.5,24,Mw,1.05096,2020-01-02 03:26:03.200
2020,1,2,3,44,46.73,37.621,111.693,5,Mw,1.7458399999999998,2020-01-02 03:44:46.730
2020,1,2,6,3,58.78,37.764,112.517,28,Mw,1.91956,2020-01-02 06:03:58.780
2020,1,2,18,56,21.7,40.705,113.849,7,Mw,1.31154,2020-01-02 18:56:21.700
2020,1,2,21,29,50.0,37.77,112.511,24,Mw,1.3984,2020-01-02 21:29:50.000
2020,1,2,22,8,3.59,40.303,114.626,20,Mw,2.44072,2020-01-02 22:08:03.590
2020,1,3,0,16,28.05,37.569,112.47,26,Mw,1.13782,2020-01-03 00:16:28.050
2020,1,3,0,47,45.01,36.416,114.043,19,Mw,1.4852599999999998,2020-01-03 00:47:45.010
2020,1,3,0,47,52.44,36.421,114.041,22,Mw,1.57212,2020-01-03 00:47:52.440
2020,1,3,4,7,29.28,39.726,115.821,7,Mw,0.0955,2020-01-03 04:07:29.280
2020,1,3,5,9,15.74,37.535,112.435,18,Mw,1.91956,2020-01-03 05:09:15.740
2020,1,3,5,42,46.02,37.498,114.383,6,Mw,1.13782,2020-01-03 05:42:46.020
2020,1,3,9,15,50.1,40.057,113.826,8,Mw,0.9641,2020-01-03 09:15:50.100
2020,1,3,10,28,58.8,37.961,114.176,7,Mw,0.9641,2020-01-03 10:28:58.800
2020,1,3,14,39,40.81,36.461,111.796,13,Mw,1.7458399999999998,2020-01-03 14:39:40.810
2020,1,3,17,53,31.35,36.471,111.796,3,Mw,1.8327,2020-01-03 17:53:31.350
2020,1,3,19,2,4.43,34.257,113.446,8,Mw,2.1801399999999997,2020-01-03 19:02:04.430
2020,1,3,19,15,34.5,36.369,113.292,14,Mw,0.9641,2020-01-03 19:15:34.500
2020,1,3,19,38,2.16,40.443,114.583,17,Mw,1.31154,2020-01-03 19:38:02.160
2020,1,3,20,35,56.07,40.436,114.561,13,Mw,0.79038,2020-01-03 20:35:56.070
2020,1,3,22,24,54.86,40.424,114.603,7,Mw,0.7035199999999999,2020-01-03 22:24:54.860
2020,1,3,23,39,18.37,39.54,116.667,13,Mw,1.22468,2020-01-03 23:39:18.370
2020,1,4,0,19,22.0,37.871,111.871,8,Mw,2.52758,2020-01-04 00:19:22.000
2020,1,4,1,49,9.63,39.1,112.641,21,Mw,1.57212,2020-01-04 01:49:09.630
2020,1,4,11,1,45.87,35.423,111.952,25,Mw,0.79038,2020-01-04 11:01:45.870
2020,1,4,12,0,24.02,40.451,114.514,15,Mw,1.22468,2020-01-04 12:00:24.020
2020,1,4,13,56,29.9,40.838,115.723,12,Mw,2.35386,2020-01-04 13:56:29.900
2020,1,4,20,24,26.43,36.415,114.156,14,Mw,1.05096,2020-01-04 20:24:26.430
2020,1,4,20,33,34.93,36.392,114.177,13,Mw,0.87724,2020-01-04 20:33:34.930
2020,1,4,21,42,31.09,37.984,116.067,15,Mw,2.00642,2020-01-04 21:42:31.090
2020,1,4,23,47,16.48,40.151,112.247,13,Mw,1.13782,2020-01-04 23:47:16.480
2020,1,5,0,23,57.81,37.074,114.668,12,Mw,1.4852599999999998,2020-01-05 00:23:57.810
2020,1,5,1,46,9.95,35.786,111.328,13,Mw,1.13782,2020-01-05 01:46:09.950
2020,1,5,2,37,16.09,37.669,115.89,23,Mw,2.00642,2020-01-05 02:37:16.090
2020,1,5,2,55,58.82,39.7,115.966,11,Mw,0.0086399999999999,2020-01-05 02:55:58.820
2020,1,5,3,10,57.17,37.076,114.666,14,Mw,1.91956,2020-01-05 03:10:57.170
2020,1,5,3,19,54.04,37.068,114.688,14,Mw,1.05096,2020-01-05 03:19:54.040
2020,1,5,4,17,13.65,39.857,115.439,20,Mw,1.3984,2020-01-05 04:17:13.650
2020,1,5,4,19,6.23,37.054,114.682,15,Mw,0.87724,2020-01-05 04:19:06.230
2020,1,5,5,30,33.93,37.074,114.674,14,Mw,1.91956,2020-01-05 05:30:33.930
2020,1,5,5,31,31.96,37.074,114.671,13,Mw,1.7458399999999998,2020-01-05 05:31:31.960
2020,1,5,5,40,16.46,38.835,112.711,25,Mw,1.22468,2020-01-05 05:40:16.460
2020,1,5,5,51,56.55,35.333,111.167,20,Mw,0.7035199999999999,2020-01-05 05:51:56.550
2020,1,5,5,58,35.34,37.058,114.687,14,Mw,1.05096,2020-01-05 05:58:35.340
2020,1,5,6,3,59.42,37.068,114.652,14,Mw,0.7035199999999999,2020-01-05 06:03:59.420
2020,1,5,9,41,48.26,37.015,111.84,23,Mw,1.57212,2020-01-05 09:41:48.260
2020,1,5,10,10,57.58,40.226,112.401,5,Mw,1.05096,2020-01-05 10:10:57.580
2020,1,5,12,0,6.71,39.781,115.026,16,Mw,0.79038,2020-01-05 12:00:06.710
2020,1,5,12,4,10.72,36.886,113.645,13,Mw,1.13782,2020-01-05 12:04:10.720
2020,1,5,14,27,59.28,38.001,112.939,23,Mw,0.79038,2020-01-05 14:27:59.280
2020,1,5,15,25,29.71,40.562,114.931,17,Mw,1.13782,2020-01-05 15:25:29.710
2020,1,5,15,27,11.71,37.588,112.554,26,Mw,1.05096,2020-01-05 15:27:11.710
2020,1,5,17,29,54.98,40.668,113.556,10,Mw,1.8327,2020-01-05 17:29:54.980
2020,1,5,17,31,26.8,35.771,111.334,19,Mw,0.87724,2020-01-05 17:31:26.800
2020,1,5,19,57,39.16,37.866,112.55,25,Mw,0.7035199999999999,2020-01-05 19:57:39.160
2020,1,5,20,7,56.49,38.331,112.191,17,Mw,0.44294,2020-01-05 20:07:56.490
2020,1,5,20,30,20.57,40.716,113.69,23,Mw,1.3984,2020-01-05 20:30:20.570
2020,1,5,21,7,59.74,36.777,111.948,7,Mw,1.05096,2020-01-05 21:07:59.740
2020,1,5,21,18,8.66,40.28,114.748,25,Mw,0.61666,2020-01-05 21:18:08.660
2020,1,5,21,36,44.83,37.879,112.622,26,Mw,1.57212,2020-01-05 21:36:44.830
2020,1,5,21,40,30.25,41.127,114.422,10,Mw,1.57212,2020-01-05 21:40:30.250
2020,1,5,22,3,34.35,40.38,116.481,12,Mw,0.3560799999999999,2020-01-05 22:03:34.350
2020,1,5,22,13,52.45,37.881,112.62,24,Mw,0.44294,2020-01-05 22:13:52.450
2020,1,5,23,9,45.76,36.069,110.296,28,Mw,2.1801399999999997,2020-01-05 23:09:45.760
2020,1,6,0,26,4.07,37.936,112.577,21,Mw,0.5297999999999999,2020-01-06 00:26:04.070
2020,1,6,1,42,6.98,40.644,114.675,18,Mw,1.4852599999999998,2020-01-06 01:42:06.980
2020,1,6,1,48,8.96,37.074,114.67,12,Mw,1.4852599999999998,2020-01-06 01:48:08.960
2020,1,6,2,1,29.17,37.071,114.681,14,Mw,1.3984,2020-01-06 02:01:29.170
2020,1,6,3,22,7.99,36.44,113.362,8,Mw,1.57212,2020-01-06 03:22:07.990
2020,1,6,3,59,16.36,40.431,114.569,15,Mw,1.91956,2020-01-06 03:59:16.360
2020,1,6,4,41,42.94,40.117,115.926,18,Mw,0.61666,2020-01-06 04:41:42.940
2020,1,6,5,7,20.24,37.474,115.054,3,Mw,0.7035199999999999,2020-01-06 05:07:20.240
2020,1,6,6,10,15.69,37.945,112.56,18,Mw,0.3560799999999999,2020-01-06 06:10:15.690
2020,1,6,8,18,5.37,37.677,112.039,10,Mw,1.4852599999999998,2020-01-06 08:18:05.370
2020,1,6,9,17,39.28,36.297,113.501,5,Mw,0.44294,2020-01-06 09:17:39.280
2020,1,6,9,36,38.44,40.454,114.532,16,Mw,0.7035199999999999,2020-01-06 09:36:38.440
2020,1,6,11,21,39.18,37.068,114.683,15,Mw,1.31154,2020-01-06 11:21:39.180
2020,1,6,13,22,14.02,37.962,114.171,7,Mw,0.61666,2020-01-06 13:22:14.020
2020,1,6,13,35,50.63,37.91,113.128,17,Mw,3.5698999999999996,2020-01-06 13:35:50.630
2020,1,6,13,38,57.29,37.067,114.675,14,Mw,1.57212,2020-01-06 13:38:57.290
2020,1,6,13,39,31.24,37.065,114.677,14,Mw,0.61666,2020-01-06 13:39:31.240
2020,1,6,13,57,24.08,37.056,114.684,14,Mw,0.79038,2020-01-06 13:57:24.080
2020,1,6,15,21,26.55,36.95,114.709,4,Mw,0.79038,2020-01-06 15:21:26.550
2020,1,6,17,1,54.64,37.053,114.698,15,Mw,0.79038,2020-01-06 17:01:54.640
2020,1,6,18,26,11.59,36.618,113.382,11,Mw,0.7035199999999999,2020-01-06 18:26:11.590
2020,1,6,18,41,59.07,39.967,114.673,9,Mw,0.61666,2020-01-06 18:41:59.070
2020,1,6,22,16,42.53,36.546,111.716,27,Mw,3.22246,2020-01-06 22:16:42.530
2020,1,6,22,21,25.57,37.47,112.359,20,Mw,4.177919999999999,2020-01-06 22:21:25.570
2020,1,6,22,29,46.75,37.471,112.353,22,Mw,1.13782,2020-01-06 22:29:46.750
2020,1,6,23,13,26.34,37.923,113.153,19,Mw,0.87724,2020-01-06 23:13:26.340
2020,1,7,0,10,38.21,37.468,112.354,21,Mw,1.4852599999999998,2020-01-07 00:10:38.210
2020,1,7,2,3,25.24,37.671,112.526,26,Mw,1.57212,2020-01-07 02:03:25.240
2020,1,7,2,19,40.56,40.678,112.227,10,Mw,0.9641,2020-01-07 02:19:40.560
2020,1,7,6,34,2.82,37.465,112.356,23,Mw,1.91956,2020-01-07 06:34:02.820
2020,1,7,7,14,40.47,37.466,112.349,14,Mw,1.05096,2020-01-07 07:14:40.470
2020,1,7,7,44,7.02,37.52,112.781,28,Mw,1.13782,2020-01-07 07:44:07.020
2020,1,7,8,32,3.22,40.047,114.739,5,Mw,0.5297999999999999,2020-01-07 08:32:03.220
2020,1,7,9,30,8.81,40.367,116.434,9,Mw,1.3984,2020-01-07 09:30:08.810
2020,1,7,10,56,6.46,37.455,112.354,10,Mw,0.87724,2020-01-07 10:56:06.460
2020,1,7,11,47,17.8,39.222,112.558,21,Mw,1.13782,2020-01-07 11:47:17.800
2020,1,7,16,42,23.87,37.96,114.177,6,Mw,0.5297999999999999,2020-01-07 16:42:23.870
2020,1,7,18,49,53.85,40.45,115.047,15,Mw,1.4852599999999998,2020-01-07 18:49:53.850
2020,1,7,20,11,8.24,37.486,114.746,11,Mw,0.87724,2020-01-07 20:11:08.240
2020,1,7,20,28,5.15,37.946,112.587,18,Mw,0.79038,2020-01-07 20:28:05.150
2020,1,8,2,11,57.88,37.951,112.583,18,Mw,0.2692199999999999,2020-01-08 02:11:57.880
2020,1,8,3,18,14.18,38.549,112.834,24,Mw,0.44294,2020-01-08 03:18:14.180
2020,1,8,3,44,10.5,37.549,115.194,15,Mw,1.31154,2020-01-08 03:44:10.500
2020,1,8,4,45,25.43,39.216,112.559,19,Mw,0.79038,2020-01-08 04:45:25.430
2020,1,8,12,39,2.83,40.46,116.742,23,Mw,0.44294,2020-01-08 12:39:02.830
2020,1,8,14,37,57.19,35.756,111.032,23,Mw,1.22468,2020-01-08 14:37:57.190
2020,1,8,16,59,17.36,38.416,112.511,22,Mw,0.9641,2020-01-08 16:59:17.360
2020,1,8,17,53,18.79,36.55,111.829,24,Mw,1.65898,2020-01-08 17:53:18.790
2020,1,8,20,35,10.51,36.933,111.739,22,Mw,1.05096,2020-01-08 20:35:10.510
2020,1,8,21,1,11.44,36.551,114.192,12,Mw,0.79038,2020-01-08 21:01:11.440
2020,1,8,21,20,25.24,40.158,115.186,22,Mw,0.61666,2020-01-08 21:20:25.240
2020,1,8,21,22,53.47,40.12,114.071,6,Mw,0.9641,2020-01-08 21:22:53.470
2020,1,8,22,17,9.43,36.33,113.947,11,Mw,1.91956,2020-01-08 22:17:09.430
2020,1,8,22,27,1.27,37.261,114.464,16,Mw,0.3560799999999999,2020-01-08 22:27:01.270
2020,1,8,22,30,33.7,38.304,112.658,14,Mw,0.0955,2020-01-08 22:30:33.700
2020,1,9,0,41,40.74,35.892,113.87,7,Mw,1.57212,2020-01-09 00:41:40.740
2020,1,9,1,13,4.4,35.112,111.966,10,Mw,1.05096,2020-01-09 01:13:04.400
2020,1,9,1,37,2.85,38.866,112.868,16,Mw,0.79038,2020-01-09 01:37:02.850
2020,1,9,1,49,23.06,37.958,114.167,6,Mw,0.3560799999999999,2020-01-09 01:49:23.060
2020,1,9,3,59,14.28,35.654,110.926,23,Mw,1.91956,2020-01-09 03:59:14.280
2020,1,9,7,52,47.21,36.365,113.936,11,Mw,0.2692199999999999,2020-01-09 07:52:47.210
2020,1,9,8,7,50.08,39.738,116.57,17,Mw,1.7458399999999998,2020-01-09 08:07:50.080
2020,1,9,10,11,15.86,39.763,115.619,10,Mw,3.83048,2020-01-09 10:11:15.860
2020,1,9,10,20,53.31,39.752,115.599,6,Mw,0.2692199999999999,2020-01-09 10:20:53.310
2020,1,9,10,34,42.79,39.76,115.624,9,Mw,0.44294,2020-01-09 10:34:42.790
2020,1,9,11,1,30.47,39.757,115.61,4,Mw,0.79038,2020-01-09 11:01:30.470
2020,1,9,11,19,19.49,39.755,115.609,5,Mw,0.5297999999999999,2020-01-09 11:19:19.490
2020,1,9,11,40,21.89,38.262,112.197,24,Mw,0.9641,2020-01-09 11:40:21.890
2020,1,9,13,1,31.99,37.699,112.484,8,Mw,1.65898,2020-01-09 13:01:31.990
2020,1,9,13,13,47.15,35.074,110.539,21,Mw,2.00642,2020-01-09 13:13:47.150
2020,1,9,13,34,10.65,37.659,112.538,28,Mw,2.96188,2020-01-09 13:34:10.650
2020,1,9,15,34,40.76,37.652,112.491,11,Mw,1.13782,2020-01-09 15:34:40.760
2020,1,9,17,23,10.13,40.305,114.627,15,Mw,1.8327,2020-01-09 17:23:10.130
2020,1,9,20,45,4.11,39.751,115.602,7,Mw,0.7035199999999999,2020-01-09 20:45:04.110
2020,1,9,20,55,20.15,37.44,113.773,7,Mw,0.9641,2020-01-09 20:55:20.150
2020,1,9,21,33,27.95,36.443,113.374,14,Mw,1.4852599999999998,2020-01-09 21:33:27.950
2020,1,9,22,1,53.28,38.135,112.467,23,Mw,0.61666,2020-01-09 22:01:53.280
2020,1,9,22,24,35.0,40.415,116.428,9,Mw,1.3984,2020-01-09 22:24:35.000
2020,1,9,22,38,59.96,37.22,110.79,5,Mw,1.7458399999999998,2020-01-09 22:38:59.960
2020,1,9,23,8,6.74,39.759,115.634,13,Mw,0.44294,2020-01-09 23:08:06.740
2020,1,10,1,33,36.89,36.537,111.722,28,Mw,0.79038,2020-01-10 01:33:36.890
2020,1,10,1,58,20.73,39.743,115.594,6,Mw,0.87724,2020-01-10 01:58:20.730
2020,1,10,2,6,49.04,39.235,112.889,13,Mw,1.4852599999999998,2020-01-10 02:06:49.040
2020,1,10,3,44,13.23,38.899,116.728,6,Mw,1.7458399999999998,2020-01-10 03:44:13.230
2020,1,10,4,20,4.88,36.329,113.96,10,Mw,0.9641,2020-01-10 04:20:04.880
2020,1,10,4,40,47.15,35.652,113.755,7,Mw,2.09328,2020-01-10 04:40:47.150
2020,1,10,5,3,10.97,40.437,116.744,5,Mw,0.18236,2020-01-10 05:03:10.970
2020,1,10,5,17,51.6,40.462,115.853,15,Mw,0.79038,2020-01-10 05:17:51.600
2020,1,10,6,50,0.32,40.689,112.927,15,Mw,2.00642,2020-01-10 06:50:00.320
2020,1,10,10,3,20.04,36.426,114.046,12,Mw,1.22468,2020-01-10 10:03:20.040
2020,1,10,14,3,36.0,39.833,113.626,17,Mw,0.7035199999999999,2020-01-10 14:03:36.000
2020,1,10,15,28,59.86,37.944,115.376,21,Mw,1.31154,2020-01-10 15:28:59.860
2020,1,10,22,50,16.28,39.757,115.619,6,Mw,1.31154,2020-01-10 22:50:16.280
2020,1,11,0,7,43.68,37.281,114.84,10,Mw,1.7458399999999998,2020-01-11 00:07:43.680
2020,1,11,1,34,46.68,39.908,114.588,18,Mw,1.05096,2020-01-11 01:34:46.680
2020,1,11,6,11,35.74,37.576,112.209,5,Mw,0.79038,2020-01-11 06:11:35.740
2020,1,11,9,39,33.87,40.667,115.672,22,Mw,0.9641,2020-01-11 09:39:33.870
2020,1,11,11,22,27.02,37.574,111.668,22,Mw,1.7458399999999998,2020-01-11 11:22:27.020
2020,1,11,11,53,33.57,35.23,110.759,18,Mw,0.9641,2020-01-11 11:53:33.570
2020,1,11,18,37,9.38,39.925,112.94,2,Mw,0.9641,2020-01-11 18:37:09.380
2020,1,11,18,49,11.93,39.106,111.764,25,Mw,0.9641,2020-01-11 18:49:11.930
2020,1,11,19,43,23.37,37.499,114.38,7,Mw,1.13782,2020-01-11 19:43:23.370
2020,1,11,20,1,31.49,39.213,112.899,13,Mw,0.9641,2020-01-11 20:01:31.490
2020,1,11,20,52,11.05,36.13,111.368,12,Mw,1.57212,2020-01-11 20:52:11.050
2020,1,12,2,0,8.31,40.111,116.009,11,Mw,0.79038,2020-01-12 02:00:08.310
2020,1,12,2,6,32.81,38.399,112.444,3,Mw,0.79038,2020-01-12 02:06:32.810
2020,1,12,2,42,0.65,39.748,115.616,7,Mw,1.8327,2020-01-12 02:42:00.650
2020,1,12,4,2,14.69,39.756,115.613,4,Mw,0.7035199999999999,2020-01-12 04:02:14.690
2020,1,12,4,9,22.76,37.667,112.528,29,Mw,1.05096,2020-01-12 04:09:22.760
2020,1,12,4,26,21.93,36.298,111.726,14,Mw,1.3984,2020-01-12 04:26:21.930
2020,1,12,5,15,55.84,39.993,114.573,5,Mw,0.5297999999999999,2020-01-12 05:15:55.840
2020,1,12,5,53,40.81,36.267,116.94,14,Mw,1.8327,2020-01-12 05:53:40.810
2020,1,12,6,27,23.06,36.829,111.809,26,Mw,1.05096,2020-01-12 06:27:23.060
2020,1,12,7,55,58.93,36.337,114.315,16,Mw,0.9641,2020-01-12 07:55:58.930
2020,1,12,8,25,51.4,39.754,115.606,5,Mw,1.05096,2020-01-12 08:25:51.400
2020,1,12,9,2,1.88,37.367,114.918,12,Mw,2.78816,2020-01-12 09:02:01.880
2020,1,12,9,53,5.17,37.927,111.99,5,Mw,0.79038,2020-01-12 09:53:05.170
2020,1,12,10,13,10.96,37.934,111.949,5,Mw,0.5297999999999999,2020-01-12 10:13:10.960
2020,1,12,10,16,9.31,37.994,111.721,8,Mw,0.9641,2020-01-12 10:16:09.310
2020,1,12,10,16,46.68,37.939,111.936,5,Mw,0.7035199999999999,2020-01-12 10:16:46.680
2020,1,12,10,19,46.22,37.937,111.945,5,Mw,0.61666,2020-01-12 10:19:46.220
2020,1,12,10,42,41.88,37.209,114.681,19,Mw,1.3984,2020-01-12 10:42:41.880
2020,1,12,10,44,11.76,37.564,112.452,25,Mw,1.13782,2020-01-12 10:44:11.760
2020,1,12,10,50,15.43,37.936,111.94,5,Mw,0.5297999999999999,2020-01-12 10:50:15.430
2020,1,12,10,55,26.46,37.934,111.948,5,Mw,0.61666,2020-01-12 10:55:26.460
