year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2021,7,19,5,26,59.74,25.958,99.969,11,Mw,0.7,2021-07-19 05:26:59.740
2021,7,19,5,31,14.19,25.645,99.889,8,Mw,0.3,2021-07-19 05:31:14.190
2021,7,19,6,7,53.51,25.618,99.928,4,Mw,1.1,2021-07-19 06:07:53.510
2021,7,19,6,36,9.49,25.6,99.96,4,Mw,0.3,2021-07-19 06:36:09.490
2021,7,19,6,39,25.18,25.606,99.926,8,Mw,0.5,2021-07-19 06:39:25.180
2021,7,19,6,57,17.98,25.607,99.954,5,Mw,0.4,2021-07-19 06:57:17.980
2021,7,19,8,52,34.4,25.587,99.955,8,Mw,0.6,2021-07-19 08:52:34.400
2021,7,19,10,6,39.95,24.635,99.512,8,Mw,1.6,2021-07-19 10:06:39.950
2021,7,19,11,29,10.48,25.554,99.981,4,Mw,2.3,2021-07-19 11:29:10.480
2021,7,19,11,33,29.19,25.607,99.993,7,Mw,0.4,2021-07-19 11:33:29.190
2021,7,19,11,34,10.29,25.549,99.983,5,Mw,1.3,2021-07-19 11:34:10.290
2021,7,19,11,45,52.34,25.549,99.979,6,Mw,0.7,2021-07-19 11:45:52.340
2021,7,19,11,57,5.63,25.535,99.974,7,Mw,0.2,2021-07-19 11:57:05.630
2021,7,19,12,30,21.21,25.837,99.914,19,Mw,1.1,2021-07-19 12:30:21.210
2021,7,19,12,43,24.57,25.056,99.247,16,Mw,1.5,2021-07-19 12:43:24.570
2021,7,19,13,10,17.0,25.509,100.124,8,Mw,1.2,2021-07-19 13:10:17.000
2021,7,19,16,39,6.68,25.542,99.985,6,Mw,0.6,2021-07-19 16:39:06.680
2021,7,19,17,25,54.51,25.717,98.802,11,Mw,1.8,2021-07-19 17:25:54.510
2021,7,19,19,17,34.78,25.549,99.978,5,Mw,1.1,2021-07-19 19:17:34.780
2021,7,19,19,52,43.49,25.631,99.952,8,Mw,0.8,2021-07-19 19:52:43.490
2021,7,19,20,14,7.44,25.609,99.95,6,Mw,0.6,2021-07-19 20:14:07.440
2021,7,19,20,40,42.39,25.441,100.175,11,Mw,0.8,2021-07-19 20:40:42.390
2021,7,19,21,6,12.01,25.59,100.001,6,Mw,0.5,2021-07-19 21:06:12.010
2021,7,19,23,10,22.81,25.591,99.99,3,Mw,0.7,2021-07-19 23:10:22.810
2021,7,20,0,1,26.22,25.659,99.898,3,Mw,1.8,2021-07-20 00:01:26.220
2021,7,20,1,9,22.34,25.426,100.228,10,Mw,1.2,2021-07-20 01:09:22.340
2021,7,20,3,5,56.99,25.559,100.013,7,Mw,0.6,2021-07-20 03:05:56.990
2021,7,20,3,33,23.46,25.521,100.009,5,Mw,0.5,2021-07-20 03:33:23.460
2021,7,20,3,37,55.75,24.676,99.495,11,Mw,2.2,2021-07-20 03:37:55.750
2021,7,20,3,53,33.08,25.621,99.955,5,Mw,0.8,2021-07-20 03:53:33.080
2021,7,20,5,20,31.03,25.582,99.983,6,Mw,0.4,2021-07-20 05:20:31.030
2021,7,20,6,3,33.9,25.667,99.887,8,Mw,1.2,2021-07-20 06:03:33.900
2021,7,20,11,47,10.61,25.55,99.982,5,Mw,1.1,2021-07-20 11:47:10.610
2021,7,20,13,59,40.66,25.658,99.905,6,Mw,1.7,2021-07-20 13:59:40.660
2021,7,20,14,7,51.1,25.479,100.529,5,Mw,1.2,2021-07-20 14:07:51.100
2021,7,20,14,9,40.97,25.64,99.911,8,Mw,1.1,2021-07-20 14:09:40.970
2021,7,20,15,14,46.6,25.647,99.893,9,Mw,0.8,2021-07-20 15:14:46.600
2021,7,20,16,49,11.69,25.628,99.915,7,Mw,0.6,2021-07-20 16:49:11.690
2021,7,20,22,48,44.75,25.557,99.942,3,Mw,0.6,2021-07-20 22:48:44.750
2021,7,20,22,53,11.28,25.631,99.92,7,Mw,1.1,2021-07-20 22:53:11.280
2021,7,21,0,46,24.05,25.1,99.367,10,Mw,0.4,2021-07-21 00:46:24.050
2021,7,21,0,55,35.22,25.657,99.889,10,Mw,0.8,2021-07-21 00:55:35.220
2021,7,21,1,14,58.67,27.591,101.09,19,Mw,0.9,2021-07-21 01:14:58.670
2021,7,21,1,25,7.86,25.691,99.889,10,Mw,1.3,2021-07-21 01:25:07.860
2021,7,21,1,28,18.99,25.554,99.994,10,Mw,0.1,2021-07-21 01:28:18.990
2021,7,21,2,21,29.89,25.694,99.866,10,Mw,1.1,2021-07-21 02:21:29.890
2021,7,21,3,30,15.23,25.54,99.96,8,Mw,0.4,2021-07-21 03:30:15.230
2021,7,21,3,36,9.53,24.947,99.276,10,Mw,0.8,2021-07-21 03:36:09.530
2021,7,21,3,47,37.34,25.622,99.976,8,Mw,0.8,2021-07-21 03:47:37.340
2021,7,21,3,52,5.72,25.626,99.913,10,Mw,0.9,2021-07-21 03:52:05.720
2021,7,21,3,59,10.62,25.553,100.033,10,Mw,0.6,2021-07-21 03:59:10.620
2021,7,21,4,6,51.36,25.689,99.882,10,Mw,1.1,2021-07-21 04:06:51.360
2021,7,21,4,7,7.72,25.647,99.878,10,Mw,0.7,2021-07-21 04:07:07.720
2021,7,21,4,36,47.86,25.552,100.03,10,Mw,0.1,2021-07-21 04:36:47.860
2021,7,21,6,27,51.39,25.573,100.079,10,Mw,0.4,2021-07-21 06:27:51.390
2021,7,21,7,25,40.9,25.631,99.861,10,Mw,0.4,2021-07-21 07:25:40.900
2021,7,21,7,29,27.93,25.523,100.056,10,Mw,1.0,2021-07-21 07:29:27.930
2021,7,21,7,52,24.5,25.881,99.59,10,Mw,1.8,2021-07-21 07:52:24.500
2021,7,21,8,32,39.62,25.469,99.869,3,Mw,0.6,2021-07-21 08:32:39.620
2021,7,21,9,21,48.81,25.575,98.681,10,Mw,1.9,2021-07-21 09:21:48.810
2021,7,21,9,44,41.41,25.607,99.912,10,Mw,0.5,2021-07-21 09:44:41.410
2021,7,21,11,4,58.29,24.96,99.138,10,Mw,1.7,2021-07-21 11:04:58.290
2021,7,21,11,18,41.54,25.562,100.075,10,Mw,1.2,2021-07-21 11:18:41.540
2021,7,21,11,25,27.23,25.642,99.658,10,Mw,1.5,2021-07-21 11:25:27.230
2021,7,21,14,26,29.58,24.955,99.28,10,Mw,2.0,2021-07-21 14:26:29.580
2021,7,21,14,46,43.46,25.54,100.053,10,Mw,1.8,2021-07-21 14:46:43.460
2021,7,21,15,4,51.54,25.519,100.065,10,Mw,0.2,2021-07-21 15:04:51.540
2021,7,21,15,42,22.0,25.528,100.056,10,Mw,0.4,2021-07-21 15:42:22.000
2021,7,21,15,45,20.33,25.53,100.049,7,Mw,0.6,2021-07-21 15:45:20.330
2021,7,21,15,45,43.61,25.574,100.077,10,Mw,0.4,2021-07-21 15:45:43.610
2021,7,21,16,31,19.39,25.548,100.072,10,Mw,0.4,2021-07-21 16:31:19.390
2021,7,21,18,38,48.55,24.948,99.274,10,Mw,1.5,2021-07-21 18:38:48.550
2021,7,21,18,51,41.79,25.531,99.823,10,Mw,0.4,2021-07-21 18:51:41.790
2021,7,21,20,0,35.93,25.674,99.889,10,Mw,1.7,2021-07-21 20:00:35.930
2021,7,21,22,39,0.32,25.521,100.054,10,Mw,1.1,2021-07-21 22:39:00.320
2021,7,21,22,40,30.67,25.545,100.043,9,Mw,0.5,2021-07-21 22:40:30.670
2021,7,21,22,49,11.01,25.57,100.001,4,Mw,0.3,2021-07-21 22:49:11.010
2021,7,21,23,4,45.05,24.696,99.628,10,Mw,1.7,2021-07-21 23:04:45.050
2021,7,21,23,32,29.63,25.615,99.876,10,Mw,0.2,2021-07-21 23:32:29.630
2021,7,22,0,40,6.06,24.672,99.605,13,Mw,1.4,2021-07-22 00:40:06.060
2021,7,22,1,13,19.3,26.078,98.859,8,Mw,1.5,2021-07-22 01:13:19.300
2021,7,22,2,30,54.87,24.712,98.032,7,Mw,1.7,2021-07-22 02:30:54.870
2021,7,22,2,32,52.18,24.71,98.027,17,Mw,3.5,2021-07-22 02:32:52.180
2021,7,22,2,38,5.6,25.504,100.028,5,Mw,1.1,2021-07-22 02:38:05.600
2021,7,22,2,41,40.64,25.558,100.014,6,Mw,1.0,2021-07-22 02:41:40.640
2021,7,22,3,12,23.29,25.536,100.051,8,Mw,0.5,2021-07-22 03:12:23.290
2021,7,22,3,18,25.4,26.243,99.892,10,Mw,1.0,2021-07-22 03:18:25.400
2021,7,22,4,42,14.93,27.095,101.347,8,Mw,1.8,2021-07-22 04:42:14.930
2021,7,22,7,53,9.57,25.61,99.906,7,Mw,1.1,2021-07-22 07:53:09.570
2021,7,22,11,29,2.35,25.626,99.953,4,Mw,1.3,2021-07-22 11:29:02.350
2021,7,22,12,46,53.05,25.602,99.981,3,Mw,1.1,2021-07-22 12:46:53.050
2021,7,22,12,47,23.24,25.6,99.984,4,Mw,1.0,2021-07-22 12:47:23.240
2021,7,22,16,2,40.83,25.657,99.899,14,Mw,2.9,2021-07-22 16:02:40.830
2021,7,22,17,50,53.55,25.112,99.205,18,Mw,1.6,2021-07-22 17:50:53.550
2021,7,22,18,33,53.06,27.575,101.22,23,Mw,1.8,2021-07-22 18:33:53.060
2021,7,22,18,35,6.15,27.41,101.023,8,Mw,1.7,2021-07-22 18:35:06.150
2021,7,22,19,17,38.25,24.78,98.449,7,Mw,1.7,2021-07-22 19:17:38.250
2021,7,22,20,35,51.57,25.706,99.861,7,Mw,1.6,2021-07-22 20:35:51.570
2021,7,23,0,11,34.13,24.777,98.463,8,Mw,1.6,2021-07-23 00:11:34.130
2021,7,23,0,34,42.5,26.948,100.152,12,Mw,1.2,2021-07-23 00:34:42.500
2021,7,23,1,30,49.44,25.58,100.0,8,Mw,0.9,2021-07-23 01:30:49.440
2021,7,23,1,47,22.55,24.96,97.933,8,Mw,1.3,2021-07-23 01:47:22.550
2021,7,23,2,31,11.01,25.691,99.884,6,Mw,1.4,2021-07-23 02:31:11.010
2021,7,23,2,43,55.33,25.566,99.999,7,Mw,0.3,2021-07-23 02:43:55.330
2021,7,23,3,17,49.03,25.581,99.983,6,Mw,0.5,2021-07-23 03:17:49.030
2021,7,23,3,20,26.95,25.532,100.056,8,Mw,1.4,2021-07-23 03:20:26.950
2021,7,23,3,49,8.44,25.536,99.686,19,Mw,-0.2,2021-07-23 03:49:08.440
2021,7,23,3,49,19.17,25.785,99.992,5,Mw,1.0,2021-07-23 03:49:19.170
2021,7,23,3,50,41.65,25.786,99.988,8,Mw,1.0,2021-07-23 03:50:41.650
2021,7,23,3,51,17.48,25.786,99.99,5,Mw,1.2,2021-07-23 03:51:17.480
2021,7,23,3,53,14.65,25.785,99.991,7,Mw,0.9,2021-07-23 03:53:14.650
2021,7,23,4,7,38.36,25.221,99.587,10,Mw,1.2,2021-07-23 04:07:38.360
2021,7,23,4,12,36.95,25.789,99.983,10,Mw,1.7,2021-07-23 04:12:36.950
2021,7,23,4,15,20.65,25.785,99.968,10,Mw,0.5,2021-07-23 04:15:20.650
2021,7,23,4,15,32.49,25.747,99.975,10,Mw,0.6,2021-07-23 04:15:32.490
2021,7,23,4,20,10.08,25.784,99.988,9,Mw,0.7,2021-07-23 04:20:10.080
2021,7,23,4,41,35.66,25.759,99.987,13,Mw,0.5,2021-07-23 04:41:35.660
2021,7,23,7,24,51.15,25.503,100.025,6,Mw,1.1,2021-07-23 07:24:51.150
2021,7,23,10,45,13.05,25.579,99.969,7,Mw,0.7,2021-07-23 10:45:13.050
2021,7,23,11,25,45.2,25.197,98.899,10,Mw,1.6,2021-07-23 11:25:45.200
2021,7,23,11,31,50.64,25.797,99.949,9,Mw,1.2,2021-07-23 11:31:50.640
2021,7,23,11,38,32.54,25.523,100.033,8,Mw,0.5,2021-07-23 11:38:32.540
2021,7,23,11,42,15.65,25.792,99.942,11,Mw,0.7,2021-07-23 11:42:15.650
2021,7,23,14,19,16.32,25.577,99.968,7,Mw,0.9,2021-07-23 14:19:16.320
2021,7,23,14,59,59.92,25.66,99.909,5,Mw,0.5,2021-07-23 14:59:59.920
2021,7,23,15,10,51.94,25.535,100.051,8,Mw,0.8,2021-07-23 15:10:51.940
2021,7,23,16,17,24.81,25.532,100.054,8,Mw,1.1,2021-07-23 16:17:24.810
2021,7,23,17,38,49.04,25.544,99.993,10,Mw,0.7,2021-07-23 17:38:49.040
2021,7,23,17,50,51.62,25.678,99.885,6,Mw,1.5,2021-07-23 17:50:51.620
2021,7,23,17,58,54.65,25.748,100.355,15,Mw,1.3,2021-07-23 17:58:54.650
2021,7,23,18,22,49.38,26.164,99.778,8,Mw,1.6,2021-07-23 18:22:49.380
2021,7,23,21,15,49.87,25.543,99.96,8,Mw,0.9,2021-07-23 21:15:49.870
2021,7,23,22,20,16.55,25.892,100.176,9,Mw,1.4,2021-07-23 22:20:16.550
2021,7,23,23,19,5.75,25.673,99.878,10,Mw,0.5,2021-07-23 23:19:05.750
2021,7,23,23,42,37.38,25.643,99.924,4,Mw,0.6,2021-07-23 23:42:37.380
2021,7,24,0,2,28.36,24.726,99.147,6,Mw,1.4,2021-07-24 00:02:28.360
2021,7,24,0,37,56.16,25.593,99.939,5,Mw,0.8,2021-07-24 00:37:56.160
2021,7,24,4,11,46.59,25.678,99.885,7,Mw,1.0,2021-07-24 04:11:46.590
2021,7,24,4,27,58.27,25.563,99.983,4,Mw,0.3,2021-07-24 04:27:58.270
2021,7,24,4,41,47.42,25.126,99.335,11,Mw,2.5,2021-07-24 04:41:47.420
2021,7,24,4,42,7.13,25.133,99.342,11,Mw,2.4,2021-07-24 04:42:07.130
2021,7,24,5,55,49.4,25.595,99.942,6,Mw,0.4,2021-07-24 05:55:49.400
2021,7,24,6,16,22.27,25.569,100.054,7,Mw,0.5,2021-07-24 06:16:22.270
2021,7,24,9,22,47.94,25.069,98.117,10,Mw,2.3,2021-07-24 09:22:47.940
2021,7,24,9,34,11.36,24.67,99.876,15,Mw,2.1,2021-07-24 09:34:11.360
2021,7,24,12,32,12.08,26.776,100.846,12,Mw,1.6,2021-07-24 12:32:12.080
2021,7,24,12,55,18.07,25.655,99.913,4,Mw,0.3,2021-07-24 12:55:18.070
2021,7,24,17,24,29.74,24.938,98.621,8,Mw,1.4,2021-07-24 17:24:29.740
2021,7,24,17,27,4.6,25.628,99.92,8,Mw,1.1,2021-07-24 17:27:04.600
2021,7,24,18,1,28.21,26.86,100.021,11,Mw,1.7,2021-07-24 18:01:28.210
2021,7,24,22,59,52.77,25.576,99.969,7,Mw,1.1,2021-07-24 22:59:52.770
2021,7,24,23,0,6.6,25.597,99.942,7,Mw,0.7,2021-07-24 23:00:06.600
2021,7,24,23,2,13.87,25.56,99.938,8,Mw,0.3,2021-07-24 23:02:13.870
2021,7,24,23,24,7.13,24.37,99.935,5,Mw,1.7,2021-07-24 23:24:07.130
2021,7,24,23,54,5.09,25.574,99.966,5,Mw,0.6,2021-07-24 23:54:05.090
2021,7,25,0,24,10.03,25.57,99.968,6,Mw,0.8,2021-07-25 00:24:10.030
2021,7,25,1,38,22.65,25.671,99.89,8,Mw,0.7,2021-07-25 01:38:22.650
2021,7,25,2,17,51.26,25.651,99.926,5,Mw,1.2,2021-07-25 02:17:51.260
2021,7,25,3,18,43.67,25.548,99.95,6,Mw,0.6,2021-07-25 03:18:43.670
2021,7,25,3,36,19.1,25.575,100.004,6,Mw,1.5,2021-07-25 03:36:19.100
2021,7,25,4,24,25.03,24.499,98.684,9,Mw,1.8,2021-07-25 04:24:25.030
2021,7,25,5,7,38.66,26.526,101.07,5,Mw,1.4,2021-07-25 05:07:38.660
2021,7,25,8,5,23.61,25.627,99.94,5,Mw,1.2,2021-07-25 08:05:23.610
2021,7,25,9,56,0.44,25.678,99.884,8,Mw,1.0,2021-07-25 09:56:00.440
2021,7,25,9,56,24.38,25.679,99.884,8,Mw,0.9,2021-07-25 09:56:24.380
2021,7,25,10,41,55.06,25.57,99.972,10,Mw,2.7,2021-07-25 10:41:55.060
2021,7,25,10,58,4.39,25.576,99.971,6,Mw,2.1,2021-07-25 10:58:04.390
2021,7,25,11,37,27.39,25.651,99.909,5,Mw,1.5,2021-07-25 11:37:27.390
2021,7,25,11,56,14.86,25.604,99.964,9,Mw,1.3,2021-07-25 11:56:14.860
2021,7,25,12,57,46.16,25.595,99.971,8,Mw,0.6,2021-07-25 12:57:46.160
2021,7,25,15,12,56.49,25.46,100.548,5,Mw,1.3,2021-07-25 15:12:56.490
2021,7,25,16,16,31.04,25.594,99.974,5,Mw,1.1,2021-07-25 16:16:31.040
2021,7,25,16,36,46.89,25.609,99.983,5,Mw,1.7,2021-07-25 16:36:46.890
2021,7,25,17,33,57.76,27.584,101.221,22,Mw,1.7,2021-07-25 17:33:57.760
2021,7,25,19,39,30.48,26.112,99.924,7,Mw,1.2,2021-07-25 19:39:30.480
2021,7,25,20,24,8.04,25.589,99.987,6,Mw,0.6,2021-07-25 20:24:08.040
2021,7,25,20,50,12.82,25.62,99.96,6,Mw,1.3,2021-07-25 20:50:12.820
2021,7,25,21,37,12.22,25.574,99.972,7,Mw,1.1,2021-07-25 21:37:12.220
2021,7,25,22,11,59.51,25.614,99.96,7,Mw,0.6,2021-07-25 22:11:59.510
2021,7,25,23,7,23.2,25.527,100.079,6,Mw,1.1,2021-07-25 23:07:23.200
2021,7,26,1,33,38.25,25.58,99.975,9,Mw,0.0,2021-07-26 01:33:38.250
2021,7,26,2,7,3.77,25.658,99.914,5,Mw,0.7,2021-07-26 02:07:03.770
2021,7,26,3,15,48.27,25.556,99.976,5,Mw,0.5,2021-07-26 03:15:48.270
2021,7,26,3,21,30.63,25.738,99.981,13,Mw,1.1,2021-07-26 03:21:30.630
2021,7,26,3,36,49.74,25.741,99.979,8,Mw,2.2,2021-07-26 03:36:49.740
2021,7,26,3,43,15.26,25.739,99.977,5,Mw,0.8,2021-07-26 03:43:15.260
2021,7,26,3,43,27.98,25.732,99.996,15,Mw,0.6,2021-07-26 03:43:27.980
2021,7,26,3,53,45.93,25.742,99.983,5,Mw,1.4,2021-07-26 03:53:45.930
2021,7,26,4,14,23.3,25.567,99.972,6,Mw,0.6,2021-07-26 04:14:23.300
2021,7,26,5,39,11.56,25.63,99.942,5,Mw,0.5,2021-07-26 05:39:11.560
2021,7,26,6,15,17.13,25.741,99.98,10,Mw,1.3,2021-07-26 06:15:17.130
2021,7,26,7,4,26.48,25.631,99.922,8,Mw,1.4,2021-07-26 07:04:26.480
2021,7,26,8,48,28.9,25.579,100.022,5,Mw,0.9,2021-07-26 08:48:28.900
2021,7,26,8,48,48.49,25.546,100.064,7,Mw,0.7,2021-07-26 08:48:48.490
2021,7,26,9,36,32.89,25.596,99.985,5,Mw,0.7,2021-07-26 09:36:32.890
2021,7,26,14,56,35.76,25.724,99.943,5,Mw,0.7,2021-07-26 14:56:35.760
2021,7,26,15,59,54.59,25.668,99.885,5,Mw,1.6,2021-07-26 15:59:54.590
2021,7,26,17,24,3.01,25.741,99.979,11,Mw,2.7,2021-07-26 17:24:03.010
2021,7,26,18,30,25.89,25.675,99.89,4,Mw,1.1,2021-07-26 18:30:25.890
2021,7,26,18,51,33.63,25.64,99.915,8,Mw,1.1,2021-07-26 18:51:33.630
2021,7,26,19,24,58.67,25.649,99.906,5,Mw,0.4,2021-07-26 19:24:58.670
2021,7,26,22,47,52.39,27.766,99.433,18,Mw,1.9,2021-07-26 22:47:52.390
2021,7,26,23,35,38.12,25.581,99.979,5,Mw,1.1,2021-07-26 23:35:38.120
2021,7,26,23,44,26.8,25.64,99.913,8,Mw,0.4,2021-07-26 23:44:26.800
2021,7,27,0,4,57.37,25.661,99.885,9,Mw,0.8,2021-07-27 00:04:57.370
2021,7,27,0,50,58.14,25.535,99.964,6,Mw,1.1,2021-07-27 00:50:58.140
2021,7,27,1,0,23.41,25.552,99.959,10,Mw,1.7,2021-07-27 01:00:23.410
2021,7,27,3,6,48.03,26.455,101.4,8,Mw,1.3,2021-07-27 03:06:48.030
2021,7,27,3,29,56.47,26.355,101.426,6,Mw,1.4,2021-07-27 03:29:56.470
2021,7,27,5,16,13.51,25.593,99.993,7,Mw,0.8,2021-07-27 05:16:13.510
2021,7,27,5,16,39.1,25.605,99.929,10,Mw,0.9,2021-07-27 05:16:39.100
2021,7,27,5,51,43.64,27.939,100.72,29,Mw,1.2,2021-07-27 05:51:43.640
2021,7,27,6,23,37.25,25.583,99.993,5,Mw,0.3,2021-07-27 06:23:37.250
2021,7,27,11,30,41.67,27.576,100.868,17,Mw,1.8,2021-07-27 11:30:41.670
2021,7,27,11,44,9.79,25.836,99.914,19,Mw,1.0,2021-07-27 11:44:09.790
2021,7,27,12,29,32.17,25.542,99.967,7,Mw,1.2,2021-07-27 12:29:32.170
2021,7,27,12,50,21.55,26.964,100.718,10,Mw,2.3,2021-07-27 12:50:21.550
2021,7,27,13,40,11.28,26.955,100.724,23,Mw,1.6,2021-07-27 13:40:11.280
2021,7,27,16,43,18.28,25.66,99.909,7,Mw,0.8,2021-07-27 16:43:18.280
2021,7,27,18,0,41.71,25.55,100.051,3,Mw,2.1,2021-07-27 18:00:41.710
2021,7,27,18,14,33.47,25.645,99.934,7,Mw,1.3,2021-07-27 18:14:33.470
2021,7,27,18,23,1.05,25.701,101.31,9,Mw,2.0,2021-07-27 18:23:01.050
2021,7,27,19,57,44.59,25.663,99.916,5,Mw,0.7,2021-07-27 19:57:44.590
2021,7,27,23,9,46.54,25.626,99.931,4,Mw,1.2,2021-07-27 23:09:46.540
2021,7,27,23,48,58.59,25.628,99.926,8,Mw,0.3,2021-07-27 23:48:58.590
2021,7,28,0,23,45.64,25.56,99.941,3,Mw,0.8,2021-07-28 00:23:45.640
2021,7,28,1,27,42.85,25.746,99.986,3,Mw,1.5,2021-07-28 01:27:42.850
2021,7,28,5,57,42.02,24.418,98.371,16,Mw,1.8,2021-07-28 05:57:42.020
2021,7,28,5,57,55.29,25.564,100.003,6,Mw,1.4,2021-07-28 05:57:55.290
2021,7,28,7,21,45.25,25.557,99.968,6,Mw,0.9,2021-07-28 07:21:45.250
2021,7,28,8,39,22.06,25.555,99.971,6,Mw,1.2,2021-07-28 08:39:22.060
2021,7,28,11,13,55.7,25.742,99.984,8,Mw,1.6,2021-07-28 11:13:55.700
2021,7,28,11,30,6.5,25.681,99.893,6,Mw,0.9,2021-07-28 11:30:06.500
2021,7,28,12,24,14.31,25.792,99.953,5,Mw,0.8,2021-07-28 12:24:14.310
2021,7,28,13,19,28.71,25.639,99.887,7,Mw,0.4,2021-07-28 13:19:28.710
2021,7,28,14,22,8.07,25.559,99.965,5,Mw,0.8,2021-07-28 14:22:08.070
2021,7,28,14,22,34.82,25.785,99.943,9,Mw,1.4,2021-07-28 14:22:34.820
2021,7,28,14,50,17.82,25.899,100.426,6,Mw,1.1,2021-07-28 14:50:17.820
2021,7,28,14,51,47.21,25.529,100.03,7,Mw,1.1,2021-07-28 14:51:47.210
2021,7,28,14,55,31.32,25.652,99.652,5,Mw,1.4,2021-07-28 14:55:31.320
2021,7,28,16,1,4.96,25.559,99.966,5,Mw,0.9,2021-07-28 16:01:04.960
2021,7,28,16,7,45.09,25.541,100.015,6,Mw,0.7,2021-07-28 16:07:45.090
2021,7,28,16,25,46.01,25.793,98.492,5,Mw,1.7,2021-07-28 16:25:46.010
2021,7,28,16,50,17.63,24.777,98.437,5,Mw,1.8,2021-07-28 16:50:17.630
2021,7,28,18,0,15.73,24.646,99.771,15,Mw,1.6,2021-07-28 18:00:15.730
2021,7,28,18,14,43.94,25.555,99.97,6,Mw,1.4,2021-07-28 18:14:43.940
2021,7,28,18,56,1.84,26.365,101.282,9,Mw,1.8,2021-07-28 18:56:01.840
2021,7,28,20,36,16.8,25.555,99.968,7,Mw,0.4,2021-07-28 20:36:16.800
2021,7,28,22,4,52.09,25.558,99.969,5,Mw,0.4,2021-07-28 22:04:52.090
2021,7,28,22,7,7.2,25.545,100.041,7,Mw,0.7,2021-07-28 22:07:07.200
2021,7,28,22,22,49.96,25.557,99.972,6,Mw,2.1,2021-07-28 22:22:49.960
2021,7,28,22,23,57.06,25.558,99.967,5,Mw,1.1,2021-07-28 22:23:57.060
2021,7,28,22,24,21.56,25.557,99.967,6,Mw,1.0,2021-07-28 22:24:21.560
2021,7,28,22,25,24.07,25.557,99.968,5,Mw,0.7,2021-07-28 22:25:24.070
2021,7,28,22,45,51.09,25.557,99.968,5,Mw,1.0,2021-07-28 22:45:51.090
2021,7,28,22,47,0.81,25.555,99.971,6,Mw,1.2,2021-07-28 22:47:00.810
2021,7,28,23,1,56.77,25.559,99.97,5,Mw,0.6,2021-07-28 23:01:56.770
2021,7,28,23,27,13.75,25.937,100.178,5,Mw,0.9,2021-07-28 23:27:13.750
2021,7,29,0,50,11.6,24.707,98.022,8,Mw,1.8,2021-07-29 00:50:11.600
2021,7,29,1,4,36.14,25.565,100.06,4,Mw,0.7,2021-07-29 01:04:36.140
2021,7,29,1,8,47.71,25.641,99.912,4,Mw,0.7,2021-07-29 01:08:47.710
2021,7,29,2,12,14.38,25.594,99.936,7,Mw,0.5,2021-07-29 02:12:14.380
2021,7,29,2,12,51.81,25.597,99.938,7,Mw,0.8,2021-07-29 02:12:51.810
2021,7,29,2,14,53.64,25.576,99.97,6,Mw,1.0,2021-07-29 02:14:53.640
2021,7,29,2,24,30.39,25.788,99.951,9,Mw,0.2,2021-07-29 02:24:30.390
2021,7,29,2,25,23.23,25.534,100.056,7,Mw,0.2,2021-07-29 02:25:23.230
2021,7,29,4,29,8.23,27.691,101.004,19,Mw,1.8,2021-07-29 04:29:08.230
2021,7,29,4,41,17.72,25.403,100.253,11,Mw,1.1,2021-07-29 04:41:17.720
2021,7,29,5,5,27.89,25.71,99.848,9,Mw,0.4,2021-07-29 05:05:27.890
2021,7,29,6,15,40.98,25.619,99.916,8,Mw,0.7,2021-07-29 06:15:40.980
2021,7,29,8,46,3.01,25.574,99.975,8,Mw,1.2,2021-07-29 08:46:03.010
2021,7,29,10,41,43.78,25.689,99.882,7,Mw,2.4,2021-07-29 10:41:43.780
2021,7,29,10,43,39.29,25.687,99.89,5,Mw,1.6,2021-07-29 10:43:39.290
2021,7,29,11,24,9.94,25.768,100.017,8,Mw,1.2,2021-07-29 11:24:09.940
2021,7,29,11,29,12.76,25.679,99.883,9,Mw,2.5,2021-07-29 11:29:12.760
2021,7,29,11,30,21.02,25.665,99.883,8,Mw,0.6,2021-07-29 11:30:21.020
2021,7,29,11,33,8.67,25.664,99.881,10,Mw,0.4,2021-07-29 11:33:08.670
2021,7,29,11,38,40.11,25.68,99.886,10,Mw,2.2,2021-07-29 11:38:40.110
2021,7,29,13,32,26.55,24.797,99.208,8,Mw,1.5,2021-07-29 13:32:26.550
2021,7,29,14,7,36.8,25.643,99.925,3,Mw,0.4,2021-07-29 14:07:36.800
2021,7,29,19,7,38.45,25.792,99.949,9,Mw,1.7,2021-07-29 19:07:38.450
2021,7,29,19,12,14.8,24.575,98.567,8,Mw,1.8,2021-07-29 19:12:14.800
2021,7,29,19,13,43.87,25.786,99.943,9,Mw,0.9,2021-07-29 19:13:43.870
2021,7,29,19,37,36.52,25.682,99.884,12,Mw,3.0,2021-07-29 19:37:36.520
2021,7,29,19,38,25.97,25.683,99.883,7,Mw,2.4,2021-07-29 19:38:25.970
2021,7,29,19,39,24.45,25.68,99.888,7,Mw,1.1,2021-07-29 19:39:24.450
2021,7,29,19,39,37.63,25.53,100.032,6,Mw,1.4,2021-07-29 19:39:37.630
2021,7,29,19,41,29.49,26.321,101.107,9,Mw,1.7,2021-07-29 19:41:29.490
2021,7,29,20,2,42.86,25.62,99.93,4,Mw,1.1,2021-07-29 20:02:42.860
2021,7,29,22,20,29.34,25.787,99.953,2,Mw,1.1,2021-07-29 22:20:29.340
