year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2016,8,16,22,21,11.39,32.954,105.579,15,Mw,1.4,2016-08-16 22:21:11.390
2016,8,16,23,10,49.83,31.303,103.423,5,Mw,1.8,2016-08-16 23:10:49.830
2016,8,17,3,48,33.76,31.547,103.955,22,Mw,2.0,2016-08-17 03:48:33.760
2016,8,17,6,48,15.99,31.141,103.512,7,Mw,1.5,2016-08-17 06:48:15.990
2016,8,17,8,20,55.73,31.758,103.278,5,Mw,2.1,2016-08-17 08:20:55.730
2016,8,17,8,55,53.31,31.831,104.546,13,Mw,1.1,2016-08-17 08:55:53.310
2016,8,17,9,45,7.34,31.812,104.462,11,Mw,1.2,2016-08-17 09:45:07.340
2016,8,17,13,14,55.82,31.846,104.654,2,Mw,1.7,2016-08-17 13:14:55.820
2016,8,17,13,42,32.26,31.539,104.008,13,Mw,1.8,2016-08-17 13:42:32.260
2016,8,17,15,51,36.2,31.686,104.287,2,Mw,1.5,2016-08-17 15:51:36.200
2016,8,17,17,16,10.43,31.041,103.383,12,Mw,1.8,2016-08-17 17:16:10.430
2016,8,17,21,34,55.19,31.936,104.284,18,Mw,1.4,2016-08-17 21:34:55.190
2016,8,17,22,41,57.74,32.387,105.062,2,Mw,1.9,2016-08-17 22:41:57.740
2016,8,17,22,56,46.23,31.92,104.293,15,Mw,1.0,2016-08-17 22:56:46.230
2016,8,18,1,29,53.28,32.478,105.177,2,Mw,1.8,2016-08-18 01:29:53.280
2016,8,18,3,8,7.43,31.315,103.594,2,Mw,1.0,2016-08-18 03:08:07.430
2016,8,18,3,13,57.56,31.716,104.193,7,Mw,1.9,2016-08-18 03:13:57.560
2016,8,18,3,47,46.95,32.469,105.147,3,Mw,1.6,2016-08-18 03:47:46.950
2016,8,18,3,48,39.13,32.371,105.062,2,Mw,1.6,2016-08-18 03:48:39.130
2016,8,18,6,23,26.92,32.032,102.757,13,Mw,1.5,2016-08-18 06:23:26.920
2016,8,18,12,6,22.84,32.603,105.261,2,Mw,1.8,2016-08-18 12:06:22.840
2016,8,18,15,29,6.63,31.069,103.27,2,Mw,1.8,2016-08-18 15:29:06.630
2016,8,18,23,32,46.27,30.322,103.006,16,Mw,1.5,2016-08-18 23:32:46.270
2016,8,19,1,33,43.57,33.03,103.921,2,Mw,1.4,2016-08-19 01:33:43.570
2016,8,19,4,35,52.67,30.172,102.886,2,Mw,1.3,2016-08-19 04:35:52.670
2016,8,19,8,56,2.6,31.536,104.147,6,Mw,1.8,2016-08-19 08:56:02.600
2016,8,19,9,44,5.02,30.821,103.492,6,Mw,1.7,2016-08-19 09:44:05.020
2016,8,19,14,23,51.0,31.821,104.226,5,Mw,1.6,2016-08-19 14:23:51.000
2016,8,19,22,59,50.66,32.323,104.856,2,Mw,1.3,2016-08-19 22:59:50.660
2016,8,20,4,32,22.37,32.519,104.093,1,Mw,1.3,2016-08-20 04:32:22.370
2016,8,20,8,32,52.81,31.329,103.804,17,Mw,1.9,2016-08-20 08:32:52.810
2016,8,20,11,57,35.51,32.006,104.249,17,Mw,1.5,2016-08-20 11:57:35.510
2016,8,20,15,53,31.1,31.134,103.273,2,Mw,1.8,2016-08-20 15:53:31.100
2016,8,20,20,39,4.31,31.994,104.591,7,Mw,2.4,2016-08-20 20:39:04.310
2016,8,21,3,39,59.8,31.845,104.334,10,Mw,1.3,2016-08-21 03:39:59.800
2016,8,21,4,15,54.93,31.227,103.602,8,Mw,1.2,2016-08-21 04:15:54.930
2016,8,21,5,13,10.93,32.327,105.015,18,Mw,1.7,2016-08-21 05:13:10.930
2016,8,21,7,27,12.76,31.26,103.582,1,Mw,1.7,2016-08-21 07:27:12.760
2016,8,21,13,30,33.28,31.229,103.57,5,Mw,1.8,2016-08-21 13:30:33.280
2016,8,21,14,33,41.28,31.371,103.337,17,Mw,2.5,2016-08-21 14:33:41.280
2016,8,21,15,22,59.2,32.429,105.072,9,Mw,1.7,2016-08-21 15:22:59.200
2016,8,21,19,28,53.32,31.181,103.546,10,Mw,2.1,2016-08-21 19:28:53.320
2016,8,22,1,23,2.13,31.32,103.75,5,Mw,1.1,2016-08-22 01:23:02.130
2016,8,22,1,39,7.34,32.33,104.886,15,Mw,1.4,2016-08-22 01:39:07.340
2016,8,22,2,2,20.47,32.993,104.671,10,Mw,1.1,2016-08-22 02:02:20.470
2016,8,22,9,10,3.81,31.25,105.124,9,Mw,2.4,2016-08-22 09:10:03.810
2016,8,22,12,25,18.52,31.427,103.919,19,Mw,1.5,2016-08-22 12:25:18.520
2016,8,22,12,42,52.92,31.574,103.314,2,Mw,1.7,2016-08-22 12:42:52.920
2016,8,22,13,42,26.49,32.599,105.379,13,Mw,1.7,2016-08-22 13:42:26.490
2016,8,22,13,49,34.33,32.044,103.553,6,Mw,1.7,2016-08-22 13:49:34.330
2016,8,22,15,22,22.89,31.438,104.25,23,Mw,1.9,2016-08-22 15:22:22.890
2016,8,22,16,3,15.73,31.299,103.445,2,Mw,1.5,2016-08-22 16:03:15.730
2016,8,22,22,41,56.21,32.277,103.552,3,Mw,1.5,2016-08-22 22:41:56.210
2016,8,23,5,37,14.67,32.145,104.663,10,Mw,1.5,2016-08-23 05:37:14.670
2016,8,23,5,45,6.44,31.262,103.645,12,Mw,1.1,2016-08-23 05:45:06.440
2016,8,23,6,3,13.73,33.476,104.53,10,Mw,1.3,2016-08-23 06:03:13.730
2016,8,23,11,14,15.42,31.547,103.007,17,Mw,2.1,2016-08-23 11:14:15.420
2016,8,23,12,45,6.33,33.118,104.658,4,Mw,1.6,2016-08-23 12:45:06.330
2016,8,23,13,23,11.99,31.753,104.239,1,Mw,1.1,2016-08-23 13:23:11.990
2016,8,23,13,34,10.31,31.314,103.749,2,Mw,1.1,2016-08-23 13:34:10.310
2016,8,23,13,56,43.41,31.239,103.56,5,Mw,1.1,2016-08-23 13:56:43.410
2016,8,23,15,13,11.74,31.455,103.546,16,Mw,2.8,2016-08-23 15:13:11.740
2016,8,24,7,59,49.27,33.233,104.834,7,Mw,1.5,2016-08-24 07:59:49.270
2016,8,24,8,3,26.95,31.334,103.727,15,Mw,1.6,2016-08-24 08:03:26.950
2016,8,24,15,11,26.81,32.432,105.048,11,Mw,2.8,2016-08-24 15:11:26.810
2016,8,24,22,28,39.19,31.403,103.895,17,Mw,2.3,2016-08-24 22:28:39.190
2016,8,24,22,31,24.41,31.255,103.633,12,Mw,1.1,2016-08-24 22:31:24.410
2016,8,25,1,26,47.4,32.416,104.175,5,Mw,1.2,2016-08-25 01:26:47.400
2016,8,25,3,35,54.66,31.546,103.254,5,Mw,1.8,2016-08-25 03:35:54.660
2016,8,25,5,14,13.55,31.242,103.691,12,Mw,2.4,2016-08-25 05:14:13.550
2016,8,25,7,31,3.48,33.313,104.623,6,Mw,2.3,2016-08-25 07:31:03.480
2016,8,25,13,44,49.26,31.132,103.475,15,Mw,1.2,2016-08-25 13:44:49.260
2016,8,25,19,4,43.03,33.12,104.893,6,Mw,0.6,2016-08-25 19:04:43.030
2016,8,25,19,31,9.79,32.365,105.069,3,Mw,1.4,2016-08-25 19:31:09.790
2016,8,25,20,5,53.55,31.185,103.449,19,Mw,3.0,2016-08-25 20:05:53.550
2016,8,25,21,9,1.43,32.851,105.627,2,Mw,1.7,2016-08-25 21:09:01.430
2016,8,25,22,29,30.79,31.821,104.165,7,Mw,1.3,2016-08-25 22:29:30.790
2016,8,25,22,36,41.84,32.555,105.169,1,Mw,1.4,2016-08-25 22:36:41.840
2016,8,26,0,0,4.19,30.358,102.973,12,Mw,1.6,2016-08-26 00:00:04.190
2016,8,26,0,11,25.88,31.26,103.628,1,Mw,1.1,2016-08-26 00:11:25.880
2016,8,26,1,26,48.85,31.327,103.425,9,Mw,1.7,2016-08-26 01:26:48.850
2016,8,26,2,44,37.04,32.2,104.658,13,Mw,1.1,2016-08-26 02:44:37.040
2016,8,26,2,47,58.87,32.864,103.905,14,Mw,1.4,2016-08-26 02:47:58.870
2016,8,26,3,33,45.83,32.416,105.12,13,Mw,2.0,2016-08-26 03:33:45.830
2016,8,26,6,12,34.77,31.778,104.215,14,Mw,2.1,2016-08-26 06:12:34.770
2016,8,26,8,12,23.08,31.383,103.922,20,Mw,1.4,2016-08-26 08:12:23.080
2016,8,26,15,36,9.22,30.975,103.155,2,Mw,2.1,2016-08-26 15:36:09.220
2016,8,26,19,7,55.94,32.476,105.006,2,Mw,2.3,2016-08-26 19:07:55.940
2016,8,26,20,13,59.6,32.737,105.03,10,Mw,2.4,2016-08-26 20:13:59.600
2016,8,27,0,17,46.38,32.165,104.551,13,Mw,2.2,2016-08-27 00:17:46.380
2016,8,27,2,11,52.08,31.873,104.193,13,Mw,1.8,2016-08-27 02:11:52.080
2016,8,27,4,5,36.68,31.756,104.244,14,Mw,1.7,2016-08-27 04:05:36.680
2016,8,27,5,29,11.81,31.316,103.691,14,Mw,1.5,2016-08-27 05:29:11.810
2016,8,27,6,16,34.25,31.316,103.798,2,Mw,1.4,2016-08-27 06:16:34.250
2016,8,27,7,25,23.66,30.234,102.915,17,Mw,1.7,2016-08-27 07:25:23.660
2016,8,27,8,13,34.06,31.311,103.423,13,Mw,2.4,2016-08-27 08:13:34.060
2016,8,27,9,0,47.14,32.855,102.54,9,Mw,2.4,2016-08-27 09:00:47.140
2016,8,27,9,10,40.87,31.402,103.886,20,Mw,2.4,2016-08-27 09:10:40.870
2016,8,27,9,14,25.39,31.927,105.004,19,Mw,1.7,2016-08-27 09:14:25.390
2016,8,27,12,22,14.44,31.805,104.624,5,Mw,1.7,2016-08-27 12:22:14.440
2016,8,27,12,26,22.51,31.855,104.267,5,Mw,1.8,2016-08-27 12:26:22.510
2016,8,27,19,6,28.57,32.405,105.213,5,Mw,1.9,2016-08-27 19:06:28.570
2016,8,27,22,37,32.34,32.855,104.13,3,Mw,1.4,2016-08-27 22:37:32.340
2016,8,28,4,51,58.79,31.6,103.992,19,Mw,1.9,2016-08-28 04:51:58.790
2016,8,28,7,10,1.12,32.14,104.603,22,Mw,2.7,2016-08-28 07:10:01.120
2016,8,28,7,12,50.4,32.148,104.699,5,Mw,1.6,2016-08-28 07:12:50.400
2016,8,28,10,6,43.94,32.058,104.58,3,Mw,1.5,2016-08-28 10:06:43.940
2016,8,28,12,7,58.22,31.548,104.046,10,Mw,1.6,2016-08-28 12:07:58.220
2016,8,28,13,41,12.96,30.916,103.347,2,Mw,2.0,2016-08-28 13:41:12.960
2016,8,28,13,56,15.52,31.897,103.736,1,Mw,1.4,2016-08-28 13:56:15.520
2016,8,28,14,47,14.6,31.272,103.251,16,Mw,3.5,2016-08-28 14:47:14.600
2016,8,28,17,42,58.77,30.07,102.622,1,Mw,2.0,2016-08-28 17:42:58.770
2016,8,28,18,58,47.29,32.376,105.007,11,Mw,1.8,2016-08-28 18:58:47.290
2016,8,28,20,50,40.58,30.373,102.974,14,Mw,2.0,2016-08-28 20:50:40.580
2016,8,28,23,4,39.12,31.811,104.281,20,Mw,2.9,2016-08-28 23:04:39.120
2016,8,29,0,45,35.55,31.775,104.228,8,Mw,1.1,2016-08-29 00:45:35.550
2016,8,29,1,41,14.61,31.692,104.081,21,Mw,1.7,2016-08-29 01:41:14.610
2016,8,29,3,14,32.45,31.801,104.279,3,Mw,2.0,2016-08-29 03:14:32.450
2016,8,29,6,25,48.41,30.924,103.549,9,Mw,1.2,2016-08-29 06:25:48.410
2016,8,29,7,57,30.61,32.945,104.467,7,Mw,1.7,2016-08-29 07:57:30.610
2016,8,29,14,24,57.16,31.772,103.345,17,Mw,1.3,2016-08-29 14:24:57.160
2016,8,29,15,58,30.43,32.011,104.152,5,Mw,1.6,2016-08-29 15:58:30.430
2016,8,29,16,31,14.12,33.122,104.773,6,Mw,0.9,2016-08-29 16:31:14.120
2016,8,29,18,40,25.32,31.805,104.278,1,Mw,1.7,2016-08-29 18:40:25.320
2016,8,29,19,49,0.68,32.022,104.399,5,Mw,1.5,2016-08-29 19:49:00.680
2016,8,29,21,58,38.86,31.601,104.018,19,Mw,2.0,2016-08-29 21:58:38.860
2016,8,30,1,19,8.99,30.01,103.383,5,Mw,1.3,2016-08-30 01:19:08.990
2016,8,30,3,52,6.36,31.866,104.253,13,Mw,1.3,2016-08-30 03:52:06.360
2016,8,30,5,47,19.32,33.054,104.166,2,Mw,0.9,2016-08-30 05:47:19.320
2016,8,30,9,4,54.49,31.737,104.271,9,Mw,1.2,2016-08-30 09:04:54.490
2016,8,30,12,26,41.04,30.544,102.803,10,Mw,1.9,2016-08-30 12:26:41.040
2016,8,30,18,0,31.19,32.487,105.0,2,Mw,1.7,2016-08-30 18:00:31.190
2016,8,30,20,32,28.79,32.344,104.989,1,Mw,1.3,2016-08-30 20:32:28.790
2016,8,31,0,54,7.11,32.504,105.146,2,Mw,1.1,2016-08-31 00:54:07.110
2016,8,31,2,7,35.52,31.26,103.445,4,Mw,1.3,2016-08-31 02:07:35.520
2016,8,31,4,55,29.31,32.399,105.118,20,Mw,2.4,2016-08-31 04:55:29.310
2016,8,31,5,36,18.41,31.163,103.554,2,Mw,1.6,2016-08-31 05:36:18.410
2016,8,31,5,38,11.19,31.391,103.853,2,Mw,1.3,2016-08-31 05:38:11.190
2016,8,31,7,18,23.72,32.793,105.614,8,Mw,1.9,2016-08-31 07:18:23.720
2016,8,31,9,53,12.5,31.334,103.442,5,Mw,1.9,2016-08-31 09:53:12.500
2016,8,31,10,42,36.46,31.276,103.31,5,Mw,1.7,2016-08-31 10:42:36.460
2016,8,31,13,2,36.12,31.165,103.52,5,Mw,2.3,2016-08-31 13:02:36.120
2016,8,31,13,9,23.86,31.166,103.519,5,Mw,2.4,2016-08-31 13:09:23.860
2016,8,31,13,47,19.84,31.191,103.525,5,Mw,1.5,2016-08-31 13:47:19.840
2016,8,31,15,46,30.86,31.792,104.195,6,Mw,1.7,2016-08-31 15:46:30.860
2016,8,31,17,23,44.32,31.321,103.753,5,Mw,1.2,2016-08-31 17:23:44.320
2016,8,31,19,46,42.42,31.791,104.288,2,Mw,1.8,2016-08-31 19:46:42.420
2016,8,31,19,55,31.97,30.85,103.527,10,Mw,1.3,2016-08-31 19:55:31.970
2016,8,31,20,25,30.03,30.643,103.546,2,Mw,2.2,2016-08-31 20:25:30.030
2016,8,31,20,32,0.14,30.848,103.525,8,Mw,1.1,2016-08-31 20:32:00.140
2016,8,31,21,39,9.26,33.376,103.521,2,Mw,2.4,2016-08-31 21:39:09.260
2016,9,1,1,24,54.94,32.136,104.551,17,Mw,2.0,2016-09-01 01:24:54.940
2016,9,1,1,35,12.94,30.88,103.54,10,Mw,1.7,2016-09-01 01:35:12.940
2016,9,1,3,55,6.43,32.577,105.412,2,Mw,2.1,2016-09-01 03:55:06.430
2016,9,1,5,11,40.72,31.53,104.132,16,Mw,2.5,2016-09-01 05:11:40.720
2016,9,1,5,49,4.74,31.864,104.229,17,Mw,1.6,2016-09-01 05:49:04.740
2016,9,1,6,12,52.73,31.655,103.464,16,Mw,2.1,2016-09-01 06:12:52.730
2016,9,1,11,59,9.38,32.526,105.212,20,Mw,1.1,2016-09-01 11:59:09.380
2016,9,1,16,15,36.69,30.872,103.227,8,Mw,2.1,2016-09-01 16:15:36.690
2016,9,1,16,55,15.47,31.757,103.267,3,Mw,2.1,2016-09-01 16:55:15.470
2016,9,1,19,47,23.4,32.577,105.252,13,Mw,1.7,2016-09-01 19:47:23.400
2016,9,1,20,7,7.9,32.465,105.097,1,Mw,1.7,2016-09-01 20:07:07.900
2016,9,1,21,7,48.62,31.806,104.285,6,Mw,1.4,2016-09-01 21:07:48.620
2016,9,1,21,24,18.86,32.412,105.015,26,Mw,3.5,2016-09-01 21:24:18.860
2016,9,1,22,43,53.64,31.586,103.979,22,Mw,3.1,2016-09-01 22:43:53.640
2016,9,2,6,58,7.46,32.977,105.605,5,Mw,1.1,2016-09-02 06:58:07.460
2016,9,2,11,36,56.02,31.21,103.458,15,Mw,2.5,2016-09-02 11:36:56.020
2016,9,2,12,20,14.61,31.7,103.92,18,Mw,2.1,2016-09-02 12:20:14.610
2016,9,2,12,23,14.43,31.327,103.442,5,Mw,1.1,2016-09-02 12:23:14.430
2016,9,2,14,30,1.3,31.301,103.847,14,Mw,1.4,2016-09-02 14:30:01.300
2016,9,2,15,56,1.05,31.578,103.659,18,Mw,2.7,2016-09-02 15:56:01.050
2016,9,2,18,25,10.01,31.837,104.225,18,Mw,1.4,2016-09-02 18:25:10.010
2016,9,2,18,32,30.41,31.671,104.34,5,Mw,1.7,2016-09-02 18:32:30.410
2016,9,2,18,45,9.56,31.484,105.19,20,Mw,2.4,2016-09-02 18:45:09.560
2016,9,2,21,40,24.89,31.68,104.077,5,Mw,1.2,2016-09-02 21:40:24.890
2016,9,2,23,12,13.77,32.618,105.343,5,Mw,1.7,2016-09-02 23:12:13.770
2016,9,3,1,17,9.95,32.483,103.787,15,Mw,1.8,2016-09-03 01:17:09.950
2016,9,3,2,13,46.68,31.786,104.572,5,Mw,1.1,2016-09-03 02:13:46.680
2016,9,3,5,14,41.01,31.271,103.487,9,Mw,1.1,2016-09-03 05:14:41.010
2016,9,3,5,15,42.96,31.781,104.542,5,Mw,2.7,2016-09-03 05:15:42.960
2016,9,3,6,1,53.23,31.84,104.367,7,Mw,0.9,2016-09-03 06:01:53.230
2016,9,3,6,4,18.88,31.851,104.186,5,Mw,1.8,2016-09-03 06:04:18.880
2016,9,3,8,3,36.01,31.515,104.14,20,Mw,2.8,2016-09-03 08:03:36.010
2016,9,3,9,14,40.79,32.376,103.033,5,Mw,2.2,2016-09-03 09:14:40.790
2016,9,3,11,41,53.53,31.857,102.547,5,Mw,2.1,2016-09-03 11:41:53.530
2016,9,3,12,33,54.5,31.733,104.276,5,Mw,1.1,2016-09-03 12:33:54.500
2016,9,3,13,13,13.88,31.728,104.41,7,Mw,1.2,2016-09-03 13:13:13.880
2016,9,3,13,31,6.98,31.732,104.401,9,Mw,1.1,2016-09-03 13:31:06.980
2016,9,3,17,47,37.65,31.596,104.045,17,Mw,1.9,2016-09-03 17:47:37.650
2016,9,3,18,52,13.94,31.12,103.611,13,Mw,2.4,2016-09-03 18:52:13.940
2016,9,3,19,35,21.19,31.92,104.385,8,Mw,2.3,2016-09-03 19:35:21.190
2016,9,3,21,6,20.32,31.33,103.673,18,Mw,1.7,2016-09-03 21:06:20.320
2016,9,4,2,39,29.22,31.521,104.072,12,Mw,1.8,2016-09-04 02:39:29.220
2016,9,4,2,43,17.25,32.223,104.571,17,Mw,2.1,2016-09-04 02:43:17.250
2016,9,4,6,27,0.86,32.455,104.839,13,Mw,2.5,2016-09-04 06:27:00.860
2016,9,4,8,0,33.8,31.264,103.462,5,Mw,1.7,2016-09-04 08:00:33.800
2016,9,4,10,52,12.17,31.245,103.488,1,Mw,1.7,2016-09-04 10:52:12.170
2016,9,4,13,8,0.93,31.843,104.35,10,Mw,2.0,2016-09-04 13:08:00.930
2016,9,4,17,28,47.41,31.19,103.491,12,Mw,1.4,2016-09-04 17:28:47.410
2016,9,4,19,42,57.96,31.753,104.206,3,Mw,1.6,2016-09-04 19:42:57.960
2016,9,4,22,19,34.54,31.489,105.171,18,Mw,2.5,2016-09-04 22:19:34.540
2016,9,4,23,43,20.53,31.265,103.254,15,Mw,1.9,2016-09-04 23:43:20.530
2016,9,4,23,51,48.03,31.6,103.25,3,Mw,1.5,2016-09-04 23:51:48.030
2016,9,5,1,34,20.16,32.145,104.68,17,Mw,1.2,2016-09-05 01:34:20.160
2016,9,5,2,46,13.67,32.596,105.273,15,Mw,2.2,2016-09-05 02:46:13.670
2016,9,5,2,52,42.8,30.416,102.945,10,Mw,1.8,2016-09-05 02:52:42.800
2016,9,5,3,3,28.35,31.443,103.918,5,Mw,1.5,2016-09-05 03:03:28.350
2016,9,5,5,17,57.7,32.39,105.099,5,Mw,1.3,2016-09-05 05:17:57.700
2016,9,5,5,52,38.9,33.276,104.866,8,Mw,0.6,2016-09-05 05:52:38.900
2016,9,5,12,46,5.03,31.26,103.601,1,Mw,1.4,2016-09-05 12:46:05.030
2016,9,5,14,28,41.3,31.959,104.25,10,Mw,1.9,2016-09-05 14:28:41.300
2016,9,5,16,35,0.67,31.337,103.725,15,Mw,1.3,2016-09-05 16:35:00.670
2016,9,5,17,13,7.87,31.692,103.202,5,Mw,1.7,2016-09-05 17:13:07.870
2016,9,5,22,27,51.88,30.963,103.937,14,Mw,1.4,2016-09-05 22:27:51.880
2016,9,6,4,5,36.73,32.402,105.56,5,Mw,1.1,2016-09-06 04:05:36.730
2016,9,6,4,20,28.28,31.829,104.289,10,Mw,1.1,2016-09-06 04:20:28.280
2016,9,6,4,31,39.71,32.771,105.563,13,Mw,0.9,2016-09-06 04:31:39.710
2016,9,6,4,41,6.13,31.959,104.273,16,Mw,1.1,2016-09-06 04:41:06.130
2016,9,6,5,38,30.35,32.379,105.128,6,Mw,0.9,2016-09-06 05:38:30.350
2016,9,6,6,34,56.31,31.397,103.808,5,Mw,2.2,2016-09-06 06:34:56.310
2016,9,6,8,14,13.93,31.324,103.842,3,Mw,1.6,2016-09-06 08:14:13.930
2016,9,6,13,8,45.8,32.536,105.133,21,Mw,3.4,2016-09-06 13:08:45.800
2016,9,6,14,58,11.67,31.797,104.218,12,Mw,1.8,2016-09-06 14:58:11.670
2016,9,6,15,34,40.75,30.918,103.306,19,Mw,3.6,2016-09-06 15:34:40.750
2016,9,6,17,6,18.64,31.717,104.154,12,Mw,1.3,2016-09-06 17:06:18.640
2016,9,6,17,28,33.87,31.496,103.084,5,Mw,1.8,2016-09-06 17:28:33.870
2016,9,6,19,34,37.0,32.269,104.848,4,Mw,1.4,2016-09-06 19:34:37.000
2016,9,6,20,43,41.22,32.194,104.564,10,Mw,1.5,2016-09-06 20:43:41.220
2016,9,6,23,48,3.25,31.365,103.675,22,Mw,1.7,2016-09-06 23:48:03.250
2016,9,6,23,56,9.09,31.364,103.679,22,Mw,1.8,2016-09-06 23:56:09.090
2016,9,6,23,57,56.33,31.348,103.714,17,Mw,1.2,2016-09-06 23:57:56.330
2016,9,6,23,59,22.77,31.349,103.712,18,Mw,1.1,2016-09-06 23:59:22.770
2016,9,7,1,46,34.57,31.934,104.871,17,Mw,2.5,2016-09-07 01:46:34.570
2016,9,7,2,43,20.74,31.281,103.49,5,Mw,1.7,2016-09-07 02:43:20.740
2016,9,7,3,31,11.78,32.42,105.05,13,Mw,0.9,2016-09-07 03:31:11.780
2016,9,7,4,50,43.74,32.062,102.749,13,Mw,1.0,2016-09-07 04:50:43.740
2016,9,7,5,10,21.08,31.384,103.935,4,Mw,1.5,2016-09-07 05:10:21.080
2016,9,7,7,8,4.83,32.412,104.942,14,Mw,1.4,2016-09-07 07:08:04.830
2016,9,7,12,47,14.01,31.724,104.172,8,Mw,1.7,2016-09-07 12:47:14.010
2016,9,7,20,22,17.65,31.816,104.339,2,Mw,1.3,2016-09-07 20:22:17.650
2016,9,8,0,56,3.14,31.331,103.73,16,Mw,1.6,2016-09-08 00:56:03.140
2016,9,8,3,23,35.22,32.413,104.97,11,Mw,1.2,2016-09-08 03:23:35.220
2016,9,8,4,27,7.68,32.615,105.163,13,Mw,3.0,2016-09-08 04:27:07.680
2016,9,8,5,38,34.0,31.324,103.82,7,Mw,1.2,2016-09-08 05:38:34.000
2016,9,8,6,32,32.22,32.328,105.149,1,Mw,1.4,2016-09-08 06:32:32.220
2016,9,8,9,6,42.98,31.222,103.433,9,Mw,2.0,2016-09-08 09:06:42.980
2016,9,8,10,1,2.07,31.936,104.879,5,Mw,1.5,2016-09-08 10:01:02.070
2016,9,8,12,3,40.01,31.814,104.587,11,Mw,0.9,2016-09-08 12:03:40.010
2016,9,8,12,21,16.31,32.512,105.677,6,Mw,1.6,2016-09-08 12:21:16.310
2016,9,8,16,0,11.94,31.02,103.34,2,Mw,1.7,2016-09-08 16:00:11.940
2016,9,8,16,13,12.94,32.123,104.065,5,Mw,1.8,2016-09-08 16:13:12.940
2016,9,8,16,26,11.64,31.538,104.06,14,Mw,1.4,2016-09-08 16:26:11.640
2016,9,8,17,4,2.29,31.831,104.595,15,Mw,1.0,2016-09-08 17:04:02.290
2016,9,8,19,18,12.92,32.547,105.158,13,Mw,1.5,2016-09-08 19:18:12.920
2016,9,8,19,42,20.6,31.327,103.214,14,Mw,1.7,2016-09-08 19:42:20.600
2016,9,8,23,22,53.2,31.097,103.46,5,Mw,1.7,2016-09-08 23:22:53.200
2016,9,9,0,42,11.7,32.66,105.379,14,Mw,1.2,2016-09-09 00:42:11.700
2016,9,9,3,6,40.04,32.72,105.068,8,Mw,0.7,2016-09-09 03:06:40.040
2016,9,9,4,26,32.33,32.662,105.384,15,Mw,1.1,2016-09-09 04:26:32.330
2016,9,9,8,8,4.41,32.329,105.02,16,Mw,1.6,2016-09-09 08:08:04.410
2016,9,9,12,43,59.31,31.806,104.641,2,Mw,1.7,2016-09-09 12:43:59.310
2016,9,9,18,9,40.01,30.17,102.855,17,Mw,2.6,2016-09-09 18:09:40.010
2016,9,9,18,22,15.83,30.164,102.848,17,Mw,2.0,2016-09-09 18:22:15.830
2016,9,9,18,26,56.28,31.152,103.527,2,Mw,1.5,2016-09-09 18:26:56.280
2016,9,9,18,43,48.41,30.175,102.85,19,Mw,3.4,2016-09-09 18:43:48.410
2016,9,10,0,0,54.13,31.274,103.465,4,Mw,2.0,2016-09-10 00:00:54.130
2016,9,10,2,57,41.24,32.371,104.973,13,Mw,1.0,2016-09-10 02:57:41.240
2016,9,10,3,29,30.45,31.31,103.417,4,Mw,1.3,2016-09-10 03:29:30.450
2016,9,10,3,36,33.32,31.695,103.2,9,Mw,2.4,2016-09-10 03:36:33.320
2016,9,10,4,10,58.5,32.689,105.098,10,Mw,0.8,2016-09-10 04:10:58.500
2016,9,10,4,59,22.73,31.776,104.215,14,Mw,1.1,2016-09-10 04:59:22.730
2016,9,10,5,23,27.48,32.084,104.479,17,Mw,1.7,2016-09-10 05:23:27.480
2016,9,10,6,34,14.61,31.924,104.26,15,Mw,1.0,2016-09-10 06:34:14.610
2016,9,10,9,10,44.32,31.329,103.497,17,Mw,1.3,2016-09-10 09:10:44.320
2016,9,10,12,8,11.96,32.005,104.211,15,Mw,1.7,2016-09-10 12:08:11.960
2016,9,10,13,4,38.59,32.484,104.997,3,Mw,2.0,2016-09-10 13:04:38.590
2016,9,10,13,25,10.28,32.219,104.698,5,Mw,1.1,2016-09-10 13:25:10.280
2016,9,10,17,20,7.44,32.19,104.735,3,Mw,1.5,2016-09-10 17:20:07.440
2016,9,10,21,53,15.88,31.698,103.205,8,Mw,1.7,2016-09-10 21:53:15.880
2016,9,10,23,11,19.46,31.286,103.495,8,Mw,1.2,2016-09-10 23:11:19.460
2016,9,11,0,12,36.08,31.277,103.491,5,Mw,1.1,2016-09-11 00:12:36.080
2016,9,11,0,32,14.28,33.356,103.34,5,Mw,2.0,2016-09-11 00:32:14.280
2016,9,11,1,13,49.69,32.377,104.767,18,Mw,1.2,2016-09-11 01:13:49.690
2016,9,11,1,23,35.57,32.068,102.737,13,Mw,1.6,2016-09-11 01:23:35.570
2016,9,11,1,38,58.47,31.762,104.206,10,Mw,1.3,2016-09-11 01:38:58.470
2016,9,11,2,27,29.58,31.609,103.941,5,Mw,1.7,2016-09-11 02:27:29.580
2016,9,11,2,36,56.65,31.789,104.303,13,Mw,2.1,2016-09-11 02:36:56.650
2016,9,11,3,23,54.6,32.295,104.889,1,Mw,0.9,2016-09-11 03:23:54.600
2016,9,11,3,50,41.34,32.425,105.143,14,Mw,0.8,2016-09-11 03:50:41.340
2016,9,11,4,41,34.7,31.713,104.203,14,Mw,0.6,2016-09-11 04:41:34.700
