year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2022,10,12,2,52,6.89,42.133,80.78,9,Mw,2.00642,2022-10-12 02:52:06.890
2022,10,12,2,57,6.48,41.458,79.154,6,Mw,1.57212,2022-10-12 02:57:06.480
2022,10,12,3,36,31.83,37.57,77.75,26,Mw,1.3984,2022-10-12 03:36:31.830
2022,10,12,3,38,32.79,43.44,87.31,6,Mw,1.13782,2022-10-12 03:38:32.790
2022,10,12,4,17,14.67,39.76,75.723,7,Mw,1.91956,2022-10-12 04:17:14.670
2022,10,12,4,43,11.72,37.754,82.073,10,Mw,2.35386,2022-10-12 04:43:11.720
2022,10,12,4,54,14.84,39.873,75.981,9,Mw,1.31154,2022-10-12 04:54:14.840
2022,10,12,5,5,37.67,39.867,76.143,5,Mw,1.65898,2022-10-12 05:05:37.670
2022,10,12,5,25,3.68,39.735,75.492,6,Mw,2.09328,2022-10-12 05:25:03.680
2022,10,12,5,36,36.35,41.333,83.584,24,Mw,2.44072,2022-10-12 05:36:36.350
2022,10,12,5,47,5.99,40.122,78.721,7,Mw,1.4852599999999998,2022-10-12 05:47:05.990
2022,10,12,6,6,55.28,42.52,86.497,2,Mw,1.31154,2022-10-12 06:06:55.280
2022,10,12,6,20,43.15,37.691,77.779,8,Mw,1.7458399999999998,2022-10-12 06:20:43.150
2022,10,12,6,32,56.03,37.769,77.746,7,Mw,1.65898,2022-10-12 06:32:56.030
2022,10,12,6,37,29.51,37.697,77.796,6,Mw,1.8327,2022-10-12 06:37:29.510
2022,10,12,6,42,57.23,37.733,77.807,10,Mw,1.4852599999999998,2022-10-12 06:42:57.230
2022,10,12,7,13,26.74,41.827,85.973,5,Mw,0.44294,2022-10-12 07:13:26.740
2022,10,12,7,30,26.86,41.354,83.422,6,Mw,2.09328,2022-10-12 07:30:26.860
2022,10,12,7,34,26.79,37.697,77.79,22,Mw,3.22246,2022-10-12 07:34:26.790
2022,10,12,7,54,17.14,42.154,80.719,6,Mw,2.52758,2022-10-12 07:54:17.140
2022,10,12,7,58,19.69,43.586,87.818,5,Mw,1.31154,2022-10-12 07:58:19.690
2022,10,12,8,6,40.79,37.796,77.762,5,Mw,1.4852599999999998,2022-10-12 08:06:40.790
2022,10,12,8,25,16.2,36.134,78.266,6,Mw,1.31154,2022-10-12 08:25:16.200
2022,10,12,8,26,32.95,43.565,85.138,9,Mw,1.91956,2022-10-12 08:26:32.950
2022,10,12,9,11,2.71,42.242,80.964,8,Mw,2.61444,2022-10-12 09:11:02.710
2022,10,12,9,30,2.06,35.874,77.751,6,Mw,2.00642,2022-10-12 09:30:02.060
2022,10,12,9,36,12.28,35.943,77.807,6,Mw,2.61444,2022-10-12 09:36:12.280
2022,10,12,9,42,55.27,37.662,77.835,7,Mw,1.3984,2022-10-12 09:42:55.270
2022,10,12,9,44,54.13,39.873,75.981,9,Mw,1.4852599999999998,2022-10-12 09:44:54.130
2022,10,12,10,1,57.67,37.2,86.096,5,Mw,1.05096,2022-10-12 10:01:57.670
2022,10,12,10,44,10.16,41.381,78.75,7,Mw,2.96188,2022-10-12 10:44:10.160
2022,10,12,10,46,42.09,41.378,78.705,6,Mw,2.00642,2022-10-12 10:46:42.090
2022,10,12,10,54,9.33,42.336,81.164,5,Mw,1.7458399999999998,2022-10-12 10:54:09.330
2022,10,12,11,6,50.06,39.489,76.936,7,Mw,2.1801399999999997,2022-10-12 11:06:50.060
2022,10,12,11,37,55.13,42.351,81.156,7,Mw,1.91956,2022-10-12 11:37:55.130
2022,10,12,12,8,9.46,35.982,77.78,7,Mw,1.8327,2022-10-12 12:08:09.460
2022,10,12,12,10,28.55,37.638,77.841,21,Mw,2.61444,2022-10-12 12:10:28.550
2022,10,12,12,56,12.48,39.86,75.742,21,Mw,1.4852599999999998,2022-10-12 12:56:12.480
2022,10,12,12,57,5.75,39.799,75.762,21,Mw,2.09328,2022-10-12 12:57:05.750
2022,10,12,12,57,49.15,39.873,75.981,6,Mw,1.4852599999999998,2022-10-12 12:57:49.150
2022,10,12,14,40,1.62,42.367,81.183,21,Mw,1.7458399999999998,2022-10-12 14:40:01.620
2022,10,12,15,52,25.7,44.733,79.874,7,Mw,2.35386,2022-10-12 15:52:25.700
2022,10,12,16,10,55.03,39.124,74.499,6,Mw,2.35386,2022-10-12 16:10:55.030
2022,10,12,16,58,37.9,42.276,81.243,7,Mw,1.91956,2022-10-12 16:58:37.900
2022,10,12,17,14,7.26,35.905,77.767,6,Mw,1.65898,2022-10-12 17:14:07.260
2022,10,12,17,33,18.07,43.195,82.63,21,Mw,1.65898,2022-10-12 17:33:18.070
2022,10,12,18,0,29.48,43.491,82.969,40,Mw,1.91956,2022-10-12 18:00:29.480
2022,10,12,18,14,1.7,42.369,81.196,12,Mw,1.91956,2022-10-12 18:14:01.700
2022,10,12,18,41,1.7,39.197,75.161,37,Mw,2.267,2022-10-12 18:41:01.700
2022,10,12,18,43,3.86,40.681,77.211,37,Mw,2.52758,2022-10-12 18:43:03.860
2022,10,12,20,10,51.29,37.681,77.78,42,Mw,2.61444,2022-10-12 20:10:51.290
2022,10,12,20,48,11.53,42.595,85.761,18,Mw,1.13782,2022-10-12 20:48:11.530
2022,10,12,20,48,54.42,35.919,77.761,1,Mw,2.00642,2022-10-12 20:48:54.420
2022,10,12,22,0,14.86,43.613,88.105,42,Mw,2.267,2022-10-12 22:00:14.860
2022,10,12,22,4,13.56,43.425,88.015,11,Mw,1.31154,2022-10-12 22:04:13.560
2022,10,12,22,15,40.82,39.727,74.594,20,Mw,2.1801399999999997,2022-10-12 22:15:40.820
2022,10,12,22,48,54.58,36.928,75.57,12,Mw,1.91956,2022-10-12 22:48:54.580
2022,10,12,23,1,36.63,39.78,74.534,15,Mw,1.4852599999999998,2022-10-12 23:01:36.630
2022,10,12,23,15,49.65,42.027,85.921,15,Mw,1.05096,2022-10-12 23:15:49.650
2022,10,12,23,35,52.71,35.918,77.797,20,Mw,2.7013,2022-10-12 23:35:52.710
2022,10,13,0,44,7.99,42.27,80.951,6,Mw,2.09328,2022-10-13 00:44:07.990
2022,10,13,0,46,27.94,44.326,83.363,6,Mw,1.4852599999999998,2022-10-13 00:46:27.940
2022,10,13,1,31,2.74,40.927,78.02,7,Mw,1.4852599999999998,2022-10-13 01:31:02.740
2022,10,13,2,11,0.67,43.106,79.476,12,Mw,2.8750199999999997,2022-10-13 02:11:00.670
2022,10,13,2,22,26.9,37.92,77.75,27,Mw,1.4852599999999998,2022-10-13 02:22:26.900
2022,10,13,2,28,34.76,37.255,84.014,7,Mw,2.52758,2022-10-13 02:28:34.760
2022,10,13,3,10,45.66,37.657,77.784,41,Mw,2.52758,2022-10-13 03:10:45.660
2022,10,13,3,11,51.54,39.668,73.281,8,Mw,2.267,2022-10-13 03:11:51.540
2022,10,13,3,23,30.56,37.166,77.353,63,Mw,1.3984,2022-10-13 03:23:30.560
2022,10,13,3,48,43.7,42.279,83.117,6,Mw,2.09328,2022-10-13 03:48:43.700
2022,10,13,4,43,45.74,39.774,83.359,12,Mw,2.7013,2022-10-13 04:43:45.740
2022,10,13,5,8,29.5,41.115,84.272,5,Mw,1.8327,2022-10-13 05:08:29.500
2022,10,13,5,31,35.75,43.907,86.617,16,Mw,1.8327,2022-10-13 05:31:35.750
2022,10,13,5,37,1.04,41.744,87.932,6,Mw,2.00642,2022-10-13 05:37:01.040
2022,10,13,5,54,47.25,42.204,87.782,7,Mw,1.3984,2022-10-13 05:54:47.250
2022,10,13,5,56,33.86,42.2,85.435,7,Mw,1.22468,2022-10-13 05:56:33.860
2022,10,13,6,26,45.72,35.906,77.772,6,Mw,2.52758,2022-10-13 06:26:45.720
2022,10,13,6,30,36.1,37.52,78.152,6,Mw,2.267,2022-10-13 06:30:36.100
2022,10,13,7,5,40.21,35.922,77.774,6,Mw,2.09328,2022-10-13 07:05:40.210
2022,10,13,7,17,3.96,37.652,77.806,25,Mw,3.83048,2022-10-13 07:17:03.960
2022,10,13,7,19,41.1,37.982,77.728,13,Mw,2.52758,2022-10-13 07:19:41.100
2022,10,13,7,54,54.21,41.368,78.699,12,Mw,1.91956,2022-10-13 07:54:54.210
2022,10,13,8,12,1.26,42.103,85.551,14,Mw,1.05096,2022-10-13 08:12:01.260
2022,10,13,8,24,59.7,43.419,89.029,10,Mw,1.7458399999999998,2022-10-13 08:24:59.700
2022,10,13,8,48,41.29,37.507,78.298,12,Mw,1.7458399999999998,2022-10-13 08:48:41.290
2022,10,13,8,51,6.52,42.164,80.741,10,Mw,1.91956,2022-10-13 08:51:06.520
2022,10,13,9,8,37.69,42.374,81.191,12,Mw,3.3093199999999996,2022-10-13 09:08:37.690
2022,10,13,9,27,54.99,42.339,81.158,12,Mw,2.44072,2022-10-13 09:27:54.990
2022,10,13,9,36,54.7,36.926,78.359,10,Mw,1.22468,2022-10-13 09:36:54.700
2022,10,13,9,40,34.43,42.352,81.188,11,Mw,2.09328,2022-10-13 09:40:34.430
2022,10,13,9,55,32.35,42.352,81.199,11,Mw,2.09328,2022-10-13 09:55:32.350
2022,10,13,9,59,35.25,42.34,81.192,12,Mw,1.7458399999999998,2022-10-13 09:59:35.250
2022,10,13,10,14,50.14,35.965,77.76,12,Mw,2.61444,2022-10-13 10:14:50.140
2022,10,13,10,19,31.69,36.136,79.904,11,Mw,1.7458399999999998,2022-10-13 10:19:31.690
2022,10,13,10,22,16.42,40.997,80.391,11,Mw,1.7458399999999998,2022-10-13 10:22:16.420
2022,10,13,10,42,21.69,42.34,81.184,11,Mw,1.7458399999999998,2022-10-13 10:42:21.690
2022,10,13,10,45,51.68,40.253,77.667,11,Mw,2.00642,2022-10-13 10:45:51.680
2022,10,13,10,47,53.3,37.985,77.786,11,Mw,1.7458399999999998,2022-10-13 10:47:53.300
2022,10,13,11,19,8.66,42.499,81.147,12,Mw,1.7458399999999998,2022-10-13 11:19:08.660
2022,10,13,11,45,4.16,42.335,81.161,10,Mw,1.57212,2022-10-13 11:45:04.160
2022,10,13,12,6,44.0,35.608,76.36,17,Mw,3.04874,2022-10-13 12:06:44.000
2022,10,13,12,11,49.15,41.442,83.655,17,Mw,3.04874,2022-10-13 12:11:49.150
2022,10,13,14,40,24.02,37.739,77.85,18,Mw,2.44072,2022-10-13 14:40:24.020
2022,10,13,14,55,16.26,42.33,81.177,18,Mw,2.96188,2022-10-13 14:55:16.260
2022,10,13,15,3,39.74,42.351,81.173,17,Mw,1.8327,2022-10-13 15:03:39.740
2022,10,13,15,14,40.9,42.351,81.158,18,Mw,2.09328,2022-10-13 15:14:40.900
2022,10,13,15,21,1.82,42.192,87.554,16,Mw,1.91956,2022-10-13 15:21:01.820
2022,10,13,15,26,3.37,40.742,77.892,19,Mw,3.04874,2022-10-13 15:26:03.370
2022,10,13,15,30,49.4,41.795,82.167,16,Mw,1.7458399999999998,2022-10-13 15:30:49.400
2022,10,13,15,56,56.24,42.312,81.182,1,Mw,3.743619999999999,2022-10-13 15:56:56.240
2022,10,13,16,8,5.33,42.367,81.172,14,Mw,3.48304,2022-10-13 16:08:05.330
2022,10,13,16,13,53.34,42.345,81.152,19,Mw,2.8750199999999997,2022-10-13 16:13:53.340
2022,10,13,16,18,7.22,42.357,81.19,18,Mw,1.91956,2022-10-13 16:18:07.220
2022,10,13,16,23,16.65,41.729,82.171,17,Mw,2.00642,2022-10-13 16:23:16.650
2022,10,13,16,40,51.08,42.35,81.191,18,Mw,3.04874,2022-10-13 16:40:51.080
2022,10,13,17,8,9.64,42.312,81.189,15,Mw,1.7458399999999998,2022-10-13 17:08:09.640
2022,10,13,17,37,16.22,42.603,86.144,16,Mw,1.65898,2022-10-13 17:37:16.220
2022,10,13,17,37,54.8,42.321,81.182,16,Mw,1.8327,2022-10-13 17:37:54.800
2022,10,13,17,52,45.51,42.346,81.172,17,Mw,3.1355999999999997,2022-10-13 17:52:45.510
2022,10,13,17,54,22.98,42.368,81.202,17,Mw,2.52758,2022-10-13 17:54:22.980
2022,10,13,17,57,13.44,43.3,82.651,16,Mw,1.31154,2022-10-13 17:57:13.440
2022,10,13,17,58,46.86,43.603,82.762,17,Mw,1.13782,2022-10-13 17:58:46.860
2022,10,13,18,10,59.99,44.652,81.561,15,Mw,1.7458399999999998,2022-10-13 18:10:59.990
2022,10,13,18,53,9.19,37.666,77.796,43,Mw,2.8750199999999997,2022-10-13 18:53:09.190
2022,10,13,19,4,32.95,37.285,77.637,7,Mw,0.44294,2022-10-13 19:04:32.950
2022,10,13,19,20,46.06,35.546,76.348,13,Mw,2.96188,2022-10-13 19:20:46.060
2022,10,13,19,27,11.01,42.361,81.205,12,Mw,2.1801399999999997,2022-10-13 19:27:11.010
2022,10,13,19,27,56.54,40.821,79.084,13,Mw,2.44072,2022-10-13 19:27:56.540
2022,10,13,19,42,30.46,42.462,85.524,16,Mw,1.57212,2022-10-13 19:42:30.460
2022,10,13,20,3,11.27,42.384,81.189,11,Mw,1.8327,2022-10-13 20:03:11.270
2022,10,13,20,10,44.01,42.16,80.728,12,Mw,2.00642,2022-10-13 20:10:44.010
2022,10,13,20,31,1.68,42.35,81.186,17,Mw,2.1801399999999997,2022-10-13 20:31:01.680
2022,10,13,20,51,58.82,41.073,83.834,14,Mw,1.91956,2022-10-13 20:51:58.820
2022,10,13,21,32,55.59,41.087,84.117,13,Mw,2.00642,2022-10-13 21:32:55.590
2022,10,13,21,37,40.44,35.846,77.823,16,Mw,1.65898,2022-10-13 21:37:40.440
2022,10,13,21,51,47.88,42.354,81.158,11,Mw,1.8327,2022-10-13 21:51:47.880
2022,10,13,21,53,52.16,35.874,77.829,17,Mw,1.65898,2022-10-13 21:53:52.160
2022,10,13,22,23,24.48,42.346,81.162,11,Mw,1.91956,2022-10-13 22:23:24.480
2022,10,13,22,34,10.3,39.549,77.014,12,Mw,2.09328,2022-10-13 22:34:10.300
2022,10,13,22,55,24.97,43.612,83.029,12,Mw,1.13782,2022-10-13 22:55:24.970
2022,10,13,23,11,13.94,42.354,81.152,5,Mw,2.78816,2022-10-13 23:11:13.940
2022,10,13,23,24,6.74,37.654,74.927,11,Mw,1.91956,2022-10-13 23:24:06.740
2022,10,13,23,43,0.13,42.371,81.155,12,Mw,1.7458399999999998,2022-10-13 23:43:00.130
2022,10,13,23,52,31.9,42.333,81.184,11,Mw,1.3984,2022-10-13 23:52:31.900
2022,10,14,0,4,21.01,42.34,81.198,18,Mw,1.7458399999999998,2022-10-14 00:04:21.010
2022,10,14,0,35,24.59,42.366,81.176,17,Mw,2.1801399999999997,2022-10-14 00:35:24.590
2022,10,14,0,40,25.52,42.353,81.179,16,Mw,2.00642,2022-10-14 00:40:25.520
2022,10,14,0,49,35.78,36.953,75.713,17,Mw,2.1801399999999997,2022-10-14 00:49:35.780
2022,10,14,1,13,48.44,41.276,83.694,23,Mw,2.35386,2022-10-14 01:13:48.440
2022,10,14,1,25,26.81,43.687,89.503,17,Mw,1.57212,2022-10-14 01:25:26.810
2022,10,14,1,42,16.15,41.675,79.546,16,Mw,1.13782,2022-10-14 01:42:16.150
2022,10,14,1,54,47.22,42.361,81.146,19,Mw,1.8327,2022-10-14 01:54:47.220
2022,10,14,2,4,11.94,42.361,81.165,8,Mw,2.8750199999999997,2022-10-14 02:04:11.940
2022,10,14,2,8,55.36,42.363,81.173,16,Mw,1.7458399999999998,2022-10-14 02:08:55.360
2022,10,14,2,25,46.03,39.939,75.26,18,Mw,1.4852599999999998,2022-10-14 02:25:46.030
2022,10,14,2,30,24.23,39.712,76.173,19,Mw,1.3984,2022-10-14 02:30:24.230
2022,10,14,2,30,24.0,42.376,81.164,16,Mw,2.09328,2022-10-14 02:30:24.000
2022,10,14,2,31,10.47,38.388,74.447,132,Mw,2.35386,2022-10-14 02:31:10.470
2022,10,14,2,35,52.84,42.353,81.174,18,Mw,1.8327,2022-10-14 02:35:52.840
2022,10,14,2,40,4.15,42.466,81.128,15,Mw,1.57212,2022-10-14 02:40:04.150
2022,10,14,3,8,45.57,42.286,79.652,18,Mw,2.78816,2022-10-14 03:08:45.570
2022,10,14,4,4,47.54,41.366,83.441,21,Mw,1.65898,2022-10-14 04:04:47.540
2022,10,14,4,20,37.9,42.349,81.16,6,Mw,2.61444,2022-10-14 04:20:37.900
2022,10,14,4,53,0.8,35.691,77.157,14,Mw,1.7458399999999998,2022-10-14 04:53:00.800
2022,10,14,5,8,10.13,42.374,81.19,17,Mw,2.1801399999999997,2022-10-14 05:08:10.130
2022,10,14,5,23,53.42,42.344,81.149,13,Mw,2.52758,2022-10-14 05:23:53.420
2022,10,14,6,6,12.87,41.132,83.299,20,Mw,2.61444,2022-10-14 06:06:12.870
2022,10,14,7,7,56.27,37.004,77.573,12,Mw,1.13782,2022-10-14 07:07:56.270
2022,10,14,7,18,37.27,40.204,75.876,7,Mw,2.52758,2022-10-14 07:18:37.270
2022,10,14,7,37,31.91,42.362,81.161,12,Mw,2.61444,2022-10-14 07:37:31.910
2022,10,14,7,41,56.82,41.783,82.109,13,Mw,1.3984,2022-10-14 07:41:56.820
2022,10,14,7,46,15.62,42.988,81.001,50,Mw,1.7458399999999998,2022-10-14 07:46:15.620
2022,10,14,8,12,1.21,35.873,77.763,16,Mw,1.22468,2022-10-14 08:12:01.210
2022,10,14,8,23,39.75,42.158,84.34,12,Mw,2.1801399999999997,2022-10-14 08:23:39.750
2022,10,14,10,6,47.15,43.114,82.234,13,Mw,1.7458399999999998,2022-10-14 10:06:47.150
2022,10,14,11,37,17.82,42.477,86.131,11,Mw,1.57212,2022-10-14 11:37:17.820
2022,10,14,11,48,48.74,39.665,77.129,16,Mw,2.00642,2022-10-14 11:48:48.740
2022,10,14,12,2,20.92,42.086,85.641,8,Mw,0.9641,2022-10-14 12:02:20.920
2022,10,14,12,16,26.67,42.383,81.139,7,Mw,1.7458399999999998,2022-10-14 12:16:26.670
2022,10,14,12,25,35.88,37.677,77.813,16,Mw,1.8327,2022-10-14 12:25:35.880
2022,10,14,13,11,9.99,35.875,77.796,11,Mw,2.44072,2022-10-14 13:11:09.990
2022,10,14,13,36,7.68,43.156,84.997,7,Mw,1.31154,2022-10-14 13:36:07.680
2022,10,14,14,12,1.9,44.375,82.952,7,Mw,2.52758,2022-10-14 14:12:01.900
2022,10,14,14,34,28.06,42.36,81.179,7,Mw,2.1801399999999997,2022-10-14 14:34:28.060
2022,10,14,15,3,19.01,37.703,77.811,5,Mw,2.1801399999999997,2022-10-14 15:03:19.010
2022,10,14,15,32,49.55,42.351,81.192,6,Mw,3.65676,2022-10-14 15:32:49.550
2022,10,14,15,42,21.14,42.361,81.183,8,Mw,2.1801399999999997,2022-10-14 15:42:21.140
2022,10,14,15,50,28.36,43.299,88.09,6,Mw,1.7458399999999998,2022-10-14 15:50:28.360
2022,10,14,16,59,12.84,40.118,76.863,44,Mw,2.35386,2022-10-14 16:59:12.840
2022,10,14,17,20,16.78,39.794,76.137,6,Mw,1.8327,2022-10-14 17:20:16.780
2022,10,14,17,26,20.51,44.459,83.129,6,Mw,1.7458399999999998,2022-10-14 17:26:20.510
2022,10,14,17,47,37.94,42.338,81.199,7,Mw,1.65898,2022-10-14 17:47:37.940
2022,10,14,18,0,45.14,42.516,87.393,7,Mw,2.09328,2022-10-14 18:00:45.140
2022,10,14,18,8,1.68,42.121,80.777,8,Mw,3.1355999999999997,2022-10-14 18:08:01.680
2022,10,14,18,15,55.08,42.396,81.193,7,Mw,1.4852599999999998,2022-10-14 18:15:55.080
2022,10,14,18,56,26.98,42.267,81.241,6,Mw,1.8327,2022-10-14 18:56:26.980
2022,10,14,19,3,51.3,43.995,88.553,6,Mw,1.8327,2022-10-14 19:03:51.300
2022,10,14,19,10,8.25,37.953,76.397,6,Mw,2.267,2022-10-14 19:10:08.250
2022,10,14,19,42,52.42,42.366,81.137,7,Mw,1.65898,2022-10-14 19:42:52.420
2022,10,14,20,14,10.75,43.597,82.871,6,Mw,1.31154,2022-10-14 20:14:10.750
2022,10,14,20,18,14.58,41.325,83.685,24,Mw,1.8327,2022-10-14 20:18:14.580
2022,10,14,21,55,36.48,42.363,81.206,8,Mw,3.22246,2022-10-14 21:55:36.480
2022,10,14,22,5,35.74,42.361,81.21,8,Mw,1.91956,2022-10-14 22:05:35.740
2022,10,14,22,43,5.31,42.366,81.167,8,Mw,1.7458399999999998,2022-10-14 22:43:05.310
2022,10,14,23,10,43.21,43.336,86.422,5,Mw,1.3984,2022-10-14 23:10:43.210
2022,10,14,23,18,35.83,35.821,77.796,16,Mw,1.65898,2022-10-14 23:18:35.830
2022,10,14,23,20,35.79,41.234,83.749,9,Mw,3.1355999999999997,2022-10-14 23:20:35.790
2022,10,14,23,46,13.19,40.159,77.716,7,Mw,2.7013,2022-10-14 23:46:13.190
2022,10,15,0,11,10.58,42.336,81.152,7,Mw,2.35386,2022-10-15 00:11:10.580
2022,10,15,0,11,49.97,37.691,77.782,7,Mw,2.00642,2022-10-15 00:11:49.970
2022,10,15,1,22,9.14,42.376,81.156,6,Mw,1.65898,2022-10-15 01:22:09.140
2022,10,15,1,46,10.18,41.896,85.518,6,Mw,1.31154,2022-10-15 01:46:10.180
2022,10,15,2,37,21.64,42.43,85.828,7,Mw,0.79038,2022-10-15 02:37:21.640
2022,10,15,2,47,12.4,43.743,88.52,32,Mw,1.7458399999999998,2022-10-15 02:47:12.400
2022,10,15,2,56,37.09,40.016,75.147,7,Mw,1.3984,2022-10-15 02:56:37.090
2022,10,15,3,32,22.36,42.364,81.177,7,Mw,2.1801399999999997,2022-10-15 03:32:22.360
2022,10,15,3,48,34.37,36.887,79.493,5,Mw,1.31154,2022-10-15 03:48:34.370
2022,10,15,3,50,37.91,42.36,81.194,10,Mw,1.8327,2022-10-15 03:50:37.910
2022,10,15,4,26,16.75,37.646,77.735,7,Mw,1.91956,2022-10-15 04:26:16.750
2022,10,15,4,34,37.35,44.328,84.283,6,Mw,1.4852599999999998,2022-10-15 04:34:37.350
2022,10,15,5,7,54.41,42.364,81.184,4,Mw,1.8327,2022-10-15 05:07:54.410
2022,10,15,6,35,19.95,40.717,78.743,7,Mw,1.4852599999999998,2022-10-15 06:35:19.950
2022,10,15,7,21,19.95,43.966,83.484,6,Mw,1.91956,2022-10-15 07:21:19.950
2022,10,15,7,22,30.7,42.296,81.158,6,Mw,1.3984,2022-10-15 07:22:30.700
2022,10,15,8,44,51.81,43.067,81.433,8,Mw,1.7458399999999998,2022-10-15 08:44:51.810
2022,10,15,8,51,5.5,40.615,77.342,29,Mw,1.91956,2022-10-15 08:51:05.500
2022,10,15,9,6,44.92,42.357,81.196,6,Mw,2.267,2022-10-15 09:06:44.920
2022,10,15,9,19,35.72,43.524,82.425,7,Mw,1.05096,2022-10-15 09:19:35.720
2022,10,15,9,52,16.42,42.349,81.183,7,Mw,3.39618,2022-10-15 09:52:16.420
2022,10,15,10,45,25.94,42.786,88.486,8,Mw,1.8327,2022-10-15 10:45:25.940
2022,10,15,10,45,56.19,42.35,81.18,6,Mw,2.61444,2022-10-15 10:45:56.190
2022,10,15,10,50,55.79,42.352,81.147,5,Mw,2.1801399999999997,2022-10-15 10:50:55.790
2022,10,15,11,22,5.58,42.179,81.096,8,Mw,1.4852599999999998,2022-10-15 11:22:05.580
2022,10,15,11,31,24.0,42.277,81.163,8,Mw,1.7458399999999998,2022-10-15 11:31:24.000
2022,10,15,11,32,23.69,40.746,78.919,10,Mw,1.8327,2022-10-15 11:32:23.690
2022,10,15,11,42,4.35,42.373,81.192,7,Mw,2.00642,2022-10-15 11:42:04.350
2022,10,15,13,49,45.87,40.51,77.355,40,Mw,2.267,2022-10-15 13:49:45.870
2022,10,15,14,10,51.12,36.582,84.325,16,Mw,1.7458399999999998,2022-10-15 14:10:51.120
2022,10,15,14,45,14.54,39.688,75.601,11,Mw,1.8327,2022-10-15 14:45:14.540
2022,10,15,15,53,54.75,37.702,77.793,11,Mw,2.8750199999999997,2022-10-15 15:53:54.750
2022,10,15,16,6,7.29,36.716,84.702,11,Mw,1.8327,2022-10-15 16:06:07.290
2022,10,15,16,15,48.14,39.854,76.069,11,Mw,1.8327,2022-10-15 16:15:48.140
2022,10,15,16,16,58.99,41.201,84.041,5,Mw,2.44072,2022-10-15 16:16:58.990
2022,10,15,16,22,55.26,42.428,81.141,11,Mw,1.57212,2022-10-15 16:22:55.260
2022,10,15,16,37,32.31,42.372,81.172,12,Mw,1.57212,2022-10-15 16:37:32.310
2022,10,15,16,43,29.48,42.387,81.224,12,Mw,2.00642,2022-10-15 16:43:29.480
2022,10,15,17,2,2.15,42.35,81.186,11,Mw,1.65898,2022-10-15 17:02:02.150
2022,10,15,17,58,54.15,41.337,83.569,14,Mw,2.09328,2022-10-15 17:58:54.150
2022,10,15,18,10,47.9,42.388,81.178,17,Mw,1.91956,2022-10-15 18:10:47.900
2022,10,15,18,12,10.26,42.782,80.011,18,Mw,1.7458399999999998,2022-10-15 18:12:10.260
2022,10,15,18,26,26.92,43.035,87.09,15,Mw,1.57212,2022-10-15 18:26:26.920
2022,10,15,18,53,16.75,36.479,79.902,15,Mw,2.00642,2022-10-15 18:53:16.750
2022,10,15,19,57,1.99,43.651,86.711,15,Mw,1.3984,2022-10-15 19:57:01.990
2022,10,15,20,22,31.9,42.395,81.194,20,Mw,1.31154,2022-10-15 20:22:31.900
2022,10,15,21,6,36.63,42.365,81.197,17,Mw,1.7458399999999998,2022-10-15 21:06:36.630
2022,10,15,21,11,13.82,40.745,78.761,16,Mw,1.05096,2022-10-15 21:11:13.820
2022,10,15,21,51,18.09,40.974,83.25,17,Mw,2.09328,2022-10-15 21:51:18.090
2022,10,15,22,32,13.5,39.451,73.592,17,Mw,2.267,2022-10-15 22:32:13.500
2022,10,15,23,11,8.36,42.089,84.604,16,Mw,1.91956,2022-10-15 23:11:08.360
2022,10,15,23,55,56.78,39.734,76.146,16,Mw,0.9641,2022-10-15 23:55:56.780
2022,10,16,1,36,33.33,35.677,80.668,11,Mw,2.78816,2022-10-16 01:36:33.330
2022,10,16,3,2,7.69,44.049,84.851,11,Mw,2.1801399999999997,2022-10-16 03:02:07.690
2022,10,16,3,45,58.94,42.165,80.753,12,Mw,1.65898,2022-10-16 03:45:58.940
2022,10,16,3,48,8.61,39.676,77.43,13,Mw,1.4852599999999998,2022-10-16 03:48:08.610
2022,10,16,3,49,15.87,39.473,76.957,11,Mw,1.65898,2022-10-16 03:49:15.870
2022,10,16,4,0,7.88,35.269,77.776,18,Mw,2.09328,2022-10-16 04:00:07.880
2022,10,16,4,30,21.08,44.175,81.791,12,Mw,1.4852599999999998,2022-10-16 04:30:21.080
2022,10,16,4,58,38.18,43.606,84.83,5,Mw,2.44072,2022-10-16 04:58:38.180
2022,10,16,5,33,8.32,42.384,81.142,12,Mw,1.65898,2022-10-16 05:33:08.320
2022,10,16,5,57,0.94,37.675,77.753,41,Mw,2.35386,2022-10-16 05:57:00.940
2022,10,16,6,38,51.17,42.349,81.175,11,Mw,1.57212,2022-10-16 06:38:51.170
2022,10,16,7,20,2.62,42.192,80.539,17,Mw,2.267,2022-10-16 07:20:02.620
2022,10,16,7,26,54.39,35.886,77.803,7,Mw,3.1355999999999997,2022-10-16 07:26:54.390
2022,10,16,7,57,50.81,42.202,80.547,15,Mw,1.91956,2022-10-16 07:57:50.810
2022,10,16,8,15,12.89,42.371,81.175,16,Mw,1.8327,2022-10-16 08:15:12.890
2022,10,16,8,20,25.69,40.91,82.041,18,Mw,3.1355999999999997,2022-10-16 08:20:25.690
2022,10,16,8,28,50.65,42.327,81.148,15,Mw,1.57212,2022-10-16 08:28:50.650
2022,10,16,8,44,9.35,42.351,81.165,16,Mw,2.8750199999999997,2022-10-16 08:44:09.350
2022,10,16,8,51,48.3,42.359,81.178,16,Mw,1.65898,2022-10-16 08:51:48.300
