year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2023,1,14,18,28,13.97,23.586,102.46,10,Mw,0.6,2023-01-14 18:28:13.970
2023,1,15,4,30,32.0,22.952,102.043,10,Mw,2.4,2023-01-15 04:30:32.000
2023,1,15,7,48,41.87,24.947,102.345,9,Mw,1.1,2023-01-15 07:48:41.870
2023,1,15,13,6,17.64,23.364,104.359,9,Mw,2.0,2023-01-15 13:06:17.640
2023,1,15,13,53,17.71,24.135,102.814,9,Mw,1.5,2023-01-15 13:53:17.710
2023,1,15,15,55,3.17,23.548,102.304,9,Mw,2.3,2023-01-15 15:55:03.170
2023,1,15,17,0,44.76,25.5,104.177,14,Mw,2.2,2023-01-15 17:00:44.760
2023,1,16,1,13,57.25,24.143,102.441,7,Mw,1.5,2023-01-16 01:13:57.250
2023,1,16,5,23,35.07,23.597,101.783,20,Mw,1.3,2023-01-16 05:23:35.070
2023,1,16,15,34,54.75,24.736,102.17,8,Mw,1.7,2023-01-16 15:34:54.750
2023,1,16,17,13,51.24,24.83,102.23,8,Mw,1.6,2023-01-16 17:13:51.240
2023,1,16,18,12,51.11,22.95,104.519,8,Mw,2.1,2023-01-16 18:12:51.110
2023,1,16,19,0,5.83,24.17,101.561,8,Mw,1.7,2023-01-16 19:00:05.830
2023,1,17,12,5,33.0,24.713,102.16,10,Mw,1.9,2023-01-17 12:05:33.000
2023,1,17,16,13,32.39,22.879,104.565,5,Mw,2.1,2023-01-17 16:13:32.390
2023,1,17,18,42,16.38,24.331,101.871,25,Mw,1.4,2023-01-17 18:42:16.380
2023,1,18,0,3,28.86,23.964,102.473,15,Mw,1.6,2023-01-18 00:03:28.860
2023,1,18,2,1,8.76,23.757,103.636,5,Mw,1.4,2023-01-18 02:01:08.760
2023,1,18,6,41,4.58,23.781,102.588,7,Mw,0.9,2023-01-18 06:41:04.580
2023,1,18,13,5,49.45,24.729,102.181,5,Mw,1.6,2023-01-18 13:05:49.450
2023,1,18,13,26,8.37,24.675,102.432,20,Mw,1.5,2023-01-18 13:26:08.370
2023,1,19,0,52,51.15,25.53,101.754,15,Mw,1.5,2023-01-19 00:52:51.150
2023,1,19,10,29,6.55,23.685,102.482,10,Mw,0.7,2023-01-19 10:29:06.550
2023,1,19,17,31,57.59,24.809,102.216,5,Mw,1.9,2023-01-19 17:31:57.590
2023,1,19,22,33,50.12,23.584,104.046,17,Mw,1.7,2023-01-19 22:33:50.120
2023,1,20,1,33,5.39,23.686,102.427,10,Mw,1.0,2023-01-20 01:33:05.390
2023,1,20,1,35,20.73,23.688,102.431,10,Mw,0.6,2023-01-20 01:35:20.730
2023,1,20,1,36,21.12,23.687,102.431,10,Mw,0.7,2023-01-20 01:36:21.120
2023,1,20,3,15,32.98,23.318,103.065,10,Mw,1.5,2023-01-20 03:15:32.980
2023,1,20,4,34,58.78,23.254,101.581,6,Mw,0.9,2023-01-20 04:34:58.780
2023,1,20,13,13,17.55,24.919,101.677,10,Mw,1.0,2023-01-20 13:13:17.550
2023,1,20,22,35,14.85,23.587,102.529,10,Mw,1.1,2023-01-20 22:35:14.850
2023,1,21,2,42,38.48,23.584,103.834,25,Mw,1.0,2023-01-21 02:42:38.480
2023,1,21,3,24,27.72,23.701,102.432,9,Mw,0.7,2023-01-21 03:24:27.720
2023,1,21,21,24,52.46,23.657,102.29,9,Mw,0.4,2023-01-21 21:24:52.460
2023,1,22,2,47,31.57,24.486,102.755,14,Mw,2.2,2023-01-22 02:47:31.570
2023,1,22,20,22,41.64,23.418,102.257,6,Mw,1.5,2023-01-22 20:22:41.640
2023,1,22,21,42,37.55,23.147,104.271,8,Mw,1.5,2023-01-22 21:42:37.550
2023,1,23,19,57,6.14,24.062,102.593,13,Mw,0.9,2023-01-23 19:57:06.140
2023,1,24,3,42,15.17,23.609,102.363,11,Mw,0.6,2023-01-24 03:42:15.170
2023,1,24,3,43,10.99,24.552,102.079,16,Mw,1.1,2023-01-24 03:43:10.990
2023,1,24,15,11,34.46,25.226,102.096,18,Mw,2.0,2023-01-24 15:11:34.460
2023,1,26,0,47,12.23,23.175,103.509,11,Mw,1.2,2023-01-26 00:47:12.230
2023,1,26,4,28,46.46,25.37,102.675,19,Mw,2.2,2023-01-26 04:28:46.460
2023,1,26,7,35,49.41,23.151,103.5,5,Mw,2.2,2023-01-26 07:35:49.410
2023,1,26,16,11,40.59,23.368,102.241,10,Mw,0.7,2023-01-26 16:11:40.590
2023,1,27,16,18,20.2,25.024,102.656,3,Mw,3.0,2023-01-27 16:18:20.200
2023,1,28,2,1,47.66,24.112,102.363,8,Mw,1.7,2023-01-28 02:01:47.660
2023,1,29,4,38,23.65,25.651,102.141,9,Mw,1.2,2023-01-29 04:38:23.650
2023,1,30,4,33,4.22,24.757,101.586,19,Mw,1.4,2023-01-30 04:33:04.220
2023,1,30,12,25,44.17,24.909,103.544,10,Mw,2.3,2023-01-30 12:25:44.170
2023,1,30,12,26,41.98,24.828,102.431,10,Mw,1.5,2023-01-30 12:26:41.980
2023,1,31,1,35,30.89,23.333,103.204,6,Mw,1.7,2023-01-31 01:35:30.890
2023,1,31,5,9,10.57,23.539,101.865,12,Mw,1.2,2023-01-31 05:09:10.570
2023,1,31,6,4,55.56,24.334,101.876,16,Mw,3.0,2023-01-31 06:04:55.560
2023,1,31,6,25,20.93,24.31,101.863,13,Mw,1.5,2023-01-31 06:25:20.930
2023,1,31,12,31,38.08,23.422,103.037,6,Mw,1.6,2023-01-31 12:31:38.080
2023,1,31,18,8,7.01,22.997,104.536,6,Mw,2.0,2023-01-31 18:08:07.010
2023,2,1,9,2,27.33,23.379,103.708,5,Mw,1.2,2023-02-01 09:02:27.330
2023,2,1,13,12,14.58,23.599,102.327,2,Mw,0.6,2023-02-01 13:12:14.580
2023,2,1,17,8,40.41,23.609,102.793,5,Mw,1.2,2023-02-01 17:08:40.410
2023,2,2,0,16,5.57,23.786,102.827,15,Mw,2.5,2023-02-02 00:16:05.570
2023,2,2,1,38,22.98,22.875,101.828,15,Mw,2.2,2023-02-02 01:38:22.980
2023,2,2,12,47,40.04,24.115,102.779,8,Mw,1.5,2023-02-02 12:47:40.040
2023,2,2,19,48,34.06,23.3,103.193,5,Mw,1.9,2023-02-02 19:48:34.060
2023,2,2,22,29,20.7,23.464,103.029,14,Mw,1.2,2023-02-02 22:29:20.700
2023,2,2,22,59,56.26,23.701,102.433,10,Mw,1.6,2023-02-02 22:59:56.260
2023,2,3,3,4,48.41,23.619,102.306,4,Mw,1.2,2023-02-03 03:04:48.410
2023,2,3,7,8,39.9,24.587,102.164,30,Mw,1.1,2023-02-03 07:08:39.900
2023,2,3,12,18,53.88,24.792,102.457,22,Mw,1.2,2023-02-03 12:18:53.880
2023,2,3,17,28,43.43,23.69,103.243,22,Mw,1.6,2023-02-03 17:28:43.430
2023,2,3,17,42,10.31,23.249,101.575,13,Mw,3.0,2023-02-03 17:42:10.310
2023,2,4,0,20,10.38,23.257,101.543,16,Mw,2.4,2023-02-04 00:20:10.380
2023,2,4,11,25,0.85,24.454,102.007,9,Mw,3.8,2023-02-04 11:25:00.850
2023,2,4,11,27,17.45,24.45,102.034,10,Mw,2.4,2023-02-04 11:27:17.450
2023,2,4,11,43,27.19,24.456,102.036,10,Mw,1.4,2023-02-04 11:43:27.190
2023,2,4,12,2,58.53,23.247,101.6,10,Mw,1.5,2023-02-04 12:02:58.530
2023,2,4,12,4,43.77,24.73,102.497,11,Mw,1.9,2023-02-04 12:04:43.770
2023,2,4,12,7,4.6,24.795,102.532,10,Mw,2.0,2023-02-04 12:07:04.600
2023,2,4,12,56,58.61,24.47,102.05,10,Mw,1.4,2023-02-04 12:56:58.610
2023,2,4,13,7,54.09,24.743,102.16,10,Mw,1.0,2023-02-04 13:07:54.090
2023,2,4,13,43,34.46,23.331,103.157,10,Mw,1.5,2023-02-04 13:43:34.460
2023,2,4,14,43,8.95,24.467,102.05,10,Mw,1.6,2023-02-04 14:43:08.950
2023,2,4,15,15,43.13,24.454,102.046,10,Mw,1.7,2023-02-04 15:15:43.130
2023,2,4,16,48,45.83,22.882,104.536,8,Mw,1.8,2023-02-04 16:48:45.830
2023,2,4,18,11,47.9,24.468,102.054,10,Mw,2.2,2023-02-04 18:11:47.900
2023,2,5,0,15,40.19,24.501,102.045,20,Mw,0.8,2023-02-05 00:15:40.190
2023,2,5,4,0,14.92,24.479,102.043,18,Mw,1.4,2023-02-05 04:00:14.920
2023,2,5,10,28,38.55,24.481,102.043,18,Mw,1.2,2023-02-05 10:28:38.550
2023,2,5,12,11,58.17,24.735,102.599,6,Mw,1.8,2023-02-05 12:11:58.170
2023,2,6,3,10,10.88,24.471,102.041,15,Mw,1.3,2023-02-06 03:10:10.880
2023,2,6,3,32,36.13,24.533,102.063,28,Mw,1.0,2023-02-06 03:32:36.130
2023,2,6,4,26,39.09,24.511,102.064,24,Mw,1.1,2023-02-06 04:26:39.090
2023,2,6,6,54,16.13,24.525,102.058,25,Mw,1.0,2023-02-06 06:54:16.130
2023,2,6,8,16,21.51,24.505,102.048,23,Mw,1.6,2023-02-06 08:16:21.510
2023,2,6,19,47,24.03,24.489,102.053,20,Mw,2.1,2023-02-06 19:47:24.030
2023,2,7,4,3,43.18,24.462,102.054,10,Mw,1.1,2023-02-07 04:03:43.180
2023,2,7,11,57,40.8,23.371,101.675,10,Mw,1.7,2023-02-07 11:57:40.800
2023,2,7,11,57,44.23,23.419,101.905,10,Mw,1.4,2023-02-07 11:57:44.230
2023,2,7,12,36,58.24,24.837,102.578,10,Mw,1.9,2023-02-07 12:36:58.240
2023,2,7,12,46,35.31,24.049,102.858,10,Mw,1.2,2023-02-07 12:46:35.310
2023,2,7,12,48,57.35,23.725,102.957,10,Mw,1.5,2023-02-07 12:48:57.350
2023,2,7,15,3,44.12,24.762,102.49,10,Mw,1.8,2023-02-07 15:03:44.120
2023,2,7,16,25,58.01,22.916,104.507,10,Mw,2.3,2023-02-07 16:25:58.010
2023,2,8,0,40,2.59,24.099,101.661,5,Mw,1.3,2023-02-08 00:40:02.590
2023,2,8,12,45,2.99,24.278,102.17,10,Mw,1.9,2023-02-08 12:45:02.990
2023,2,9,1,8,37.39,24.371,101.899,7,Mw,1.7,2023-02-09 01:08:37.390
2023,2,9,5,42,34.16,23.66,102.287,9,Mw,1.1,2023-02-09 05:42:34.160
2023,2,9,12,4,9.89,24.487,102.051,21,Mw,1.9,2023-02-09 12:04:09.890
2023,2,10,6,5,10.67,23.191,101.62,8,Mw,1.7,2023-02-10 06:05:10.670
2023,2,10,9,1,9.97,23.583,102.235,13,Mw,0.8,2023-02-10 09:01:09.970
2023,2,10,12,21,56.04,24.71,102.558,8,Mw,2.0,2023-02-10 12:21:56.040
2023,2,10,12,44,46.51,24.837,101.96,8,Mw,1.3,2023-02-10 12:44:46.510
2023,2,10,16,43,58.43,22.891,104.564,8,Mw,1.8,2023-02-10 16:43:58.430
2023,2,10,17,49,55.52,23.598,102.517,14,Mw,0.5,2023-02-10 17:49:55.520
2023,2,10,18,16,59.27,22.889,104.521,8,Mw,1.7,2023-02-10 18:16:59.270
2023,2,10,22,22,24.11,23.186,103.471,17,Mw,1.7,2023-02-10 22:22:24.110
2023,2,11,4,37,54.24,24.396,101.913,26,Mw,1.4,2023-02-11 04:37:54.240
2023,2,11,11,44,35.9,23.602,101.934,7,Mw,2.0,2023-02-11 11:44:35.900
2023,2,11,11,53,46.5,24.813,101.966,5,Mw,1.2,2023-02-11 11:53:46.500
2023,2,11,12,48,42.94,24.801,102.463,17,Mw,1.7,2023-02-11 12:48:42.940
2023,2,11,17,7,27.44,23.677,102.461,14,Mw,1.2,2023-02-11 17:07:27.440
2023,2,11,21,44,22.71,24.158,103.142,12,Mw,1.5,2023-02-11 21:44:22.710
2023,2,12,18,53,56.37,25.341,103.224,5,Mw,1.9,2023-02-12 18:53:56.370
2023,2,13,3,16,27.34,23.773,102.494,5,Mw,1.4,2023-02-13 03:16:27.340
2023,2,13,12,24,8.04,24.641,102.237,7,Mw,1.1,2023-02-13 12:24:08.040
2023,2,13,12,28,44.41,24.128,103.921,10,Mw,1.9,2023-02-13 12:28:44.410
2023,2,13,17,26,3.24,22.953,104.548,17,Mw,2.2,2023-02-13 17:26:03.240
2023,2,13,19,10,51.27,24.064,102.56,13,Mw,1.6,2023-02-13 19:10:51.270
2023,2,14,3,26,20.38,23.357,101.971,13,Mw,2.2,2023-02-14 03:26:20.380
2023,2,14,4,53,44.13,23.143,102.421,13,Mw,2.6,2023-02-14 04:53:44.130
2023,2,14,9,24,9.34,23.179,103.511,22,Mw,2.0,2023-02-14 09:24:09.340
2023,2,14,12,23,51.2,23.602,103.963,11,Mw,2.6,2023-02-14 12:23:51.200
2023,2,14,23,52,15.21,23.177,103.48,7,Mw,1.7,2023-02-14 23:52:15.210
2023,2,15,15,34,43.32,23.198,103.328,10,Mw,2.0,2023-02-15 15:34:43.320
2023,2,15,16,8,30.99,23.249,102.523,17,Mw,1.1,2023-02-15 16:08:30.990
2023,2,16,4,22,15.72,23.188,103.46,23,Mw,1.1,2023-02-16 04:22:15.720
2023,2,16,16,11,52.86,22.921,104.551,9,Mw,2.1,2023-02-16 16:11:52.860
2023,2,17,0,27,32.64,24.609,102.738,5,Mw,1.3,2023-02-17 00:27:32.640
2023,2,17,10,36,39.95,23.323,102.101,22,Mw,0.7,2023-02-17 10:36:39.950
2023,2,17,19,12,47.19,23.852,103.621,23,Mw,1.8,2023-02-17 19:12:47.190
2023,2,17,19,58,31.83,24.188,102.468,11,Mw,1.5,2023-02-17 19:58:31.830
2023,2,18,9,24,2.05,23.377,102.176,6,Mw,1.4,2023-02-18 09:24:02.050
2023,2,18,12,50,24.02,24.756,103.747,8,Mw,2.2,2023-02-18 12:50:24.020
2023,2,18,13,55,9.56,23.096,103.555,8,Mw,1.8,2023-02-18 13:55:09.560
2023,2,18,18,22,51.6,24.836,103.565,26,Mw,2.1,2023-02-18 18:22:51.600
2023,2,18,18,28,39.16,22.896,104.556,8,Mw,2.2,2023-02-18 18:28:39.160
2023,2,19,12,42,9.75,23.597,102.784,5,Mw,1.4,2023-02-19 12:42:09.750
2023,2,19,22,46,7.17,23.587,102.084,7,Mw,0.9,2023-02-19 22:46:07.170
2023,2,20,5,17,41.68,23.605,102.287,12,Mw,1.2,2023-02-20 05:17:41.680
2023,2,20,12,4,2.44,24.823,101.979,12,Mw,1.3,2023-02-20 12:04:02.440
2023,2,20,13,46,34.75,23.402,103.197,21,Mw,1.7,2023-02-20 13:46:34.750
2023,2,20,16,51,41.54,24.738,102.109,11,Mw,1.4,2023-02-20 16:51:41.540
2023,2,20,17,49,6.38,24.87,103.92,24,Mw,2.2,2023-02-20 17:49:06.380
2023,2,20,17,59,7.79,24.784,102.565,8,Mw,1.7,2023-02-20 17:59:07.790
2023,2,20,18,23,57.56,23.476,102.415,12,Mw,1.1,2023-02-20 18:23:57.560
2023,2,20,22,41,54.46,24.339,101.904,10,Mw,2.0,2023-02-20 22:41:54.460
2023,2,21,2,21,56.76,24.947,102.787,20,Mw,2.2,2023-02-21 02:21:56.760
2023,2,21,4,19,11.66,24.73,102.111,11,Mw,1.0,2023-02-21 04:19:11.660
2023,2,21,11,26,53.83,24.269,102.78,15,Mw,1.5,2023-02-21 11:26:53.830
2023,2,21,18,33,26.94,23.632,102.309,15,Mw,0.8,2023-02-21 18:33:26.940
2023,2,21,19,10,8.98,23.715,102.418,10,Mw,2.5,2023-02-21 19:10:08.980
2023,2,21,23,51,8.48,23.541,102.546,11,Mw,2.3,2023-02-21 23:51:08.480
2023,2,22,8,21,32.44,23.731,102.358,12,Mw,0.9,2023-02-22 08:21:32.440
2023,2,22,9,23,4.48,23.374,102.175,7,Mw,0.9,2023-02-22 09:23:04.480
2023,2,22,15,31,12.9,24.373,101.903,24,Mw,1.4,2023-02-22 15:31:12.900
2023,2,22,16,32,3.81,22.94,104.56,12,Mw,2.1,2023-02-22 16:32:03.810
2023,2,22,18,26,6.86,25.387,104.495,10,Mw,1.3,2023-02-22 18:26:06.860
2023,2,23,2,36,25.68,24.464,103.117,5,Mw,1.6,2023-02-23 02:36:25.680
2023,2,23,4,36,46.01,23.606,102.447,8,Mw,1.0,2023-02-23 04:36:46.010
2023,2,23,6,55,18.53,25.474,101.848,18,Mw,2.1,2023-02-23 06:55:18.530
2023,2,23,11,48,38.2,23.535,101.812,30,Mw,1.1,2023-02-23 11:48:38.200
2023,2,23,13,17,6.79,25.515,102.544,7,Mw,1.9,2023-02-23 13:17:06.790
2023,2,24,14,30,22.86,24.739,102.196,10,Mw,1.7,2023-02-24 14:30:22.860
2023,2,24,15,56,26.55,23.297,103.336,15,Mw,1.8,2023-02-24 15:56:26.550
2023,2,24,18,20,2.56,24.114,101.659,9,Mw,1.7,2023-02-24 18:20:02.560
2023,2,24,20,45,48.72,23.782,102.477,4,Mw,1.3,2023-02-24 20:45:48.720
2023,2,25,3,19,21.36,24.58,101.937,24,Mw,0.5,2023-02-25 03:19:21.360
2023,2,25,6,22,11.19,23.282,102.535,18,Mw,1.2,2023-02-25 06:22:11.190
2023,2,25,12,4,41.88,24.8,102.167,10,Mw,1.6,2023-02-25 12:04:41.880
2023,2,25,12,58,0.32,24.774,102.46,19,Mw,1.9,2023-02-25 12:58:00.320
2023,2,26,1,48,51.39,23.169,102.272,8,Mw,1.6,2023-02-26 01:48:51.390
2023,2,26,7,8,40.58,23.925,102.631,16,Mw,1.1,2023-02-26 07:08:40.580
2023,2,26,9,4,59.78,23.466,104.334,8,Mw,2.0,2023-02-26 09:04:59.780
2023,2,26,11,11,44.54,23.304,102.225,4,Mw,1.8,2023-02-26 11:11:44.540
2023,2,26,15,13,19.46,24.254,102.78,9,Mw,1.7,2023-02-26 15:13:19.460
2023,2,26,17,54,36.31,24.478,102.11,23,Mw,1.5,2023-02-26 17:54:36.310
2023,2,27,0,59,36.78,23.694,102.438,9,Mw,2.0,2023-02-27 00:59:36.780
2023,2,27,2,15,37.1,23.712,102.415,9,Mw,1.1,2023-02-27 02:15:37.100
2023,2,27,2,34,14.18,23.412,101.541,19,Mw,2.4,2023-02-27 02:34:14.180
2023,2,27,11,38,19.04,24.687,102.469,19,Mw,1.7,2023-02-27 11:38:19.040
2023,2,27,12,38,5.79,24.694,102.563,5,Mw,1.3,2023-02-27 12:38:05.790
2023,2,27,18,11,30.21,22.961,104.554,5,Mw,2.0,2023-02-27 18:11:30.210
2023,2,27,23,56,28.9,22.914,102.524,15,Mw,1.8,2023-02-27 23:56:28.900
2023,2,28,10,7,49.12,24.235,102.417,10,Mw,1.8,2023-02-28 10:07:49.120
2023,2,28,15,44,57.07,23.322,103.266,10,Mw,1.2,2023-02-28 15:44:57.070
2023,2,28,19,21,59.66,23.555,102.557,10,Mw,1.1,2023-02-28 19:21:59.660
2023,3,1,7,12,23.03,23.151,103.986,10,Mw,1.7,2023-03-01 07:12:23.030
2023,3,1,9,55,33.61,24.389,102.1,10,Mw,2.4,2023-03-01 09:55:33.610
2023,3,1,13,6,31.45,22.95,102.582,10,Mw,1.7,2023-03-01 13:06:31.450
2023,3,1,17,1,38.56,22.963,104.463,10,Mw,2.1,2023-03-01 17:01:38.560
2023,3,1,17,3,27.12,24.779,102.454,7,Mw,2.2,2023-03-01 17:03:27.120
2023,3,1,17,33,53.68,23.202,103.226,10,Mw,1.2,2023-03-01 17:33:53.680
2023,3,1,18,21,8.44,24.12,102.416,10,Mw,1.4,2023-03-01 18:21:08.440
2023,3,1,19,8,33.88,24.885,102.456,10,Mw,1.5,2023-03-01 19:08:33.880
2023,3,2,16,42,33.41,22.832,104.579,5,Mw,2.0,2023-03-02 16:42:33.410
2023,3,3,0,20,49.06,23.033,102.741,8,Mw,1.4,2023-03-03 00:20:49.060
2023,3,3,10,26,46.34,23.344,103.266,9,Mw,1.9,2023-03-03 10:26:46.340
2023,3,3,10,53,35.09,23.513,101.838,8,Mw,1.3,2023-03-03 10:53:35.090
2023,3,3,11,18,27.98,24.212,102.786,8,Mw,1.4,2023-03-03 11:18:27.980
2023,3,3,16,31,8.13,22.961,104.582,10,Mw,2.1,2023-03-03 16:31:08.130
2023,3,3,19,44,17.32,23.214,103.184,5,Mw,1.7,2023-03-03 19:44:17.320
2023,3,4,13,23,49.35,24.744,102.547,8,Mw,1.7,2023-03-04 13:23:49.350
2023,3,5,4,42,51.58,25.482,103.282,12,Mw,2.4,2023-03-05 04:42:51.580
2023,3,5,8,59,35.88,23.391,103.234,18,Mw,1.3,2023-03-05 08:59:35.880
2023,3,5,9,3,50.94,23.535,103.871,5,Mw,1.9,2023-03-05 09:03:50.940
2023,3,6,15,27,10.44,24.127,102.872,8,Mw,2.1,2023-03-06 15:27:10.440
2023,3,6,16,41,14.2,24.667,102.937,5,Mw,1.8,2023-03-06 16:41:14.200
2023,3,6,17,42,20.68,24.674,102.58,9,Mw,1.5,2023-03-06 17:42:20.680
2023,3,7,1,12,56.14,24.783,102.013,8,Mw,0.6,2023-03-07 01:12:56.140
2023,3,7,3,49,43.83,23.587,102.236,12,Mw,0.5,2023-03-07 03:49:43.830
2023,3,7,6,33,58.0,23.518,104.019,5,Mw,1.6,2023-03-07 06:33:58.000
2023,3,7,12,25,7.45,24.181,102.718,18,Mw,1.5,2023-03-07 12:25:07.450
2023,3,7,12,41,30.4,24.756,102.476,15,Mw,2.1,2023-03-07 12:41:30.400
2023,3,7,13,18,51.7,24.736,102.199,5,Mw,1.5,2023-03-07 13:18:51.700
2023,3,7,15,5,8.5,23.584,101.724,17,Mw,2.1,2023-03-07 15:05:08.500
2023,3,7,15,31,21.27,23.518,102.364,15,Mw,2.4,2023-03-07 15:31:21.270
2023,3,7,15,34,55.07,23.517,102.357,15,Mw,1.8,2023-03-07 15:34:55.070
2023,3,7,16,13,44.19,23.524,102.353,10,Mw,0.8,2023-03-07 16:13:44.190
2023,3,7,16,30,25.92,23.527,102.362,10,Mw,0.7,2023-03-07 16:30:25.920
2023,3,7,16,46,56.4,22.882,104.518,5,Mw,2.2,2023-03-07 16:46:56.400
2023,3,7,17,42,37.21,23.952,102.853,9,Mw,1.4,2023-03-07 17:42:37.210
2023,3,7,17,50,4.1,23.522,102.357,12,Mw,1.6,2023-03-07 17:50:04.100
2023,3,7,17,55,39.5,23.518,102.361,14,Mw,1.3,2023-03-07 17:55:39.500
2023,3,7,19,14,11.77,23.512,102.358,16,Mw,1.1,2023-03-07 19:14:11.770
2023,3,7,19,15,4.04,24.849,102.379,15,Mw,1.6,2023-03-07 19:15:04.040
2023,3,7,19,33,23.73,24.677,102.897,12,Mw,1.6,2023-03-07 19:33:23.730
2023,3,8,6,24,34.22,23.222,101.55,11,Mw,2.1,2023-03-08 06:24:34.220
2023,3,8,15,31,46.26,25.442,103.231,5,Mw,2.2,2023-03-08 15:31:46.260
2023,3,8,17,36,23.46,24.486,102.051,20,Mw,1.5,2023-03-08 17:36:23.460
2023,3,8,19,28,23.4,24.128,102.774,5,Mw,1.5,2023-03-08 19:28:23.400
2023,3,9,1,37,14.69,23.799,103.141,10,Mw,1.7,2023-03-09 01:37:14.690
2023,3,9,3,9,32.62,23.809,103.156,16,Mw,1.7,2023-03-09 03:09:32.620
2023,3,9,3,9,36.44,23.798,103.156,21,Mw,1.6,2023-03-09 03:09:36.440
2023,3,9,4,9,39.99,24.752,101.866,16,Mw,1.2,2023-03-09 04:09:39.990
2023,3,9,6,36,32.38,23.545,101.669,8,Mw,1.2,2023-03-09 06:36:32.380
2023,3,9,12,32,56.04,24.79,101.98,12,Mw,1.7,2023-03-09 12:32:56.040
2023,3,9,13,29,31.05,24.235,104.207,5,Mw,2.4,2023-03-09 13:29:31.050
2023,3,9,16,39,35.92,22.901,104.574,5,Mw,2.0,2023-03-09 16:39:35.920
2023,3,9,18,7,57.51,24.692,102.435,20,Mw,1.7,2023-03-09 18:07:57.510
2023,3,9,19,48,37.38,23.551,102.538,13,Mw,0.9,2023-03-09 19:48:37.380
2023,3,10,2,56,42.55,23.406,103.968,10,Mw,1.2,2023-03-10 02:56:42.550
2023,3,10,15,28,24.65,24.852,101.977,8,Mw,1.5,2023-03-10 15:28:24.650
2023,3,10,21,23,4.39,23.522,102.359,12,Mw,1.2,2023-03-10 21:23:04.390
2023,3,11,2,10,23.02,23.373,103.239,18,Mw,1.3,2023-03-11 02:10:23.020
2023,3,11,9,49,21.96,23.482,104.309,14,Mw,2.1,2023-03-11 09:49:21.960
2023,3,11,11,54,32.29,23.42,104.357,10,Mw,1.8,2023-03-11 11:54:32.290
2023,3,11,12,19,30.83,24.224,102.974,16,Mw,1.4,2023-03-11 12:19:30.830
2023,3,11,13,0,20.47,24.804,102.161,10,Mw,1.6,2023-03-11 13:00:20.470
2023,3,12,10,35,24.15,23.279,102.224,10,Mw,1.2,2023-03-12 10:35:24.150
2023,3,12,13,31,29.62,23.572,101.718,19,Mw,1.7,2023-03-12 13:31:29.620
2023,3,12,21,22,17.37,23.715,102.425,10,Mw,1.4,2023-03-12 21:22:17.370
2023,3,13,16,15,49.65,23.634,101.809,10,Mw,1.4,2023-03-13 16:15:49.650
2023,3,13,18,35,43.85,25.396,104.594,22,Mw,1.2,2023-03-13 18:35:43.850
2023,3,13,18,52,6.74,24.767,102.455,10,Mw,1.7,2023-03-13 18:52:06.740
2023,3,14,8,52,28.27,23.472,104.364,4,Mw,2.0,2023-03-14 08:52:28.270
2023,3,14,11,56,43.1,24.738,102.64,8,Mw,2.1,2023-03-14 11:56:43.100
2023,3,14,12,30,1.24,24.334,101.87,21,Mw,1.4,2023-03-14 12:30:01.240
2023,3,14,17,38,42.92,24.76,102.438,26,Mw,1.9,2023-03-14 17:38:42.920
2023,3,15,11,3,46.34,25.001,102.868,6,Mw,1.8,2023-03-15 11:03:46.340
2023,3,15,15,46,54.19,24.773,102.996,6,Mw,1.7,2023-03-15 15:46:54.190
2023,3,15,16,48,24.19,22.879,104.565,10,Mw,2.2,2023-03-15 16:48:24.190
2023,3,16,1,9,44.6,23.264,102.765,14,Mw,1.1,2023-03-16 01:09:44.600
2023,3,16,5,9,31.59,24.321,101.892,12,Mw,1.6,2023-03-16 05:09:31.590
2023,3,16,10,22,6.44,24.501,102.062,22,Mw,1.3,2023-03-16 10:22:06.440
2023,3,16,15,52,8.0,24.779,102.5,6,Mw,1.8,2023-03-16 15:52:08.000
2023,3,17,0,12,17.02,23.744,102.44,10,Mw,1.1,2023-03-17 00:12:17.020
2023,3,17,9,19,20.2,24.456,102.801,10,Mw,1.8,2023-03-17 09:19:20.200
2023,3,17,12,37,36.74,24.6,102.599,35,Mw,1.7,2023-03-17 12:37:36.740
2023,3,17,16,57,48.48,25.598,104.064,10,Mw,2.4,2023-03-17 16:57:48.480
2023,3,17,17,28,59.99,24.748,102.492,10,Mw,1.9,2023-03-17 17:28:59.990
2023,3,17,18,1,20.3,23.42,103.212,10,Mw,1.6,2023-03-17 18:01:20.300
2023,3,17,19,23,22.21,23.497,102.191,10,Mw,1.7,2023-03-17 19:23:22.210
2023,3,18,2,5,13.98,23.55,102.692,4,Mw,1.5,2023-03-18 02:05:13.980
2023,3,18,10,4,10.29,24.455,102.808,11,Mw,3.5,2023-03-18 10:04:10.290
2023,3,18,19,42,15.13,23.039,101.921,11,Mw,1.7,2023-03-18 19:42:15.130
2023,3,19,4,44,45.92,23.578,102.479,11,Mw,1.0,2023-03-19 04:44:45.920
2023,3,19,12,12,54.27,24.13,102.84,10,Mw,1.7,2023-03-19 12:12:54.270
2023,3,20,4,56,58.77,23.944,102.85,10,Mw,1.4,2023-03-20 04:56:58.770
2023,3,20,12,56,38.85,24.77,101.969,5,Mw,1.6,2023-03-20 12:56:38.850
