year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2022,10,31,15,3,53.92,29.535,102.029,2,Mw,1.9,2022-10-31 15:03:53.920
2022,10,31,15,46,46.42,29.606,102.142,7,Mw,0.9,2022-10-31 15:46:46.420
2022,10,31,17,16,59.23,29.594,102.024,6,Mw,2.2,2022-10-31 17:16:59.230
2022,10,31,17,46,40.93,29.508,101.948,4,Mw,1.8,2022-10-31 17:46:40.930
2022,10,31,18,45,14.16,29.599,102.014,2,Mw,1.7,2022-10-31 18:45:14.160
2022,10,31,18,57,0.45,29.599,102.015,3,Mw,1.0,2022-10-31 18:57:00.450
2022,10,31,19,1,20.82,29.607,102.054,7,Mw,1.1,2022-10-31 19:01:20.820
2022,10,31,19,39,38.15,29.516,101.944,8,Mw,1.0,2022-10-31 19:39:38.150
2022,10,31,20,1,33.61,29.562,102.035,3,Mw,1.7,2022-10-31 20:01:33.610
2022,10,31,20,1,50.87,29.539,102.035,5,Mw,1.6,2022-10-31 20:01:50.870
2022,10,31,20,10,18.76,29.583,102.001,6,Mw,2.2,2022-10-31 20:10:18.760
2022,10,31,20,13,28.33,29.593,101.96,5,Mw,1.7,2022-10-31 20:13:28.330
2022,10,31,20,25,53.11,29.508,101.934,4,Mw,1.3,2022-10-31 20:25:53.110
2022,10,31,20,27,0.97,29.597,102.015,4,Mw,1.5,2022-10-31 20:27:00.970
2022,10,31,20,29,53.2,29.52,102.196,10,Mw,2.3,2022-10-31 20:29:53.200
2022,10,31,20,32,38.19,29.594,102.014,6,Mw,2.1,2022-10-31 20:32:38.190
2022,10,31,20,40,3.61,29.614,102.023,6,Mw,1.3,2022-10-31 20:40:03.610
2022,10,31,20,43,4.89,29.622,102.078,5,Mw,0.9,2022-10-31 20:43:04.890
2022,10,31,20,52,14.83,29.589,101.957,6,Mw,2.4,2022-10-31 20:52:14.830
2022,10,31,21,4,45.14,29.642,101.976,9,Mw,1.2,2022-10-31 21:04:45.140
2022,10,31,21,5,18.53,29.615,102.035,6,Mw,1.0,2022-10-31 21:05:18.530
2022,10,31,21,6,31.15,29.595,102.016,6,Mw,1.4,2022-10-31 21:06:31.150
2022,10,31,21,19,46.06,29.51,101.945,7,Mw,1.1,2022-10-31 21:19:46.060
2022,10,31,21,23,15.0,29.619,102.11,7,Mw,0.7,2022-10-31 21:23:15.000
2022,10,31,21,37,45.0,29.567,102.033,7,Mw,0.9,2022-10-31 21:37:45.000
2022,10,31,21,45,43.43,29.603,102.014,5,Mw,1.5,2022-10-31 21:45:43.430
2022,10,31,22,2,58.05,29.534,102.021,3,Mw,1.1,2022-10-31 22:02:58.050
2022,10,31,22,5,39.65,29.373,102.129,10,Mw,0.8,2022-10-31 22:05:39.650
2022,10,31,22,20,24.29,29.607,102.031,4,Mw,0.6,2022-10-31 22:20:24.290
2022,10,31,22,30,55.65,29.299,102.249,14,Mw,1.0,2022-10-31 22:30:55.650
2022,10,31,22,43,37.74,29.618,102.094,4,Mw,0.8,2022-10-31 22:43:37.740
2022,10,31,22,44,47.03,29.615,102.029,4,Mw,1.0,2022-10-31 22:44:47.030
2022,10,31,23,50,52.88,29.292,102.25,12,Mw,1.1,2022-10-31 23:50:52.880
2022,11,1,1,25,59.22,29.648,102.088,7,Mw,0.6,2022-11-01 01:25:59.220
2022,11,1,2,32,19.15,29.586,102.058,6,Mw,1.1,2022-11-01 02:32:19.150
2022,11,1,2,46,27.29,29.591,102.023,4,Mw,0.7,2022-11-01 02:46:27.290
2022,11,1,3,16,31.05,29.608,102.034,7,Mw,1.6,2022-11-01 03:16:31.050
2022,11,1,3,37,34.85,29.284,102.264,11,Mw,1.3,2022-11-01 03:37:34.850
2022,11,1,4,12,15.87,29.649,102.022,5,Mw,1.1,2022-11-01 04:12:15.870
2022,11,1,4,17,32.63,29.589,102.026,4,Mw,1.1,2022-11-01 04:17:32.630
2022,11,1,4,26,46.09,29.574,102.03,3,Mw,1.3,2022-11-01 04:26:46.090
2022,11,1,5,30,51.78,29.536,102.043,6,Mw,1.1,2022-11-01 05:30:51.780
2022,11,1,8,52,11.11,30.147,102.098,8,Mw,1.6,2022-11-01 08:52:11.110
2022,11,1,11,26,5.2,29.54,102.012,7,Mw,2.3,2022-11-01 11:26:05.200
2022,11,1,11,32,35.0,29.539,102.013,6,Mw,2.5,2022-11-01 11:32:35.000
2022,11,1,12,44,5.97,29.537,102.022,7,Mw,0.9,2022-11-01 12:44:05.970
2022,11,1,13,11,14.78,29.599,102.018,2,Mw,1.1,2022-11-01 13:11:14.780
2022,11,1,13,11,25.34,29.603,102.019,3,Mw,1.5,2022-11-01 13:11:25.340
2022,11,1,13,42,17.36,29.623,102.032,6,Mw,1.1,2022-11-01 13:42:17.360
2022,11,1,13,50,3.51,29.623,102.015,4,Mw,1.5,2022-11-01 13:50:03.510
2022,11,1,13,50,14.55,29.577,102.003,2,Mw,1.8,2022-11-01 13:50:14.550
2022,11,1,14,29,6.46,29.607,102.023,5,Mw,1.7,2022-11-01 14:29:06.460
2022,11,1,17,19,2.62,29.602,102.005,2,Mw,1.7,2022-11-01 17:19:02.620
2022,11,1,18,47,58.52,29.598,101.969,9,Mw,1.1,2022-11-01 18:47:58.520
2022,11,1,20,48,1.63,29.605,102.042,7,Mw,1.1,2022-11-01 20:48:01.630
2022,11,1,20,56,44.74,29.596,101.982,8,Mw,1.1,2022-11-01 20:56:44.740
2022,11,1,20,58,2.57,29.594,102.0,3,Mw,1.0,2022-11-01 20:58:02.570
2022,11,1,21,14,43.07,29.591,102.018,4,Mw,1.0,2022-11-01 21:14:43.070
2022,11,1,21,53,25.44,29.649,102.009,3,Mw,1.1,2022-11-01 21:53:25.440
2022,11,1,21,57,22.88,29.618,102.025,6,Mw,2.0,2022-11-01 21:57:22.880
2022,11,1,22,15,10.84,29.6,102.009,2,Mw,1.1,2022-11-01 22:15:10.840
2022,11,1,22,22,8.34,29.401,102.173,7,Mw,2.1,2022-11-01 22:22:08.340
2022,11,1,22,35,10.99,29.593,102.023,4,Mw,1.2,2022-11-01 22:35:10.990
2022,11,1,22,44,16.59,29.593,102.021,5,Mw,1.5,2022-11-01 22:44:16.590
2022,11,1,23,54,45.94,29.591,102.033,2,Mw,1.1,2022-11-01 23:54:45.940
2022,11,2,0,22,34.24,29.593,102.002,3,Mw,1.2,2022-11-02 00:22:34.240
2022,11,2,0,28,36.34,29.659,101.966,6,Mw,1.6,2022-11-02 00:28:36.340
2022,11,2,2,0,56.85,29.552,101.902,7,Mw,1.7,2022-11-02 02:00:56.850
2022,11,2,2,34,37.17,29.595,102.034,6,Mw,1.9,2022-11-02 02:34:37.170
2022,11,2,2,57,7.63,29.653,101.973,7,Mw,1.6,2022-11-02 02:57:07.630
2022,11,2,3,1,13.03,29.598,102.014,4,Mw,1.1,2022-11-02 03:01:13.030
2022,11,2,3,13,36.59,29.553,102.026,3,Mw,1.9,2022-11-02 03:13:36.590
2022,11,2,3,44,30.58,29.593,102.023,4,Mw,1.9,2022-11-02 03:44:30.580
2022,11,2,3,53,1.81,29.568,102.015,5,Mw,1.6,2022-11-02 03:53:01.810
2022,11,2,4,24,38.22,29.648,101.964,4,Mw,2.2,2022-11-02 04:24:38.220
2022,11,2,5,32,38.54,29.517,101.982,6,Mw,1.5,2022-11-02 05:32:38.540
2022,11,2,6,48,1.91,29.596,102.013,8,Mw,2.3,2022-11-02 06:48:01.910
2022,11,2,6,57,43.68,29.891,101.881,7,Mw,1.5,2022-11-02 06:57:43.680
2022,11,2,6,57,46.51,29.599,101.998,4,Mw,1.3,2022-11-02 06:57:46.510
2022,11,2,6,58,15.78,29.591,102.007,4,Mw,1.7,2022-11-02 06:58:15.780
2022,11,2,6,59,28.6,29.596,102.009,3,Mw,1.3,2022-11-02 06:59:28.600
2022,11,2,7,12,30.34,29.594,102.01,3,Mw,1.7,2022-11-02 07:12:30.340
2022,11,2,7,34,20.33,29.595,102.01,4,Mw,2.0,2022-11-02 07:34:20.330
2022,11,2,7,58,31.05,29.616,102.025,6,Mw,1.5,2022-11-02 07:58:31.050
2022,11,2,8,46,55.83,29.565,102.027,7,Mw,1.4,2022-11-02 08:46:55.830
2022,11,2,8,55,39.47,29.6,101.972,7,Mw,1.5,2022-11-02 08:55:39.470
2022,11,2,9,23,17.13,29.627,101.982,9,Mw,1.7,2022-11-02 09:23:17.130
2022,11,2,10,50,29.41,29.893,101.893,7,Mw,1.3,2022-11-02 10:50:29.410
2022,11,2,12,59,43.87,29.607,102.029,5,Mw,1.4,2022-11-02 12:59:43.870
2022,11,2,13,11,27.26,29.627,101.978,6,Mw,2.0,2022-11-02 13:11:27.260
2022,11,2,13,29,54.04,29.595,101.99,4,Mw,1.4,2022-11-02 13:29:54.040
2022,11,2,15,16,13.39,29.591,102.032,5,Mw,1.9,2022-11-02 15:16:13.390
2022,11,2,15,26,6.16,29.595,102.018,4,Mw,1.7,2022-11-02 15:26:06.160
2022,11,2,19,17,22.66,29.63,101.987,7,Mw,1.4,2022-11-02 19:17:22.660
2022,11,2,19,36,47.05,29.591,102.025,5,Mw,1.2,2022-11-02 19:36:47.050
2022,11,2,19,57,49.03,29.596,102.005,5,Mw,1.1,2022-11-02 19:57:49.030
2022,11,2,20,6,49.57,29.641,101.958,8,Mw,1.7,2022-11-02 20:06:49.570
2022,11,2,20,13,8.78,29.804,101.996,2,Mw,1.7,2022-11-02 20:13:08.780
2022,11,2,20,30,30.92,29.619,102.011,6,Mw,1.4,2022-11-02 20:30:30.920
2022,11,2,20,37,51.27,29.508,101.951,8,Mw,1.3,2022-11-02 20:37:51.270
2022,11,2,20,44,5.81,29.282,102.273,12,Mw,1.8,2022-11-02 20:44:05.810
2022,11,2,21,44,28.4,29.64,101.958,8,Mw,1.4,2022-11-02 21:44:28.400
2022,11,2,22,24,40.46,29.591,102.027,6,Mw,2.0,2022-11-02 22:24:40.460
2022,11,2,23,3,48.03,29.602,102.031,6,Mw,1.3,2022-11-02 23:03:48.030
2022,11,3,1,24,19.38,29.592,102.039,3,Mw,0.7,2022-11-03 01:24:19.380
2022,11,3,1,47,41.07,29.599,102.022,4,Mw,1.7,2022-11-03 01:47:41.070
2022,11,3,1,52,32.54,29.893,101.961,7,Mw,1.4,2022-11-03 01:52:32.540
2022,11,3,2,0,54.29,29.594,102.02,4,Mw,1.6,2022-11-03 02:00:54.290
2022,11,3,2,1,8.65,29.602,102.019,4,Mw,1.7,2022-11-03 02:01:08.650
2022,11,3,2,7,13.07,29.625,102.027,5,Mw,1.0,2022-11-03 02:07:13.070
2022,11,3,2,18,6.46,29.599,102.019,5,Mw,1.1,2022-11-03 02:18:06.460
2022,11,3,2,21,10.92,29.599,102.02,4,Mw,1.4,2022-11-03 02:21:10.920
2022,11,3,2,32,46.55,29.59,102.019,5,Mw,2.2,2022-11-03 02:32:46.550
2022,11,3,2,37,32.39,29.476,102.181,7,Mw,1.2,2022-11-03 02:37:32.390
2022,11,3,2,46,1.91,29.592,102.023,5,Mw,0.9,2022-11-03 02:46:01.910
2022,11,3,3,14,25.82,29.58,102.024,5,Mw,1.1,2022-11-03 03:14:25.820
2022,11,3,3,45,2.74,29.337,102.22,13,Mw,1.7,2022-11-03 03:45:02.740
2022,11,3,3,46,43.03,29.335,102.218,12,Mw,2.0,2022-11-03 03:46:43.030
2022,11,3,3,51,19.42,29.638,101.989,3,Mw,1.1,2022-11-03 03:51:19.420
2022,11,3,3,53,22.34,29.609,102.043,6,Mw,0.9,2022-11-03 03:53:22.340
2022,11,3,4,2,11.19,29.614,102.042,6,Mw,1.2,2022-11-03 04:02:11.190
2022,11,3,4,32,37.46,29.638,102.081,6,Mw,0.6,2022-11-03 04:32:37.460
2022,11,3,5,3,28.09,29.592,102.016,4,Mw,2.4,2022-11-03 05:03:28.090
2022,11,3,5,9,7.74,29.599,102.023,3,Mw,1.3,2022-11-03 05:09:07.740
2022,11,3,5,10,54.03,29.661,101.978,6,Mw,1.2,2022-11-03 05:10:54.030
2022,11,3,5,15,49.14,29.649,101.976,7,Mw,1.1,2022-11-03 05:15:49.140
2022,11,3,5,19,34.61,29.648,101.974,8,Mw,1.4,2022-11-03 05:19:34.610
2022,11,3,5,33,29.26,29.625,101.996,5,Mw,1.4,2022-11-03 05:33:29.260
2022,11,3,6,10,54.51,29.586,101.999,3,Mw,1.0,2022-11-03 06:10:54.510
2022,11,3,7,8,34.88,29.649,101.98,8,Mw,1.3,2022-11-03 07:08:34.880
2022,11,3,7,41,15.19,29.596,101.99,6,Mw,1.6,2022-11-03 07:41:15.190
2022,11,3,8,26,30.08,29.597,102.033,5,Mw,1.2,2022-11-03 08:26:30.080
2022,11,3,10,50,19.31,29.618,102.031,6,Mw,1.2,2022-11-03 10:50:19.310
2022,11,3,11,36,56.3,29.896,101.884,7,Mw,2.0,2022-11-03 11:36:56.300
2022,11,3,12,1,23.73,30.019,102.004,1,Mw,1.7,2022-11-03 12:01:23.730
2022,11,3,13,9,15.41,29.605,102.011,2,Mw,1.2,2022-11-03 13:09:15.410
2022,11,3,14,22,57.01,29.634,102.029,4,Mw,1.5,2022-11-03 14:22:57.010
2022,11,3,14,39,4.53,29.603,102.004,3,Mw,1.7,2022-11-03 14:39:04.530
2022,11,3,16,7,9.26,29.625,102.082,9,Mw,1.4,2022-11-03 16:07:09.260
2022,11,3,17,3,23.63,29.525,101.94,5,Mw,1.4,2022-11-03 17:03:23.630
2022,11,3,17,54,38.45,29.605,102.02,4,Mw,1.7,2022-11-03 17:54:38.450
2022,11,3,17,57,37.31,29.601,102.011,2,Mw,1.1,2022-11-03 17:57:37.310
2022,11,3,18,48,46.35,29.559,102.108,2,Mw,1.1,2022-11-03 18:48:46.350
2022,11,3,19,12,26.69,29.639,101.987,3,Mw,1.1,2022-11-03 19:12:26.690
2022,11,3,19,19,19.67,29.591,102.002,3,Mw,1.0,2022-11-03 19:19:19.670
2022,11,3,20,8,48.86,29.586,102.023,2,Mw,1.0,2022-11-03 20:08:48.860
2022,11,3,20,42,3.13,29.573,102.028,2,Mw,0.9,2022-11-03 20:42:03.130
2022,11,3,21,11,58.19,29.559,102.044,6,Mw,2.6,2022-11-03 21:11:58.190
2022,11,3,21,12,24.32,29.557,102.045,5,Mw,1.7,2022-11-03 21:12:24.320
2022,11,3,21,20,36.38,29.565,102.047,7,Mw,1.8,2022-11-03 21:20:36.380
2022,11,3,21,21,11.88,29.567,102.047,5,Mw,3.0,2022-11-03 21:21:11.880
2022,11,3,21,28,45.25,29.559,102.049,6,Mw,1.6,2022-11-03 21:28:45.250
2022,11,3,21,29,44.79,29.635,101.992,3,Mw,1.1,2022-11-03 21:29:44.790
2022,11,3,21,44,16.28,29.557,102.047,6,Mw,1.7,2022-11-03 21:44:16.280
2022,11,3,22,18,20.84,29.564,102.058,4,Mw,1.4,2022-11-03 22:18:20.840
2022,11,3,22,21,24.93,29.56,102.055,4,Mw,1.4,2022-11-03 22:21:24.930
2022,11,3,23,0,21.4,29.578,102.019,4,Mw,0.9,2022-11-03 23:00:21.400
2022,11,3,23,8,50.2,29.594,102.032,6,Mw,0.8,2022-11-03 23:08:50.200
2022,11,3,23,19,49.62,29.64,102.004,3,Mw,1.1,2022-11-03 23:19:49.620
2022,11,3,23,26,1.38,29.634,101.982,5,Mw,1.5,2022-11-03 23:26:01.380
2022,11,3,23,41,9.72,29.581,102.006,3,Mw,0.9,2022-11-03 23:41:09.720
2022,11,4,0,25,6.01,29.645,102.082,6,Mw,0.8,2022-11-04 00:25:06.010
2022,11,4,0,52,13.51,29.576,102.241,4,Mw,1.2,2022-11-04 00:52:13.510
2022,11,4,1,8,2.78,29.541,102.036,8,Mw,0.8,2022-11-04 01:08:02.780
2022,11,4,1,9,27.16,29.568,102.041,4,Mw,1.4,2022-11-04 01:09:27.160
2022,11,4,1,12,9.89,29.602,102.024,5,Mw,1.1,2022-11-04 01:12:09.890
2022,11,4,1,51,13.4,29.658,101.993,4,Mw,1.0,2022-11-04 01:51:13.400
2022,11,4,2,0,6.24,29.639,101.966,7,Mw,2.0,2022-11-04 02:00:06.240
2022,11,4,2,2,22.52,29.642,101.937,4,Mw,1.2,2022-11-04 02:02:22.520
2022,11,4,2,6,49.0,29.568,102.055,3,Mw,0.7,2022-11-04 02:06:49.000
2022,11,4,2,30,41.2,29.625,101.953,4,Mw,1.1,2022-11-04 02:30:41.200
2022,11,4,4,40,55.88,29.609,102.024,6,Mw,1.2,2022-11-04 04:40:55.880
2022,11,4,4,46,50.83,29.566,102.092,4,Mw,0.5,2022-11-04 04:46:50.830
2022,11,4,4,48,10.41,29.61,102.025,7,Mw,0.9,2022-11-04 04:48:10.410
2022,11,4,5,8,2.37,29.579,102.045,4,Mw,1.5,2022-11-04 05:08:02.370
2022,11,4,5,25,33.12,29.603,102.039,6,Mw,0.9,2022-11-04 05:25:33.120
2022,11,4,5,53,10.73,29.585,101.984,4,Mw,0.6,2022-11-04 05:53:10.730
2022,11,4,5,53,43.53,29.639,102.014,2,Mw,1.9,2022-11-04 05:53:43.530
2022,11,4,5,54,52.62,29.637,102.007,3,Mw,1.1,2022-11-04 05:54:52.620
2022,11,4,6,3,46.45,29.63,102.011,3,Mw,1.5,2022-11-04 06:03:46.450
2022,11,4,6,5,57.38,29.635,102.011,5,Mw,1.4,2022-11-04 06:05:57.380
2022,11,4,6,13,50.41,29.468,102.194,8,Mw,1.1,2022-11-04 06:13:50.410
2022,11,4,6,19,55.2,29.652,101.955,6,Mw,1.1,2022-11-04 06:19:55.200
2022,11,4,6,28,36.58,29.582,102.031,4,Mw,0.7,2022-11-04 06:28:36.580
2022,11,4,7,5,3.5,30.289,102.564,10,Mw,1.7,2022-11-04 07:05:03.500
2022,11,4,8,47,14.55,29.608,102.031,7,Mw,2.6,2022-11-04 08:47:14.550
2022,11,4,9,10,11.05,29.508,101.936,6,Mw,2.5,2022-11-04 09:10:11.050
2022,11,4,9,33,33.38,29.635,101.99,3,Mw,1.4,2022-11-04 09:33:33.380
2022,11,4,9,36,48.95,29.548,102.092,6,Mw,1.1,2022-11-04 09:36:48.950
2022,11,4,9,54,36.64,29.623,102.045,5,Mw,1.1,2022-11-04 09:54:36.640
2022,11,4,10,9,5.49,29.478,102.18,4,Mw,1.1,2022-11-04 10:09:05.490
2022,11,4,10,18,31.58,29.515,101.974,4,Mw,0.9,2022-11-04 10:18:31.580
2022,11,4,10,46,4.05,29.562,102.051,4,Mw,0.8,2022-11-04 10:46:04.050
2022,11,4,10,50,51.04,29.536,101.921,9,Mw,1.6,2022-11-04 10:50:51.040
2022,11,4,11,4,5.69,29.601,102.02,6,Mw,1.1,2022-11-04 11:04:05.690
2022,11,4,12,9,0.07,29.517,101.943,4,Mw,2.0,2022-11-04 12:09:00.070
2022,11,4,12,53,21.36,29.529,101.943,4,Mw,1.2,2022-11-04 12:53:21.360
2022,11,4,13,3,12.23,29.603,102.007,5,Mw,1.1,2022-11-04 13:03:12.230
2022,11,4,13,41,57.47,29.556,102.053,7,Mw,1.1,2022-11-04 13:41:57.470
2022,11,4,14,13,24.19,29.548,102.105,1,Mw,1.0,2022-11-04 14:13:24.190
2022,11,4,14,27,46.54,29.572,102.045,3,Mw,1.7,2022-11-04 14:27:46.540
2022,11,4,15,28,43.03,29.411,102.2,4,Mw,1.3,2022-11-04 15:28:43.030
2022,11,4,16,15,25.78,29.222,102.319,10,Mw,1.7,2022-11-04 16:15:25.780
2022,11,4,17,24,33.48,29.519,101.985,4,Mw,1.2,2022-11-04 17:24:33.480
2022,11,4,18,4,49.29,29.576,102.047,4,Mw,1.0,2022-11-04 18:04:49.290
2022,11,4,18,9,38.55,29.608,102.03,3,Mw,1.8,2022-11-04 18:09:38.550
2022,11,4,18,12,36.54,29.644,102.003,9,Mw,1.0,2022-11-04 18:12:36.540
2022,11,4,18,18,24.37,29.517,102.008,2,Mw,1.1,2022-11-04 18:18:24.370
2022,11,4,18,28,17.77,29.587,102.029,6,Mw,0.5,2022-11-04 18:28:17.770
2022,11,4,18,46,11.37,29.56,102.01,2,Mw,1.7,2022-11-04 18:46:11.370
2022,11,4,19,18,34.44,29.575,102.042,6,Mw,1.7,2022-11-04 19:18:34.440
2022,11,4,19,22,24.04,29.565,102.044,7,Mw,2.3,2022-11-04 19:22:24.040
2022,11,4,19,28,43.89,29.575,102.046,7,Mw,2.3,2022-11-04 19:28:43.890
2022,11,4,19,34,5.43,29.571,102.042,5,Mw,2.5,2022-11-04 19:34:05.430
2022,11,4,19,51,41.36,29.572,102.041,5,Mw,1.7,2022-11-04 19:51:41.360
2022,11,4,19,52,48.05,29.612,102.028,2,Mw,2.0,2022-11-04 19:52:48.050
2022,11,4,19,53,20.09,29.566,102.052,5,Mw,1.9,2022-11-04 19:53:20.090
2022,11,4,19,56,48.06,29.568,102.046,3,Mw,1.0,2022-11-04 19:56:48.060
2022,11,4,19,57,33.9,29.583,102.075,3,Mw,1.1,2022-11-04 19:57:33.900
2022,11,4,20,8,6.69,29.563,102.051,2,Mw,0.6,2022-11-04 20:08:06.690
2022,11,4,20,11,40.65,29.422,102.156,6,Mw,1.1,2022-11-04 20:11:40.650
2022,11,4,20,19,6.9,29.628,101.982,6,Mw,1.1,2022-11-04 20:19:06.900
2022,11,4,20,23,59.91,29.568,102.087,4,Mw,1.3,2022-11-04 20:23:59.910
2022,11,4,20,34,22.25,29.604,102.028,5,Mw,1.4,2022-11-04 20:34:22.250
2022,11,4,20,44,44.98,29.609,102.024,5,Mw,1.1,2022-11-04 20:44:44.980
2022,11,4,20,45,32.5,29.553,101.907,5,Mw,1.6,2022-11-04 20:45:32.500
2022,11,4,20,49,33.39,29.585,102.076,4,Mw,1.3,2022-11-04 20:49:33.390
2022,11,4,21,11,8.66,29.607,102.04,5,Mw,1.1,2022-11-04 21:11:08.660
2022,11,4,21,17,10.45,29.382,102.231,9,Mw,1.1,2022-11-04 21:17:10.450
2022,11,4,21,37,35.49,29.505,101.945,9,Mw,2.6,2022-11-04 21:37:35.490
2022,11,4,21,52,4.61,29.508,101.946,9,Mw,1.7,2022-11-04 21:52:04.610
2022,11,4,22,3,54.19,29.504,101.947,13,Mw,1.7,2022-11-04 22:03:54.190
2022,11,4,22,18,48.25,29.506,101.942,3,Mw,1.2,2022-11-04 22:18:48.250
2022,11,4,22,41,0.44,29.566,102.056,4,Mw,0.7,2022-11-04 22:41:00.440
2022,11,4,23,22,53.03,29.575,101.979,4,Mw,1.2,2022-11-04 23:22:53.030
2022,11,4,23,41,22.32,29.625,101.976,5,Mw,1.5,2022-11-04 23:41:22.320
2022,11,4,23,57,12.76,29.547,102.038,5,Mw,0.7,2022-11-04 23:57:12.760
2022,11,5,0,39,57.02,29.605,102.029,5,Mw,1.1,2022-11-05 00:39:57.020
2022,11,5,0,50,33.69,29.565,102.053,6,Mw,1.1,2022-11-05 00:50:33.690
2022,11,5,0,56,52.59,29.568,102.042,5,Mw,1.4,2022-11-05 00:56:52.590
2022,11,5,2,14,13.27,29.637,102.016,3,Mw,1.4,2022-11-05 02:14:13.270
2022,11,5,2,19,36.86,29.545,102.045,5,Mw,1.6,2022-11-05 02:19:36.860
2022,11,5,2,43,32.85,29.657,101.995,4,Mw,1.7,2022-11-05 02:43:32.850
2022,11,5,4,21,19.74,30.555,101.534,15,Mw,1.7,2022-11-05 04:21:19.740
2022,11,5,4,54,40.45,29.605,102.029,5,Mw,1.2,2022-11-05 04:54:40.450
2022,11,5,6,15,40.23,29.605,102.092,4,Mw,1.7,2022-11-05 06:15:40.230
2022,11,5,6,24,6.99,29.504,101.947,8,Mw,2.4,2022-11-05 06:24:06.990
2022,11,5,6,43,25.34,29.653,101.951,10,Mw,1.4,2022-11-05 06:43:25.340
2022,11,5,6,54,14.99,29.868,101.969,8,Mw,1.2,2022-11-05 06:54:14.990
2022,11,5,7,22,25.75,29.502,101.951,7,Mw,1.9,2022-11-05 07:22:25.750
2022,11,5,7,41,0.47,29.487,102.188,9,Mw,1.8,2022-11-05 07:41:00.470
2022,11,5,8,10,33.17,29.599,102.02,4,Mw,2.0,2022-11-05 08:10:33.170
2022,11,5,9,22,6.67,29.607,102.018,2,Mw,1.7,2022-11-05 09:22:06.670
2022,11,5,10,23,35.61,29.596,101.978,4,Mw,1.3,2022-11-05 10:23:35.610
2022,11,5,11,13,20.81,29.584,102.042,4,Mw,1.1,2022-11-05 11:13:20.810
2022,11,5,15,10,23.18,29.555,102.034,3,Mw,1.4,2022-11-05 15:10:23.180
2022,11,5,15,16,5.58,29.614,102.033,4,Mw,1.0,2022-11-05 15:16:05.580
2022,11,5,15,16,45.11,29.561,102.098,4,Mw,0.5,2022-11-05 15:16:45.110
2022,11,5,15,22,5.51,29.635,102.005,4,Mw,1.3,2022-11-05 15:22:05.510
2022,11,5,15,44,54.35,29.568,102.054,6,Mw,1.9,2022-11-05 15:44:54.350
2022,11,5,15,46,36.62,29.603,102.007,3,Mw,2.3,2022-11-05 15:46:36.620
2022,11,5,17,3,57.88,29.587,102.002,3,Mw,1.1,2022-11-05 17:03:57.880
2022,11,5,17,8,29.69,29.575,102.054,2,Mw,1.6,2022-11-05 17:08:29.690
2022,11,5,18,27,7.99,29.606,102.036,5,Mw,1.7,2022-11-05 18:27:07.990
2022,11,5,19,37,47.63,29.472,101.916,3,Mw,1.2,2022-11-05 19:37:47.630
2022,11,5,20,18,15.6,29.608,102.037,4,Mw,1.3,2022-11-05 20:18:15.600
2022,11,5,20,22,42.93,29.624,101.978,5,Mw,2.7,2022-11-05 20:22:42.930
2022,11,5,20,28,16.99,29.616,101.993,8,Mw,1.3,2022-11-05 20:28:16.990
2022,11,5,20,54,26.9,29.568,102.04,3,Mw,0.9,2022-11-05 20:54:26.900
2022,11,5,21,0,0.69,29.6,102.03,7,Mw,2.2,2022-11-05 21:00:00.690
2022,11,5,21,39,20.0,29.34,102.227,7,Mw,1.7,2022-11-05 21:39:20.000
2022,11,5,21,42,6.05,29.377,102.155,4,Mw,1.7,2022-11-05 21:42:06.050
2022,11,5,21,47,41.98,29.602,102.034,4,Mw,1.6,2022-11-05 21:47:41.980
2022,11,5,22,6,28.4,29.611,102.056,6,Mw,1.1,2022-11-05 22:06:28.400
2022,11,5,22,18,36.1,29.602,102.03,6,Mw,1.0,2022-11-05 22:18:36.100
2022,11,5,22,23,15.05,29.557,102.055,5,Mw,0.9,2022-11-05 22:23:15.050
2022,11,5,22,28,43.84,29.619,101.99,8,Mw,1.1,2022-11-05 22:28:43.840
2022,11,5,22,49,7.18,29.601,102.05,6,Mw,0.9,2022-11-05 22:49:07.180
2022,11,5,23,16,48.33,29.06,102.418,22,Mw,1.2,2022-11-05 23:16:48.330
2022,11,5,23,21,8.3,29.571,102.02,5,Mw,0.9,2022-11-05 23:21:08.300
2022,11,6,0,3,17.03,29.572,102.019,7,Mw,1.7,2022-11-06 00:03:17.030
2022,11,6,0,6,31.69,29.574,102.018,3,Mw,1.3,2022-11-06 00:06:31.690
2022,11,6,0,15,21.44,29.597,102.047,6,Mw,0.9,2022-11-06 00:15:21.440
2022,11,6,0,30,34.28,29.798,101.996,4,Mw,1.7,2022-11-06 00:30:34.280
2022,11,6,0,37,41.28,29.584,102.016,3,Mw,0.9,2022-11-06 00:37:41.280
2022,11,6,0,39,56.39,29.569,102.021,3,Mw,1.4,2022-11-06 00:39:56.390
2022,11,6,0,40,36.43,29.621,101.986,5,Mw,1.4,2022-11-06 00:40:36.430
2022,11,6,0,50,52.1,29.878,102.008,4,Mw,1.2,2022-11-06 00:50:52.100
2022,11,6,1,8,31.08,29.587,102.025,3,Mw,1.1,2022-11-06 01:08:31.080
2022,11,6,2,30,57.41,29.816,101.988,4,Mw,1.3,2022-11-06 02:30:57.410
