year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2018,8,2,6,55,8.05,27.166,102.184,2,Mw,1.7,2018-08-02 06:55:08.050
2018,8,2,10,56,15.33,27.169,103.525,14,Mw,2.1,2018-08-02 10:56:15.330
2018,8,2,19,42,17.09,26.919,103.536,21,Mw,2.3,2018-08-02 19:42:17.090
2018,8,3,6,52,12.34,26.302,102.594,6,Mw,1.7,2018-08-03 06:52:12.340
2018,8,3,9,21,52.98,27.127,103.402,13,Mw,2.2,2018-08-03 09:21:52.980
2018,8,3,18,24,10.48,26.6,103.998,4,Mw,1.8,2018-08-03 18:24:10.480
2018,8,4,1,37,14.51,26.308,102.908,19,Mw,2.1,2018-08-04 01:37:14.510
2018,8,5,5,7,56.55,27.04,102.767,7,Mw,1.3,2018-08-05 05:07:56.550
2018,8,5,11,16,49.46,27.428,102.776,5,Mw,2.0,2018-08-05 11:16:49.460
2018,8,6,0,11,18.26,27.097,103.094,10,Mw,1.8,2018-08-06 00:11:18.260
2018,8,6,11,56,39.32,26.67,101.802,7,Mw,1.9,2018-08-06 11:56:39.320
2018,8,6,15,5,1.24,27.1,103.146,6,Mw,1.9,2018-08-06 15:05:01.240
2018,8,6,23,28,39.56,26.346,102.183,5,Mw,1.4,2018-08-06 23:28:39.560
2018,8,7,13,26,5.78,27.07,103.38,6,Mw,2.4,2018-08-07 13:26:05.780
2018,8,8,17,36,20.73,26.59,103.708,8,Mw,1.8,2018-08-08 17:36:20.730
2018,8,8,22,39,23.11,26.298,102.22,5,Mw,1.5,2018-08-08 22:39:23.110
2018,8,8,23,14,30.66,26.334,102.204,22,Mw,2.3,2018-08-08 23:14:30.660
2018,8,8,23,24,0.74,26.344,102.177,26,Mw,1.3,2018-08-08 23:24:00.740
2018,8,9,0,13,9.68,26.926,103.014,15,Mw,1.7,2018-08-09 00:13:09.680
2018,8,9,3,45,10.38,26.32,102.207,18,Mw,1.4,2018-08-09 03:45:10.380
2018,8,9,7,50,22.52,26.817,102.725,6,Mw,2.1,2018-08-09 07:50:22.520
2018,8,10,2,30,46.46,26.33,102.213,20,Mw,1.6,2018-08-10 02:30:46.460
2018,8,10,10,31,49.74,27.133,103.154,6,Mw,2.6,2018-08-10 10:31:49.740
2018,8,10,10,36,13.23,27.12,103.139,10,Mw,2.3,2018-08-10 10:36:13.230
2018,8,10,12,11,53.34,27.055,102.101,5,Mw,1.7,2018-08-10 12:11:53.340
2018,8,10,13,8,2.88,26.318,102.215,20,Mw,1.6,2018-08-10 13:08:02.880
2018,8,10,18,15,12.09,26.455,102.454,5,Mw,1.7,2018-08-10 18:15:12.090
2018,8,10,18,30,55.68,27.213,103.909,5,Mw,3.5,2018-08-10 18:30:55.680
2018,8,10,23,20,38.44,27.2,103.851,3,Mw,2.0,2018-08-10 23:20:38.440
2018,8,11,1,17,29.93,27.193,103.903,10,Mw,3.7,2018-08-11 01:17:29.930
2018,8,11,7,20,5.58,27.58,102.401,1,Mw,1.2,2018-08-11 07:20:05.580
2018,8,12,0,2,6.87,27.255,103.904,7,Mw,2.4,2018-08-12 00:02:06.870
2018,8,12,1,3,18.87,27.279,103.917,11,Mw,2.1,2018-08-12 01:03:18.870
2018,8,12,3,17,59.12,26.623,102.336,14,Mw,1.7,2018-08-12 03:17:59.120
2018,8,12,3,34,55.64,27.112,103.372,14,Mw,2.2,2018-08-12 03:34:55.640
2018,8,12,14,2,17.24,26.497,103.298,6,Mw,2.2,2018-08-12 14:02:17.240
2018,8,12,17,2,55.99,26.197,101.919,9,Mw,1.7,2018-08-12 17:02:55.990
2018,8,12,19,17,37.22,26.036,103.954,15,Mw,1.9,2018-08-12 19:17:37.220
2018,8,13,8,51,51.27,27.403,103.805,5,Mw,2.3,2018-08-13 08:51:51.270
2018,8,14,1,10,18.63,26.351,101.958,14,Mw,1.5,2018-08-14 01:10:18.630
2018,8,14,12,16,32.11,27.25,103.899,6,Mw,2.2,2018-08-14 12:16:32.110
2018,8,15,4,56,55.81,27.091,103.377,21,Mw,1.7,2018-08-15 04:56:55.810
2018,8,15,21,28,10.9,27.37,103.95,5,Mw,4.3,2018-08-15 21:28:10.900
2018,8,15,21,29,44.16,27.411,103.955,16,Mw,3.5,2018-08-15 21:29:44.160
2018,8,15,21,38,7.36,27.384,103.925,10,Mw,2.1,2018-08-15 21:38:07.360
2018,8,15,22,43,31.32,27.407,103.943,14,Mw,2.1,2018-08-15 22:43:31.320
2018,8,15,22,47,41.64,27.391,103.893,25,Mw,1.8,2018-08-15 22:47:41.640
2018,8,16,1,15,44.21,27.459,103.977,6,Mw,2.1,2018-08-16 01:15:44.210
2018,8,16,2,20,5.1,27.373,103.956,8,Mw,2.6,2018-08-16 02:20:05.100
2018,8,16,4,7,6.44,27.424,103.969,8,Mw,2.0,2018-08-16 04:07:06.440
2018,8,16,9,17,22.15,27.432,103.964,5,Mw,1.9,2018-08-16 09:17:22.150
2018,8,16,12,31,30.54,27.526,102.132,18,Mw,1.8,2018-08-16 12:31:30.540
2018,8,16,12,41,51.2,26.138,103.973,18,Mw,2.2,2018-08-16 12:41:51.200
2018,8,16,13,32,48.07,27.611,103.939,5,Mw,2.5,2018-08-16 13:32:48.070
2018,8,16,21,41,44.36,27.409,103.936,6,Mw,2.2,2018-08-16 21:41:44.360
2018,8,16,22,20,38.62,27.262,103.893,1,Mw,2.4,2018-08-16 22:20:38.620
2018,8,17,9,29,29.48,27.074,103.357,5,Mw,1.9,2018-08-17 09:29:29.480
2018,8,17,17,1,30.5,27.099,103.356,5,Mw,2.0,2018-08-17 17:01:30.500
2018,8,18,1,36,38.0,27.4,103.98,10,Mw,4.1,2018-08-18 01:36:38.000
2018,8,18,1,41,6.88,27.372,103.965,5,Mw,2.7,2018-08-18 01:41:06.880
2018,8,18,1,53,23.39,27.413,103.931,19,Mw,1.9,2018-08-18 01:53:23.390
2018,8,18,1,59,52.47,27.4,103.962,10,Mw,2.2,2018-08-18 01:59:52.470
2018,8,18,2,2,23.23,27.452,103.961,19,Mw,1.7,2018-08-18 02:02:23.230
2018,8,18,2,19,38.36,26.552,102.947,5,Mw,1.7,2018-08-18 02:19:38.360
2018,8,18,5,0,41.41,27.44,103.96,16,Mw,1.6,2018-08-18 05:00:41.410
2018,8,18,16,17,43.37,27.409,103.966,10,Mw,3.0,2018-08-18 16:17:43.370
2018,8,18,16,33,36.07,27.397,103.949,10,Mw,2.8,2018-08-18 16:33:36.070
2018,8,19,8,15,44.65,27.433,103.959,5,Mw,1.7,2018-08-19 08:15:44.650
2018,8,19,13,59,57.36,27.086,103.709,21,Mw,2.1,2018-08-19 13:59:57.360
2018,8,19,14,40,36.05,27.462,103.949,16,Mw,1.8,2018-08-19 14:40:36.050
2018,8,19,19,2,22.48,26.087,104.017,16,Mw,1.6,2018-08-19 19:02:22.480
2018,8,20,4,9,3.34,26.32,104.129,19,Mw,1.5,2018-08-20 04:09:03.340
2018,8,20,5,5,40.73,26.296,104.185,24,Mw,1.0,2018-08-20 05:05:40.730
2018,8,20,14,4,31.05,27.237,103.899,5,Mw,2.3,2018-08-20 14:04:31.050
2018,8,20,15,48,59.23,27.419,103.951,5,Mw,2.2,2018-08-20 15:48:59.230
2018,8,20,21,58,23.92,27.376,103.437,10,Mw,2.1,2018-08-20 21:58:23.920
2018,8,20,22,16,24.63,26.197,101.903,13,Mw,1.9,2018-08-20 22:16:24.630
2018,8,20,22,32,11.14,27.409,103.952,6,Mw,2.7,2018-08-20 22:32:11.140
2018,8,20,22,47,35.19,26.214,101.915,8,Mw,1.2,2018-08-20 22:47:35.190
2018,8,21,0,45,14.53,27.446,103.979,10,Mw,1.9,2018-08-21 00:45:14.530
2018,8,21,12,0,51.3,27.608,103.833,23,Mw,2.3,2018-08-21 12:00:51.300
2018,8,21,17,21,14.7,27.415,103.96,10,Mw,1.9,2018-08-21 17:21:14.700
2018,8,21,19,36,46.01,26.958,103.457,10,Mw,2.6,2018-08-21 19:36:46.010
2018,8,23,1,59,54.85,26.3,102.927,18,Mw,2.3,2018-08-23 01:59:54.850
2018,8,23,3,46,54.12,26.962,103.444,13,Mw,3.0,2018-08-23 03:46:54.120
2018,8,23,8,28,4.04,26.027,104.347,10,Mw,1.5,2018-08-23 08:28:04.040
2018,8,23,9,19,12.04,26.859,102.92,9,Mw,2.0,2018-08-23 09:19:12.040
2018,8,23,18,52,3.03,26.062,103.323,20,Mw,2.1,2018-08-23 18:52:03.030
2018,8,24,3,51,21.6,27.359,103.956,10,Mw,2.6,2018-08-24 03:51:21.600
2018,8,24,19,42,42.05,27.369,103.987,12,Mw,1.8,2018-08-24 19:42:42.050
2018,8,26,2,28,13.49,26.39,103.014,25,Mw,1.3,2018-08-26 02:28:13.490
2018,8,26,11,48,4.99,26.4,103.321,5,Mw,1.4,2018-08-26 11:48:04.990
2018,8,26,16,2,11.23,27.068,102.865,15,Mw,1.6,2018-08-26 16:02:11.230
2018,8,27,0,19,39.75,27.112,103.402,11,Mw,2.4,2018-08-27 00:19:39.750
2018,8,27,12,32,34.84,27.08,102.106,5,Mw,1.9,2018-08-27 12:32:34.840
2018,8,27,17,55,26.12,27.049,104.301,15,Mw,2.1,2018-08-27 17:55:26.120
2018,8,28,4,8,45.13,27.288,103.3,10,Mw,1.8,2018-08-28 04:08:45.130
2018,8,28,8,24,45.52,27.485,103.784,24,Mw,2.2,2018-08-28 08:24:45.520
2018,8,30,6,25,23.83,26.314,102.806,19,Mw,2.4,2018-08-30 06:25:23.830
2018,8,30,21,2,48.15,26.524,102.724,6,Mw,2.1,2018-08-30 21:02:48.150
2018,8,31,5,6,36.05,27.132,103.081,10,Mw,1.4,2018-08-31 05:06:36.050
2018,8,31,23,12,1.13,27.138,103.135,10,Mw,2.4,2018-08-31 23:12:01.130
2018,9,1,11,55,31.21,27.395,103.713,24,Mw,1.8,2018-09-01 11:55:31.210
2018,9,1,12,2,46.52,27.261,102.719,12,Mw,1.8,2018-09-01 12:02:46.520
2018,9,1,13,40,48.31,27.117,103.702,10,Mw,2.1,2018-09-01 13:40:48.310
2018,9,2,11,48,26.63,27.029,102.125,5,Mw,1.9,2018-09-02 11:48:26.630
2018,9,2,15,53,13.6,26.201,104.287,28,Mw,0.9,2018-09-02 15:53:13.600
2018,9,2,17,9,23.29,26.022,103.995,17,Mw,1.6,2018-09-02 17:09:23.290
2018,9,2,17,11,28.4,26.189,104.307,28,Mw,1.4,2018-09-02 17:11:28.400
2018,9,2,18,58,39.37,26.857,104.213,11,Mw,1.9,2018-09-02 18:58:39.370
2018,9,2,19,2,55.92,26.218,104.014,5,Mw,1.7,2018-09-02 19:02:55.920
2018,9,3,2,33,12.0,26.811,102.733,15,Mw,2.2,2018-09-03 02:33:12.000
2018,9,3,3,4,29.27,27.012,103.41,12,Mw,2.0,2018-09-03 03:04:29.270
2018,9,5,4,36,56.04,27.242,103.351,16,Mw,1.8,2018-09-05 04:36:56.040
2018,9,5,9,27,44.8,26.973,103.466,19,Mw,2.4,2018-09-05 09:27:44.800
2018,9,6,22,23,39.79,27.692,103.885,7,Mw,1.7,2018-09-06 22:23:39.790
2018,9,7,4,17,23.36,26.305,102.272,22,Mw,1.7,2018-09-07 04:17:23.360
2018,9,7,12,11,28.04,26.672,101.8,6,Mw,1.8,2018-09-07 12:11:28.040
2018,9,8,2,4,40.28,27.452,103.885,10,Mw,1.1,2018-09-08 02:04:40.280
2018,9,8,6,49,41.38,26.086,103.106,24,Mw,2.0,2018-09-08 06:49:41.380
2018,9,8,7,39,15.39,26.916,102.685,13,Mw,1.7,2018-09-08 07:39:15.390
2018,9,8,8,8,2.59,26.634,104.246,5,Mw,1.6,2018-09-08 08:08:02.590
2018,9,8,12,12,52.23,27.185,103.752,5,Mw,2.0,2018-09-08 12:12:52.230
2018,9,9,13,28,29.87,26.498,103.311,11,Mw,2.1,2018-09-09 13:28:29.870
2018,9,9,18,53,6.92,27.392,103.796,12,Mw,2.0,2018-09-09 18:53:06.920
2018,9,9,22,12,17.82,27.012,102.857,5,Mw,1.7,2018-09-09 22:12:17.820
2018,9,10,6,31,36.05,27.12,103.498,5,Mw,2.0,2018-09-10 06:31:36.050
2018,9,10,20,54,28.04,27.124,103.169,9,Mw,1.9,2018-09-10 20:54:28.040
2018,9,12,16,29,12.96,26.631,101.978,12,Mw,1.8,2018-09-12 16:29:12.960
2018,9,13,15,41,53.6,27.091,103.386,8,Mw,2.2,2018-09-13 15:41:53.600
2018,9,13,21,31,27.58,27.09,103.379,24,Mw,2.1,2018-09-13 21:31:27.580
2018,9,15,14,32,4.06,26.479,102.795,15,Mw,3.0,2018-09-15 14:32:04.060
2018,9,15,15,58,13.18,26.512,102.795,22,Mw,2.4,2018-09-15 15:58:13.180
2018,9,16,10,0,46.37,27.075,103.145,16,Mw,2.7,2018-09-16 10:00:46.370
2018,9,17,13,23,48.18,27.494,102.479,15,Mw,2.5,2018-09-17 13:23:48.180
2018,9,18,16,36,15.04,27.41,103.816,8,Mw,2.3,2018-09-18 16:36:15.040
2018,9,18,18,7,23.68,27.57,102.117,14,Mw,1.5,2018-09-18 18:07:23.680
2018,9,19,7,48,27.93,27.447,103.968,14,Mw,1.6,2018-09-19 07:48:27.930
2018,9,19,16,15,12.5,26.88,102.739,12,Mw,1.9,2018-09-19 16:15:12.500
2018,9,20,8,28,11.47,26.357,103.773,7,Mw,2.3,2018-09-20 08:28:11.470
2018,9,20,15,48,10.74,27.029,104.297,24,Mw,1.9,2018-09-20 15:48:10.740
2018,9,20,18,14,22.18,26.355,104.082,6,Mw,1.7,2018-09-20 18:14:22.180
2018,9,20,18,42,8.09,27.4,103.95,7,Mw,2.9,2018-09-20 18:42:08.090
2018,9,20,20,33,40.55,27.153,103.103,6,Mw,2.1,2018-09-20 20:33:40.550
2018,9,20,22,48,52.13,27.497,103.867,6,Mw,1.6,2018-09-20 22:48:52.130
2018,9,20,23,36,36.05,26.306,102.214,19,Mw,1.9,2018-09-20 23:36:36.050
2018,9,21,1,35,17.13,27.407,103.953,10,Mw,1.7,2018-09-21 01:35:17.130
2018,9,22,16,22,49.62,27.086,103.311,8,Mw,2.9,2018-09-22 16:22:49.620
2018,9,23,2,2,31.14,26.353,101.935,14,Mw,1.1,2018-09-23 02:02:31.140
2018,9,23,16,59,16.9,27.027,103.431,5,Mw,2.3,2018-09-23 16:59:16.900
2018,9,23,21,57,22.95,27.083,103.416,3,Mw,1.8,2018-09-23 21:57:22.950
2018,9,23,23,57,43.47,26.486,102.837,3,Mw,2.1,2018-09-23 23:57:43.470
2018,9,24,2,7,8.76,27.106,103.19,6,Mw,1.7,2018-09-24 02:07:08.760
2018,9,24,6,22,23.34,26.879,103.128,9,Mw,1.7,2018-09-24 06:22:23.340
2018,9,25,20,8,59.21,27.115,103.209,19,Mw,2.0,2018-09-25 20:08:59.210
2018,9,26,1,2,28.04,27.401,103.691,28,Mw,1.7,2018-09-26 01:02:28.040
2018,9,26,1,35,43.49,27.35,102.7,11,Mw,1.6,2018-09-26 01:35:43.490
2018,9,27,10,24,32.66,26.675,102.114,8,Mw,1.6,2018-09-27 10:24:32.660
2018,9,28,12,31,47.45,27.015,102.114,15,Mw,1.9,2018-09-28 12:31:47.450
2018,9,29,15,26,12.87,26.391,102.455,12,Mw,1.9,2018-09-29 15:26:12.870
2018,9,29,23,0,50.26,27.121,103.344,9,Mw,2.0,2018-09-29 23:00:50.260
2018,9,30,11,31,21.36,27.102,102.112,3,Mw,1.9,2018-09-30 11:31:21.360
2018,9,30,16,58,47.69,27.287,104.041,19,Mw,1.8,2018-09-30 16:58:47.690
2018,10,1,18,47,48.9,27.231,104.053,22,Mw,2.2,2018-10-01 18:47:48.900
2018,10,1,21,15,56.25,27.265,104.04,10,Mw,1.9,2018-10-01 21:15:56.250
2018,10,2,7,2,57.06,27.265,104.058,5,Mw,1.5,2018-10-02 07:02:57.060
2018,10,2,10,5,4.98,27.358,103.836,17,Mw,2.1,2018-10-02 10:05:04.980
2018,10,2,10,58,46.81,27.262,104.016,9,Mw,2.0,2018-10-02 10:58:46.810
2018,10,2,12,48,11.74,27.297,104.037,21,Mw,1.8,2018-10-02 12:48:11.740
2018,10,3,4,46,43.78,27.415,103.949,5,Mw,2.1,2018-10-03 04:46:43.780
2018,10,3,8,31,10.3,26.474,102.839,9,Mw,2.9,2018-10-03 08:31:10.300
2018,10,3,21,57,37.38,27.291,104.049,4,Mw,1.1,2018-10-03 21:57:37.380
2018,10,3,22,44,55.94,27.272,104.034,5,Mw,1.6,2018-10-03 22:44:55.940
2018,10,4,6,16,6.37,27.349,103.207,8,Mw,2.4,2018-10-04 06:16:06.370
2018,10,4,6,21,55.17,27.288,104.065,0,Mw,2.5,2018-10-04 06:21:55.170
2018,10,4,6,30,45.21,27.271,104.048,8,Mw,1.6,2018-10-04 06:30:45.210
2018,10,5,0,15,34.67,27.117,103.023,17,Mw,2.4,2018-10-05 00:15:34.670
2018,10,5,7,28,57.5,27.411,103.998,5,Mw,2.4,2018-10-05 07:28:57.500
2018,10,5,15,13,39.46,26.477,102.858,16,Mw,2.3,2018-10-05 15:13:39.460
2018,10,6,14,8,45.26,27.088,103.526,6,Mw,2.3,2018-10-06 14:08:45.260
2018,10,6,15,43,30.65,27.26,104.04,10,Mw,1.8,2018-10-06 15:43:30.650
2018,10,6,16,10,50.36,27.292,104.047,9,Mw,1.7,2018-10-06 16:10:50.360
2018,10,6,21,6,22.95,27.29,104.047,5,Mw,1.7,2018-10-06 21:06:22.950
2018,10,7,4,2,23.73,27.289,104.037,20,Mw,1.4,2018-10-07 04:02:23.730
2018,10,7,4,29,50.4,26.712,102.736,5,Mw,2.4,2018-10-07 04:29:50.400
2018,10,7,4,37,42.31,26.726,102.716,5,Mw,1.8,2018-10-07 04:37:42.310
2018,10,7,4,39,9.03,27.106,103.181,10,Mw,1.4,2018-10-07 04:39:09.030
2018,10,7,5,54,14.5,26.725,102.708,2,Mw,2.3,2018-10-07 05:54:14.500
2018,10,7,14,0,55.47,26.494,103.23,7,Mw,2.4,2018-10-07 14:00:55.470
2018,10,8,2,11,40.51,27.054,103.391,15,Mw,1.8,2018-10-08 02:11:40.510
2018,10,8,3,50,53.48,27.113,103.231,18,Mw,1.8,2018-10-08 03:50:53.480
2018,10,8,6,16,48.78,27.129,102.849,16,Mw,1.3,2018-10-08 06:16:48.780
2018,10,9,5,21,6.98,26.896,104.199,7,Mw,1.4,2018-10-09 05:21:06.980
2018,10,9,6,9,49.78,26.329,102.23,19,Mw,1.4,2018-10-09 06:09:49.780
2018,10,10,14,47,15.33,26.708,102.051,19,Mw,1.3,2018-10-10 14:47:15.330
2018,10,10,18,21,31.31,27.271,104.046,9,Mw,2.2,2018-10-10 18:21:31.310
2018,10,14,1,32,36.75,27.291,104.051,13,Mw,1.6,2018-10-14 01:32:36.750
2018,10,14,7,34,15.64,26.573,102.668,17,Mw,2.2,2018-10-14 07:34:15.640
2018,10,14,15,52,43.9,27.292,104.114,6,Mw,2.1,2018-10-14 15:52:43.900
2018,10,15,3,26,39.29,27.28,102.665,5,Mw,1.4,2018-10-15 03:26:39.290
2018,10,15,14,19,49.54,27.381,103.663,6,Mw,1.8,2018-10-15 14:19:49.540
2018,10,15,19,1,3.34,26.57,102.699,14,Mw,1.7,2018-10-15 19:01:03.340
2018,10,17,6,59,52.5,27.472,103.962,16,Mw,1.7,2018-10-17 06:59:52.500
2018,10,18,15,2,52.07,27.291,104.048,5,Mw,1.7,2018-10-18 15:02:52.070
2018,10,18,16,57,45.72,27.212,103.882,10,Mw,1.6,2018-10-18 16:57:45.720
2018,10,19,3,56,54.0,27.074,102.736,9,Mw,1.7,2018-10-19 03:56:54.000
2018,10,19,9,10,46.98,26.969,103.822,12,Mw,1.7,2018-10-19 09:10:46.980
2018,10,20,5,22,45.17,27.283,104.038,13,Mw,2.0,2018-10-20 05:22:45.170
2018,10,20,5,23,43.04,27.294,104.037,18,Mw,1.1,2018-10-20 05:23:43.040
2018,10,20,6,21,36.24,27.269,104.031,6,Mw,1.7,2018-10-20 06:21:36.240
2018,10,20,17,53,2.29,26.872,103.379,15,Mw,2.9,2018-10-20 17:53:02.290
2018,10,21,0,14,41.42,26.822,102.197,12,Mw,1.3,2018-10-21 00:14:41.420
2018,10,21,0,32,34.04,27.083,103.568,21,Mw,1.9,2018-10-21 00:32:34.040
2018,10,21,7,54,4.06,26.481,101.948,13,Mw,2.0,2018-10-21 07:54:04.060
2018,10,21,19,56,11.93,26.483,101.947,14,Mw,1.6,2018-10-21 19:56:11.930
2018,10,22,5,0,15.16,26.156,104.347,4,Mw,2.2,2018-10-22 05:00:15.160
2018,10,23,4,52,2.71,26.892,102.222,7,Mw,2.2,2018-10-23 04:52:02.710
2018,10,23,10,5,47.66,26.659,101.98,3,Mw,1.3,2018-10-23 10:05:47.660
2018,10,24,9,45,17.31,26.491,101.937,19,Mw,1.7,2018-10-24 09:45:17.310
2018,10,24,12,8,9.63,26.88,104.213,13,Mw,2.0,2018-10-24 12:08:09.630
2018,10,24,15,36,56.18,26.48,101.954,12,Mw,1.5,2018-10-24 15:36:56.180
2018,10,25,12,24,55.79,26.772,104.325,6,Mw,1.8,2018-10-25 12:24:55.790
2018,10,25,22,40,57.2,27.113,103.363,10,Mw,2.7,2018-10-25 22:40:57.200
2018,10,26,14,51,37.06,27.293,103.847,5,Mw,1.8,2018-10-26 14:51:37.060
2018,10,27,1,32,35.51,27.181,102.645,15,Mw,1.7,2018-10-27 01:32:35.510
2018,10,27,12,23,12.4,27.493,103.609,12,Mw,2.4,2018-10-27 12:23:12.400
2018,10,28,21,39,25.35,27.1,103.424,17,Mw,1.9,2018-10-28 21:39:25.350
2018,10,29,8,4,15.64,27.029,102.773,10,Mw,2.7,2018-10-29 08:04:15.640
2018,10,29,17,27,53.08,26.119,102.933,5,Mw,2.0,2018-10-29 17:27:53.080
2018,10,29,19,42,41.37,26.049,102.301,4,Mw,3.3,2018-10-29 19:42:41.370
2018,10,29,22,28,32.11,27.28,104.035,7,Mw,1.8,2018-10-29 22:28:32.110
2018,10,29,23,59,6.49,27.032,102.776,10,Mw,2.5,2018-10-29 23:59:06.490
2018,10,30,0,2,53.34,27.036,102.765,14,Mw,1.7,2018-10-30 00:02:53.340
2018,10,30,0,37,11.18,27.092,103.575,25,Mw,1.9,2018-10-30 00:37:11.180
2018,10,30,3,45,44.01,27.136,103.348,21,Mw,2.8,2018-10-30 03:45:44.010
2018,10,30,5,12,13.93,27.225,102.046,20,Mw,1.9,2018-10-30 05:12:13.930
2018,10,30,12,44,0.45,26.974,102.952,10,Mw,1.7,2018-10-30 12:44:00.450
2018,10,30,15,48,16.51,26.485,103.233,5,Mw,2.1,2018-10-30 15:48:16.510
2018,10,31,0,10,45.34,27.259,104.093,9,Mw,1.2,2018-10-31 00:10:45.340
2018,10,31,3,45,57.72,27.26,104.088,10,Mw,1.7,2018-10-31 03:45:57.720
2018,10,31,4,55,46.82,26.559,102.724,21,Mw,1.6,2018-10-31 04:55:46.820
2018,10,31,9,6,39.04,26.496,101.96,14,Mw,1.6,2018-10-31 09:06:39.040
2018,10,31,16,29,56.9,27.62,102.09,20,Mw,5.0,2018-10-31 16:29:56.900
2018,10,31,21,49,3.7,27.691,102.087,13,Mw,1.8,2018-10-31 21:49:03.700
2018,11,1,0,1,16.06,27.685,102.099,11,Mw,0.4,2018-11-01 00:01:16.060
2018,11,1,0,7,2.43,27.687,102.096,11,Mw,0.6,2018-11-01 00:07:02.430
2018,11,1,1,46,53.54,27.692,102.101,12,Mw,0.4,2018-11-01 01:46:53.540
2018,11,1,3,6,30.64,27.685,102.103,11,Mw,0.4,2018-11-01 03:06:30.640
2018,11,1,3,10,19.13,27.697,102.096,9,Mw,0.5,2018-11-01 03:10:19.130
2018,11,1,3,10,24.35,27.677,102.101,10,Mw,0.7,2018-11-01 03:10:24.350
2018,11,1,3,18,35.86,27.684,102.102,11,Mw,0.4,2018-11-01 03:18:35.860
2018,11,1,4,41,6.91,27.691,102.1,9,Mw,0.4,2018-11-01 04:41:06.910
2018,11,1,5,1,25.1,27.64,102.108,9,Mw,0.5,2018-11-01 05:01:25.100
2018,11,1,5,6,13.54,27.694,102.098,12,Mw,1.1,2018-11-01 05:06:13.540
2018,11,1,5,56,40.79,27.696,102.101,11,Mw,0.4,2018-11-01 05:56:40.790
2018,11,1,6,37,10.82,27.674,102.103,11,Mw,0.4,2018-11-01 06:37:10.820
2018,11,1,6,47,22.76,27.68,102.096,12,Mw,0.5,2018-11-01 06:47:22.760
2018,11,1,9,4,5.16,27.687,102.113,5,Mw,0.8,2018-11-01 09:04:05.160
2018,11,1,10,56,34.64,27.69,102.096,12,Mw,0.7,2018-11-01 10:56:34.640
2018,11,1,11,53,58.25,27.698,102.091,12,Mw,1.0,2018-11-01 11:53:58.250
2018,11,1,11,54,48.88,27.697,102.089,11,Mw,1.2,2018-11-01 11:54:48.880
2018,11,1,12,7,47.38,27.699,102.093,11,Mw,1.0,2018-11-01 12:07:47.380
2018,11,1,12,43,36.09,27.647,102.235,5,Mw,1.3,2018-11-01 12:43:36.090
2018,11,1,13,50,45.54,27.68,102.102,11,Mw,0.6,2018-11-01 13:50:45.540
2018,11,1,14,2,54.6,27.7,102.083,11,Mw,1.2,2018-11-01 14:02:54.600
2018,11,1,16,16,36.54,26.583,102.71,21,Mw,2.3,2018-11-01 16:16:36.540
2018,11,1,19,4,44.35,26.536,101.953,12,Mw,2.0,2018-11-01 19:04:44.350
2018,11,2,1,11,57.32,27.692,102.1,11,Mw,0.8,2018-11-02 01:11:57.320
2018,11,2,2,6,52.89,27.68,102.089,12,Mw,0.8,2018-11-02 02:06:52.890
2018,11,2,2,56,0.94,27.696,102.096,11,Mw,0.5,2018-11-02 02:56:00.940
2018,11,2,4,7,5.34,27.655,102.101,10,Mw,0.5,2018-11-02 04:07:05.340
2018,11,2,5,23,34.82,26.983,102.925,8,Mw,1.7,2018-11-02 05:23:34.820
2018,11,2,5,39,40.13,27.698,102.092,11,Mw,0.8,2018-11-02 05:39:40.130
2018,11,2,6,9,44.4,27.673,102.105,11,Mw,0.4,2018-11-02 06:09:44.400
2018,11,2,6,53,47.97,27.686,102.078,15,Mw,0.4,2018-11-02 06:53:47.970
2018,11,2,8,44,58.81,26.572,101.946,16,Mw,2.8,2018-11-02 08:44:58.810
2018,11,2,10,10,59.04,26.571,101.947,18,Mw,2.9,2018-11-02 10:10:59.040
2018,11,2,15,7,42.93,27.476,104.019,5,Mw,2.1,2018-11-02 15:07:42.930
2018,11,2,16,36,17.55,26.539,102.987,16,Mw,2.3,2018-11-02 16:36:17.550
2018,11,2,22,52,20.52,27.7,102.089,11,Mw,1.1,2018-11-02 22:52:20.520
2018,11,3,0,34,13.94,27.7,102.088,12,Mw,1.1,2018-11-03 00:34:13.940
2018,11,3,2,49,37.63,27.688,102.09,11,Mw,0.9,2018-11-03 02:49:37.630
2018,11,3,3,8,39.58,26.949,102.903,12,Mw,2.2,2018-11-03 03:08:39.580
2018,11,3,6,18,43.4,26.648,101.995,15,Mw,2.3,2018-11-03 06:18:43.400
2018,11,3,10,21,5.36,27.696,102.092,11,Mw,1.1,2018-11-03 10:21:05.360
2018,11,3,11,14,40.46,27.14,102.274,11,Mw,2.0,2018-11-03 11:14:40.460
2018,11,3,18,36,34.36,26.043,103.062,29,Mw,2.1,2018-11-03 18:36:34.360
2018,11,3,22,16,3.04,27.698,102.113,6,Mw,0.6,2018-11-03 22:16:03.040
2018,11,4,2,41,53.4,27.697,102.111,11,Mw,1.1,2018-11-04 02:41:53.400
2018,11,4,11,55,21.29,27.699,102.087,16,Mw,2.4,2018-11-04 11:55:21.290
